date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-14,824465,669373,Tarik Skubal,Los Angeles Dodgers,Cincinnati Reds,0,L,164,548,23,139.7,241,748,27.0,23.62,25.31,0.2997,1.358,previous,9,0.2464,1.116,0.3307,8.18,0.9544,0.9062,0.8284,0.7193,0.5863,0.445,7.5,-127,100,7.5,-118,-108,7.5,-120,-110,,,,"{""fd"":{""4.5"":[-2200,null],""5.5"":[-650,null],""6.5"":[-280,null],""7.5"":[-118,null],""8.5"":[158,null],""9.5"":[300,null],""10.5"":[600,null]},""mgm"":{""5.5"":[-600,null],""6.5"":[-275,null],""9.5"":[270,null],""8.5"":[140,null],""7.5"":[-135,null]},""dk"":{""3.5"":[-4100,null],""4.5"":[-1300,null],""5.5"":[-552,null],""6.5"":[-256,null],""7.5"":[-129,null],""8.5"":[151,null],""9.5"":[292,null],""10.5"":[569,null],""11.5"":[1100,null]},""czr"":{""9.5"":[250,null],""4.5"":[-2000,null],""5.5"":[-530,null],""6.5"":[-250,null],""7.5"":[-120,null],""8.5"":[141,null]}}",7.5,0.5863,-142,+142,over,mgm,7.5,-120,0.0762,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,824465,666157,Nick Lodolo,Cincinnati Reds,Los Angeles Dodgers,1,L,75,406,18,89.7,156,642,22.0,22.36,22.18,0.2022,0.916,previous,9,0.1831,0.83,0.1671,3.63,0.4939,0.3067,0.1673,0.0808,0.0348,0.0134,4.5,-104,-123,4.5,108,-138,4.5,100,-135,,,,"{""fd"":{""2.5"":[-720,null],""3.5"":[-250,null],""4.5"":[108,null],""5.5"":[230,null],""6.5"":[480,null]},""mgm"":{""4.5"":[-105,null],""5.5"":[195,null],""2.5"":[-525,null],""6.5"":[360,null],""3.5"":[-220,null]},""dk"":{""1.5"":[-3000,null],""2.5"":[-690,null],""3.5"":[-241,null],""4.5"":[-103,null],""5.5"":[212,null],""6.5"":[473,null],""7.5"":[1060,null]},""czr"":{""2.5"":[-750,null],""3.5"":[-245,null],""4.5"":[105,null],""5.5"":[205,null],""6.5"":[400,null],""7.5"":[900,null]}}",4.5,0.3067,+226,-226,under,dk,4.5,-123,0.1737,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,824386,656794,Sean Newcomb,Chicago White Sox,Cleveland Guardians,0,L,78,345,5,84.3,91,391,7.0,12.54,9.77,0.227,1.029,previous,9,0.1882,0.853,0.1938,1.93,0.1409,0.0532,0.0171,0.0048,0.0012,0.0003,,,,,,,,,,,,,,,,,,,,,,,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,824386,668909,Gavin Williams,Cleveland Guardians,Chicago White Sox,1,R,228,681,29,169.0,173,704,19.67,23.29,21.48,0.3133,1.42,previous,9,0.2467,1.118,0.3454,7.16,0.9171,0.8422,0.7309,0.5911,0.441,0.3019,8.5,122,-156,7.5,-138,108,8.5,110,-150,,,,"{""fd"":{""4.5"":[-2500,null],""5.5"":[-720,null],""6.5"":[-310,null],""7.5"":[-138,null],""8.5"":[134,null],""9.5"":[280,null],""10.5"":[520,null]},""dk"":{""4.5"":[-1800,null],""5.5"":[-660,null],""6.5"":[-302,null],""7.5"":[-156,null],""8.5"":[123,null],""9.5"":[229,null],""10.5"":[424,null],""11.5"":[790,null],""12.5"":[1440,null]},""czr"":{""9.5"":[192,null],""5.5"":[-750,null],""6.5"":[-325,null],""7.5"":[-145,null],""8.5"":[111,null]},""mgm"":{""6.5"":[-325,null],""10.5"":[300,null],""8.5"":[100,null],""7.5"":[-185,null],""9.5"":[175,null]}}",8.5,0.3019,+231,-231,under,mgm,8.5,-150,0.1406,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,822765,675512,Troy Melton,Detroit Tigers,Toronto Blue Jays,0,R,87,434,18,108.0,36,180,26.67,23.71,25.19,0.2038,0.923,previous,9,0.1892,0.857,0.1742,4.31,0.6221,0.4351,0.2713,0.1512,0.0757,0.0342,3.5,-127,100,3.5,-136,106,3.5,-140,105,,,,"{""fd"":{""2.5"":[-430,null],""3.5"":[-136,null],""4.5"":[168,null],""5.5"":[390,null]},""mgm"":{""5.5"":[290,null],""6.5"":[550,null],""3.5"":[-155,null],""4.5"":[140,null],""2.5"":[-375,null]},""dk"":{""1.5"":[-1280,null],""2.5"":[-340,null],""3.5"":[-129,null],""4.5"":[182,null],""5.5"":[418,null],""6.5"":[950,null]},""czr"":{""2.5"":[-440,null],""3.5"":[-136,null],""4.5"":[156,null],""5.5"":[330,null],""6.5"":[750,null]}}",3.5,0.6221,-165,+165,over,dk,3.5,-127,0.094,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,822765,667755,José Soriano,Toronto Blue Jays,Detroit Tigers,1,R,154,681,29,163.0,152,724,25.67,23.22,24.45,0.223,1.01,previous,9,0.2159,0.978,0.2181,5.18,0.7558,0.5935,0.4221,0.271,0.157,0.0823,5.5,113,-145,5.5,112,-142,5.5,110,-150,,,,"{""fd"":{""2.5"":[-2500,null],""3.5"":[-560,null],""4.5"":[-230,null],""5.5"":[112,null],""6.5"":[220,null],""7.5"":[440,null]},""mgm"":{""7.5"":[340,null],""3.5"":[-450,null],""6.5"":[180,null],""4.5"":[-200,null],""5.5"":[100,null]},""dk"":{""2.5"":[-1100,null],""3.5"":[-408,null],""4.5"":[-182,null],""5.5"":[113,null],""6.5"":[226,null],""7.5"":[456,null],""8.5"":[930,null],""9.5"":[1760,null]},""czr"":{""3.5"":[-530,null],""4.5"":[-209,null],""5.5"":[113,null],""6.5"":[205,null],""7.5"":[400,null],""8.5"":[800,null]}}",5.5,0.4221,+137,-137,under,fd,5.5,-142,0.0235,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,823575,687064,Brandon Young,Baltimore Orioles,New York Mets,0,R,112,605,25,140.7,47,256,21.33,23.7,22.52,0.1888,0.855,previous,9,0.2199,0.996,0.1881,4.28,0.6182,0.4305,0.2666,0.1472,0.0727,0.0324,3.5,-169,132,3.5,-172,134,4.5,130,-175,,,,"{""fd"":{""2.5"":[-560,null],""3.5"":[-172,null],""4.5"":[132,null],""5.5"":[300,null],""6.5"":[680,null]},""mgm"":{""6.5"":[500,null],""5.5"":[250,null],""3.5"":[-185,null],""2.5"":[-450,null],""4.5"":[120,null]},""dk"":{""1.5"":[-1720,null],""2.5"":[-449,null],""3.5"":[-170,null],""4.5"":[134,null],""5.5"":[293,null],""6.5"":[620,null],""7.5"":[1240,null]},""czr"":{""2.5"":[-530,null],""3.5"":[-162,null],""4.5"":[123,null],""5.5"":[270,null],""6.5"":[550,null],""7.5"":[1300,null]}}",3.5,0.6182,-162,+162,over,dk,3.5,-169,0.0251,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,823575,804636,Jonah Tong,New York Mets,Baltimore Orioles,1,R,14,68,1,15.0,22,87,21.0,21.57,21.29,0.2242,1.016,previous,9,0.2564,1.162,0.2603,5.4,0.7846,0.6332,0.4641,0.3072,0.1833,0.0988,5.5,-128,100,5.5,-122,-104,5.5,-125,-105,,,,"{""fd"":{""2.5"":[-3500,null],""3.5"":[-750,null],""4.5"":[-295,null],""5.5"":[-122,null],""6.5"":[162,null],""7.5"":[330,null],""8.5"":[680,null]},""mgm"":{""6.5"":[155,null],""7.5"":[290,null],""3.5"":[-525,null],""4.5"":[-235,null],""5.5"":[-120,null]},""dk"":{""2.5"":[-2100,null],""3.5"":[-640,null],""4.5"":[-267,null],""5.5"":[-128,null],""6.5"":[158,null],""7.5"":[309,null],""8.5"":[593,null],""9.5"":[1100,null]},""czr"":{""9.5"":[1100,null],""3.5"":[-850,null],""4.5"":[-290,null],""5.5"":[-121,null],""6.5"":[151,null],""7.5"":[285,null],""8.5"":[550,null]}}",5.5,0.4641,+115,-115,under,dk,5.5,100,0.0648,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,824629,625643,Reynaldo López,Atlanta Braves,Chicago Cubs,0,R,71,329,12,76.3,1,25,23.0,19.88,21.44,0.2101,0.952,previous,9,0.2122,0.961,0.2018,4.19,0.6036,0.4147,0.2524,0.1364,0.0658,0.0285,4.5,108,-138,4.5,106,-136,4.5,110,-150,,,,"{""fd"":{""2.5"":[-670,null],""3.5"":[-250,null],""4.5"":[106,null],""5.5"":[215,null],""6.5"":[450,null]},""dk"":{""1.5"":[-2300,null],""2.5"":[-550,null],""3.5"":[-211,null],""4.5"":[108,null],""5.5"":[238,null],""6.5"":[510,null],""7.5"":[1080,null]},""czr"":{""2.5"":[-850,null],""3.5"":[-235,null],""4.5"":[106,null],""5.5"":[205,null],""6.5"":[425,null],""7.5"":[950,null]},""mgm"":{""5.5"":[210,null],""4.5"":[100,null],""3.5"":[-220,null],""6.5"":[400,null],""2.5"":[-600,null]}}",4.5,0.4147,+141,-141,under,fd,4.5,-136,0.0426,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
2026-09-14,824629,656849,David Peterson,Chicago Cubs,Atlanta Braves,1,L,117,599,20,131.3,150,723,24.0,22.66,23.33,0.1991,0.902,previous,9,0.2127,0.964,0.1916,4.36,0.6324,0.446,0.2801,0.1569,0.0788,0.0356,4.5,105,-134,4.5,110,-140,4.5,105,-140,,,,"{""fd"":{""2.5"":[-720,null],""3.5"":[-250,null],""4.5"":[110,null],""5.5"":[230,null],""6.5"":[500,null]},""dk"":{""1.5"":[-2100,null],""2.5"":[-534,null],""3.5"":[-209,null],""4.5"":[107,null],""5.5"":[229,null],""6.5"":[501,null],""7.5"":[1060,null]},""czr"":{""2.5"":[-750,null],""3.5"":[-240,null],""4.5"":[107,null],""5.5"":[210,null],""6.5"":[425,null],""7.5"":[1000,null]},""mgm"":{""3.5"":[-210,null],""6.5"":[390,null],""2.5"":[-525,null],""4.5"":[105,null],""5.5"":[200,null]}}",4.5,0.446,+124,-124,under,dk,4.5,-134,0.014,2026-09-14T15:30:42Z,2026-09-14T15:30:42Z
