date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-12,824224,685299,Tanner Gordon,Colorado Rockies,Detroit Tigers,0,R,76,406,9,93.3,62,337,25.33,22.63,23.98,0.1907,0.864,previous,9,0.2024,0.917,0.1742,4.14,0.5916,0.4026,0.2433,0.131,0.0632,0.0275,,,,3.5,-160,124,,,,,,,"{""fd"":{""2.5"":[-480,null],""3.5"":[-160,null],""4.5"":[142,null],""5.5"":[310,null],""6.5"":[680,null]},""czr"":{""2.5"":[-440,null],""3.5"":[-145,null],""4.5"":[145,null],""5.5"":[320,null],""6.5"":[700,null]}}",3.5,0.5916,-145,+145,over,fd,3.5,-160,0.012,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,824224,808825,Andrew Sears,Detroit Tigers,Colorado Rockies,1,L,8,51,1,12.3,0,0,23.0,22.07,22.54,0.2078,0.941,previous,9,0.2305,1.044,0.2171,4.94,0.7241,0.5532,0.3807,0.2354,0.131,0.0658,,,,,,,,,,,,,,,,,,,,,,,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,823496,804267,Zac Thornton,New York Mets,New York Yankees,0,L,51,267,12,66.3,0,0,23.33,22.18,22.75,0.2038,0.923,previous,9,0.242,1.096,0.2238,5.09,0.7448,0.5795,0.4074,0.2578,0.147,0.0757,,,,,,,,,,,,,,,,,,,,,,,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,823496,543037,Gerrit Cole,New York Yankees,New York Mets,1,R,113,453,19,111.0,0,0,24.67,23.23,23.95,0.2407,1.09,previous,9,0.2219,1.005,0.2419,5.74,0.82,0.6816,0.5195,0.3604,0.2269,0.1298,5.5,-123,-104,5.5,-108,-118,,,,,,,"{""fd"":{""2.5"":[-3500,null],""3.5"":[-720,null],""4.5"":[-280,null],""5.5"":[-108,null],""6.5"":[180,null],""7.5"":[360,null]},""dk"":{""2.5"":[-2600,null],""3.5"":[-710,null],""4.5"":[-270,null],""5.5"":[-123,null],""6.5"":[170,null],""7.5"":[353,null],""8.5"":[750,null],""9.5"":[1500,null]},""czr"":{""9.5"":[1100,null],""3.5"":[-800,null],""4.5"":[-280,null],""5.5"":[-114,null],""6.5"":[158,null],""7.5"":[300,null],""8.5"":[550,null]}}",5.5,0.5195,-108,+108,over,fd,5.5,-108,0.0299,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,824630,694973,Paul Skenes,Pittsburgh Pirates,Chicago Cubs,0,R,181,640,29,155.0,216,733,20.67,22.42,21.55,0.2819,1.277,previous,9,0.2045,0.926,0.2626,5.71,0.8173,0.6789,0.5162,0.3564,0.2229,0.1262,5.5,-114,-112,5.5,-118,-108,,,,,,,"{""fd"":{""2.5"":[-2500,null],""3.5"":[-670,null],""4.5"":[-290,null],""5.5"":[-118,null],""6.5"":[164,null],""7.5"":[330,null],""8.5"":[680,null]},""dk"":{""2.5"":[-2200,null],""3.5"":[-630,null],""4.5"":[-252,null],""5.5"":[-114,null],""6.5"":[181,null],""7.5"":[370,null],""8.5"":[760,null],""9.5"":[1520,null]},""czr"":{""9.5"":[1100,null],""3.5"":[-850,null],""4.5"":[-275,null],""5.5"":[-114,null],""6.5"":[158,null],""7.5"":[300,null],""8.5"":[575,null]}}",5.5,0.5162,-107,+107,over,dk,5.5,-114,0.0141,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,824630,605280,Clay Holmes,Chicago Cubs,Pittsburgh Pirates,1,R,65,349,15,86.0,129,708,23.33,23.02,23.18,0.1879,0.851,previous,9,0.2385,1.08,0.2036,4.63,0.6779,0.4974,0.3268,0.1921,0.1014,0.0482,4.5,125,-159,4.5,120,-154,,,,,,,"{""fd"":{""2.5"":[-650,null],""3.5"":[-225,null],""4.5"":[120,null],""5.5"":[250,null],""6.5"":[520,null]},""dk"":{""1.5"":[-1740,null],""2.5"":[-465,null],""3.5"":[-178,null],""4.5"":[125,null],""5.5"":[275,null],""6.5"":[584,null],""7.5"":[1220,null]},""czr"":{""2.5"":[-675,null],""3.5"":[-209,null],""4.5"":[121,null],""5.5"":[245,null],""6.5"":[500,null],""7.5"":[1000,null]}}",4.5,0.4974,+101,-101,over,dk,4.5,125,0.0775,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,822768,680694,Kyle Bradish,Baltimore Orioles,Toronto Blue Jays,0,R,140,652,28,152.0,47,126,25.0,23.44,24.22,0.23,1.042,previous,9,0.1759,0.797,0.1837,4.36,0.632,0.4457,0.2802,0.1574,0.0793,0.036,,,,3.5,-148,116,,,,,,,"{""fd"":{""2.5"":[-430,null],""3.5"":[-148,null],""4.5"":[150,null],""5.5"":[340,null],""6.5"":[750,null]},""czr"":{""2.5"":[-480,null],""3.5"":[-148,null],""4.5"":[140,null],""5.5"":[300,null],""6.5"":[650,null]}}",3.5,0.632,-172,+172,over,fd,3.5,-148,0.0689,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,822768,693686,Spencer Miles,Toronto Blue Jays,Baltimore Orioles,1,R,81,350,6,87.7,0,0,14.67,17.16,15.91,0.2276,1.031,previous,9,0.2519,1.141,0.2593,4.09,0.5912,0.4013,0.2399,0.1265,0.0591,0.0246,,,,,,,,,,,,,,,,,,,,,,,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,822685,700712,Walbert Ureña,Los Angeles Angels,Washington Nationals,0,R,124,552,24,131.3,0,0,21.33,22.01,21.67,0.2236,1.013,previous,9,0.2263,1.025,0.2292,4.98,0.7313,0.5624,0.3896,0.2424,0.1356,0.0684,,,,4.5,-104,-122,,,,,,,"{""fd"":{""2.5"":[-850,null],""3.5"":[-280,null],""4.5"":[-104,null],""5.5"":[200,null],""6.5"":[420,null]},""czr"":{""2.5"":[-1000,null],""3.5"":[-275,null],""4.5"":[-107,null],""5.5"":[183,null],""6.5"":[375,null],""7.5"":[750,null]}}",4.5,0.5624,-129,+129,over,fd,4.5,-104,0.0811,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
2026-09-12,822685,674841,Andrew Alvarez,Washington Nationals,Los Angeles Angels,1,L,91,401,14,95.0,20,98,21.0,20.89,20.94,0.2231,1.01,previous,9,0.2471,1.119,0.2495,5.18,0.7577,0.5967,0.4248,0.2722,0.1569,0.0815,,,,5.5,124,-160,,,,,,,"{""fd"":{""2.5"":[-2000,null],""3.5"":[-520,null],""4.5"":[-205,null],""5.5"":[124,null],""6.5"":[240,null],""7.5"":[500,null]},""czr"":{""3.5"":[-460,null],""4.5"":[-179,null],""5.5"":[126,null],""6.5"":[235,null],""7.5"":[450,null],""8.5"":[950,null]}}",5.5,0.4248,+135,-135,over,fd,5.5,124,0.0044,2026-09-12T05:49:06Z,2026-09-12T05:49:06Z
