date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-05,823577,683627,Anthony Molina,San Francisco Giants,New York Mets,0,R,9,56,1,14.3,24,160,21.0,21.58,21.14,0.183,0.829,confirmed,9,0.2157,0.977,0.1787,3.71,0.5108,0.322,0.1784,0.0874,0.0381,0.0149,3.5,-106,-121,3.5,112,-142,3.5,100,-135,,,,"{""fd"":{""2.5"":[-265,null],""3.5"":[112,null],""4.5"":[250,null],""5.5"":[600,null]},""dk"":{""1.5"":[-900,null],""2.5"":[-261,null],""3.5"":[-106,null],""4.5"":[221,null],""5.5"":[490,null],""6.5"":[1040,null]},""czr"":{""1.5"":[-1700,null],""2.5"":[-280,null],""3.5"":[-103,null],""4.5"":[215,null],""5.5"":[500,null],""6.5"":[1100,null]},""mgm"":{""3.5"":[100,null],""4.5"":[230,null],""6.5"":[900,null],""2.5"":[-235,null],""5.5"":[475,null]}}",3.5,0.5108,-104,+104,over,fd,3.5,112,0.0652,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,823577,804267,Zac Thornton,New York Mets,San Francisco Giants,1,L,45,245,11,61.3,0,0,22.62,22.18,22.51,0.2003,0.908,previous,9,0.2057,0.932,0.1864,4.24,0.6122,0.424,0.261,0.1432,0.0703,0.0311,,,,,,,,,,,,,,,,,,,,,,,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,823823,665871,Javier Assad,Chicago Cubs,Miami Marlins,0,R,55,332,10,83.3,23,153,20.25,20.95,20.42,0.1749,0.793,confirmed,9,0.2276,1.032,0.1807,3.57,0.4831,0.2962,0.1591,0.0753,0.0317,0.0119,3.5,100,-128,3.5,112,-142,3.5,-110,-120,,,,"{""fd"":{""2.5"":[-265,null],""3.5"":[112,null],""4.5"":[255,null],""5.5"":[600,null]},""mgm"":{""2.5"":[-295,null],""4.5"":[195,null],""5.5"":[400,null],""3.5"":[-115,null],""6.5"":[825,null]},""czr"":{""1.5"":[-1450,null],""2.5"":[-290,null],""3.5"":[-104,null],""4.5"":[215,null],""5.5"":[500,null],""6.5"":[1100,null]},""dk"":{""1.5"":[-900,null],""2.5"":[-259,null],""3.5"":[100,null],""4.5"":[235,null],""5.5"":[540,null],""6.5"":[1200,null]}}",3.5,0.4831,+107,-107,over,fd,3.5,112,0.0374,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,823823,687473,Ryan Gusto,Miami Marlins,Chicago Cubs,1,R,57,298,14,67.7,97,453,19.75,19.27,19.63,0.2013,0.912,confirmed,9,0.2153,0.976,0.1962,3.88,0.546,0.3555,0.2038,0.1033,0.0466,0.0188,3.5,-136,107,3.5,-132,104,3.5,-135,100,,,,"{""fd"":{""2.5"":[-400,null],""3.5"":[-132,null],""4.5"":[168,null],""5.5"":[390,null]},""mgm"":{""4.5"":[165,null],""3.5"":[-135,null],""2.5"":[-325,null],""5.5"":[340,null],""6.5"":[675,null]},""czr"":{""2.5"":[-460,null],""3.5"":[-150,null],""4.5"":[150,null],""5.5"":[330,null],""6.5"":[700,null]},""dk"":{""1.5"":[-1220,null],""2.5"":[-342,null],""3.5"":[-137,null],""4.5"":[165,null],""5.5"":[370,null],""6.5"":[820,null],""7.5"":[1680,null]}}",3.5,0.546,-120,+120,over,mgm,3.5,-135,0.0113,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,823419,527048,Martín Pérez,Atlanta Braves,Philadelphia Phillies,0,L,91,499,22,121.0,44,228,20.25,21.18,20.48,0.1891,0.857,previous,9,0.198,0.898,0.169,3.34,0.4335,0.2528,0.1287,0.0577,0.0229,0.0082,3.5,105,-133,3.5,102,-130,3.5,-105,-125,,,,"{""fd"":{""2.5"":[-280,null],""3.5"":[102,null],""4.5"":[215,null],""5.5"":[470,null]},""czr"":{""1.5"":[-1450,null],""2.5"":[-295,null],""3.5"":[-106,null],""4.5"":[210,null],""5.5"":[500,null],""6.5"":[1000,null]},""dk"":{""1.5"":[-830,null],""2.5"":[-247,null],""3.5"":[105,null],""4.5"":[250,null],""5.5"":[598,null],""6.5"":[1380,null]},""mgm"":{""6.5"":[850,null],""4.5"":[210,null],""5.5"":[425,null],""3.5"":[-105,null],""2.5"":[-250,null]}}",3.5,0.4335,+131,-131,under,mgm,3.5,-125,0.0462,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,823419,554430,Zack Wheeler,Philadelphia Phillies,Atlanta Braves,1,R,154,524,23,130.3,195,585,20.75,22.57,21.21,0.2969,1.345,previous,9,0.2226,1.009,0.2992,6.21,0.8618,0.7473,0.5997,0.4405,0.2946,0.179,6.5,-109,-117,6.5,-113,-113,6.5,-125,-105,,,,"{""fd"":{""3.5"":[-2000,null],""4.5"":[-650,null],""5.5"":[-265,null],""6.5"":[-113,null],""7.5"":[168,null],""8.5"":[340,null],""9.5"":[680,null]},""czr"":{""9.5"":[500,null],""4.5"":[-750,null],""5.5"":[-260,null],""6.5"":[-124,null],""7.5"":[149,null],""8.5"":[265,null]},""dk"":{""3.5"":[-1220,null],""4.5"":[-483,null],""5.5"":[-220,null],""6.5"":[-111,null],""7.5"":[175,null],""8.5"":[341,null],""9.5"":[670,null],""10.5"":[1300,null]},""mgm"":{""6.5"":[-125,null],""7.5"":[145,null],""5.5"":[-250,null],""8.5"":[260,null],""4.5"":[-525,null]}}",6.5,0.4405,+127,-127,under,mgm,6.5,-105,0.0798,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,824389,664285,Framber Valdez,Detroit Tigers,Cleveland Guardians,0,L,116,664,27,150.7,187,802,24.5,24.26,24.44,0.1877,0.85,previous,9,0.1793,0.813,0.1513,3.59,0.4844,0.2986,0.1621,0.0781,0.0336,0.013,3.5,-143,112,3.5,-142,112,3.5,-155,115,,,,"{""fd"":{""2.5"":[-410,null],""3.5"":[-142,null],""4.5"":[164,null],""5.5"":[360,null]},""czr"":{""2.5"":[-480,null],""3.5"":[-164,null],""4.5"":[140,null],""5.5"":[300,null],""6.5"":[675,null]},""mgm"":{""6.5"":[525,null],""5.5"":[275,null],""3.5"":[-160,null],""4.5"":[135,null],""2.5"":[-375,null]},""dk"":{""1.5"":[-1160,null],""2.5"":[-353,null],""3.5"":[-144,null],""4.5"":[155,null],""5.5"":[328,null],""6.5"":[680,null],""7.5"":[1500,null]}}",3.5,0.4844,+106,-106,under,mgm,3.5,115,0.0821,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,824389,800048,Parker Messick,Cleveland Guardians,Detroit Tigers,1,L,161,637,27,161.0,38,165,23.62,23.48,23.59,0.2461,1.115,previous,9,0.2202,0.998,0.2457,5.84,0.8295,0.6953,0.5354,0.3759,0.2398,0.139,6.5,110,-141,6.5,116,-148,5.5,-160,120,,,,"{""fd"":{""3.5"":[-1600,null],""4.5"":[-500,null],""5.5"":[-205,null],""6.5"":[116,null],""7.5"":[220,null],""8.5"":[440,null]},""czr"":{""9.5"":[700,null],""3.5"":[-1700,null],""4.5"":[-440,null],""5.5"":[-190,null],""6.5"":[109,null],""7.5"":[196,null],""8.5"":[375,null]},""mgm"":{""6.5"":[115,null],""5.5"":[-160,null],""7.5"":[210,null],""4.5"":[-325,null],""8.5"":[380,null]},""dk"":{""3.5"":[-1260,null],""4.5"":[-444,null],""5.5"":[-194,null],""6.5"":[108,null],""7.5"":[220,null],""8.5"":[444,null],""9.5"":[860,null],""10.5"":[1720,null]}}",6.5,0.3759,+166,-166,under,dk,6.5,-141,0.0728,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,823335,579328,Yusei Kikuchi,Los Angeles Angels,Pittsburgh Pirates,0,L,43,192,9,43.0,174,772,20.43,20.83,20.53,0.2242,1.016,previous,9,0.2247,1.018,0.2283,4.74,0.6968,0.5198,0.3473,0.2075,0.1111,0.0535,5.5,-106,-120,5.5,-115,-111,5.5,-115,-115,,,,"{""fd"":{""2.5"":[-3000,null],""3.5"":[-720,null],""4.5"":[-290,null],""5.5"":[-115,null],""6.5"":[164,null],""7.5"":[340,null],""8.5"":[680,null]},""czr"":{""9.5"":[1100,null],""3.5"":[-950,null],""4.5"":[-290,null],""5.5"":[-124,null],""6.5"":[158,null],""7.5"":[305,null],""8.5"":[600,null]},""dk"":{""2.5"":[-1800,null],""3.5"":[-556,null],""4.5"":[-229,null],""5.5"":[-105,null],""6.5"":[195,null],""7.5"":[401,null],""8.5"":[820,null],""9.5"":[1600,null]},""mgm"":{""6.5"":[155,null],""7.5"":[300,null],""5.5"":[-125,null],""4.5"":[-250,null],""3.5"":[-625,null]}}",5.5,0.3473,+188,-188,under,fd,5.5,-111,0.1568,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
2026-09-05,823335,677952,Braxton Ashcraft,Pittsburgh Pirates,Los Angeles Angels,1,R,164,645,27,160.3,71,292,23.0,23.69,23.17,0.2495,1.131,previous,9,0.2535,1.149,0.2851,6.49,0.8816,0.7773,0.6384,0.4829,0.3344,0.2113,6.5,124,-159,5.5,-164,128,5.5,-140,105,,,,"{""fd"":{""3.5"":[-1100,null],""4.5"":[-430,null],""5.5"":[-164,null],""6.5"":[122,null],""7.5"":[240,null],""8.5"":[480,null]},""czr"":{""9.5"":[800,null],""3.5"":[-1200,null],""4.5"":[-380,null],""5.5"":[-164,null],""6.5"":[123,null],""7.5"":[235,null],""8.5"":[425,null]},""dk"":{""3.5"":[-1100,null],""4.5"":[-389,null],""5.5"":[-170,null],""6.5"":[124,null],""7.5"":[253,null],""8.5"":[522,null],""9.5"":[1060,null]},""mgm"":{""4.5"":[-275,null],""6.5"":[135,null],""5.5"":[-140,null],""3.5"":[-650,null],""7.5"":[260,null]}}",5.5,0.6384,-177,+177,over,mgm,5.5,-140,0.0938,2026-09-05T17:16:47Z,2026-09-05T17:16:47Z
