date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-08-17,824478,695076,Rhett Lowder,Cincinnati Reds,St. Louis Cardinals,1,R,77,423,18,94.3,0,0,21.2,21.84,21.36,0.1946,0.88,previous,9,0.2012,0.91,0.1765,3.66,0.5011,0.3127,0.1713,0.0829,0.0357,0.0138,,,,,,,,,,,,,,,,,,,,,,,2026-08-17T04:46:43Z,2026-08-17T04:46:43Z
2026-08-17,822939,687064,Brandon Young,Baltimore Orioles,Tampa Bay Rays,0,R,93,487,20,113.7,47,256,24.8,24.03,24.61,0.1936,0.875,previous,9,0.1888,0.854,0.1645,4.07,0.5787,0.3893,0.2325,0.1238,0.0591,0.0255,3.5,-121,-105,,,,,,,,,,"{""dk"":{""1.5"":[-1160,null],""2.5"":[-318,null],""3.5"":[-122,null],""4.5"":[189,null],""5.5"":[427,null],""6.5"":[960,null]},""czr"":{""2.5"":[-380,null],""3.5"":[-132,null],""4.5"":[176,null],""5.5"":[380,null],""6.5"":[850,null]}}",3.5,0.5787,-137,+137,over,dk,3.5,-121,0.0621,2026-08-17T04:46:43Z,2026-08-17T04:46:43Z
2026-08-17,822939,663556,Shane McClanahan,Tampa Bay Rays,Baltimore Orioles,1,L,91,409,20,99.0,0,0,19.4,20.71,19.73,0.2221,1.004,previous,9,0.2428,1.098,0.2438,4.82,0.7097,0.5351,0.3615,0.2184,0.1181,0.0574,4.5,-160,125,,,,,,,,,,"{""dk"":{""2.5"":[-1200,null],""3.5"":[-396,null],""4.5"":[-163,null],""5.5"":[131,null],""6.5"":[267,null],""7.5"":[546,null],""8.5"":[1080,null]},""czr"":{""3.5"":[-440,null],""4.5"":[-173,null],""5.5"":[122,null],""6.5"":[240,null],""7.5"":[475,null],""8.5"":[1000,null]}}",4.5,0.5351,-115,+115,under,dk,4.5,125,0.0456,2026-08-17T04:46:43Z,2026-08-17T04:46:43Z
2026-08-17,823427,676083,Janson Junk,Miami Marlins,Philadelphia Phillies,0,R,64,373,17,87.7,77,447,19.4,22.09,20.07,0.1771,0.801,previous,9,0.1877,0.849,0.149,2.94,0.3459,0.1829,0.084,0.0339,0.0121,0.0039,2.5,-179,139,3.5,132,-170,,,,,,,"{""dk"":{""1.5"":[-620,null],""2.5"":[-180,null],""3.5"":[143,null],""4.5"":[356,null],""5.5"":[860,null]},""czr"":{""1.5"":[-1000,null],""2.5"":[-230,null],""3.5"":[117,null],""4.5"":[285,null],""5.5"":[625,null]},""fd"":{""2.5"":[-215,null],""3.5"":[132,null],""4.5"":[290,null],""5.5"":[680,null]}}",2.5,0.5622,-128,+128,under,fd,3.5,-170,0.0605,2026-08-17T04:46:43Z,2026-08-17T04:46:43Z
2026-08-17,823427,650911,Cristopher Sánchez,Philadelphia Phillies,Miami Marlins,1,L,181,646,25,155.7,212,807,24.2,24.95,24.39,0.2741,1.239,previous,9,0.1963,0.888,0.2451,5.82,0.8285,0.6935,0.533,0.3732,0.2374,0.1372,6.5,-135,106,6.5,-146,114,,,,,,,"{""dk"":{""3.5"":[-2100,null],""4.5"":[-690,null],""5.5"":[-289,null],""6.5"":[-136,null],""7.5"":[148,null],""8.5"":[300,null],""9.5"":[580,null],""10.5"":[1140,null]},""czr"":{""9.5"":[400,null],""4.5"":[-950,null],""5.5"":[-320,null],""6.5"":[-154,null],""7.5"":[125,null],""8.5"":[215,null]},""fd"":{""3.5"":[-3500,null],""4.5"":[-850,null],""5.5"":[-340,null],""6.5"":[-146,null],""7.5"":[134,null],""8.5"":[265,null],""9.5"":[520,null]}}",6.5,0.3732,+168,-168,under,fd,6.5,114,0.1863,2026-08-17T04:46:43Z,2026-08-17T04:46:43Z
2026-08-17,823343,664285,Framber Valdez,Detroit Tigers,Pittsburgh Pirates,0,L,106,587,24,133.0,187,802,23.6,24.14,23.74,0.1933,0.874,previous,9,0.2428,1.098,0.213,5.06,0.7407,0.5735,0.4012,0.2528,0.1436,0.0738,4.5,-152,119,4.5,-158,124,,,,,,,"{""fd"":{""2.5"":[-1400,null],""3.5"":[-430,null],""4.5"":[-158,null],""5.5"":[136,null],""6.5"":[290,null],""7.5"":[630,null]},""dk"":{""1.5"":[-3900,null],""2.5"":[-920,null],""3.5"":[-340,null],""4.5"":[-152,null],""5.5"":[132,null],""6.5"":[264,null],""7.5"":[532,null],""8.5"":[1040,null]},""czr"":{""3.5"":[-460,null],""4.5"":[-176,null],""5.5"":[121,null],""6.5"":[230,null],""7.5"":[475,null],""8.5"":[950,null]}}",4.5,0.5735,-134,+134,over,fd,7.5,630,0.0066,2026-08-17T04:46:43Z,2026-08-17T04:46:43Z
2026-08-17,823343,669387,Carmen Mlodzinski,Pittsburgh Pirates,Detroit Tigers,1,R,78,433,11,99.7,89,419,19.0,20.9,19.48,0.1912,0.865,previous,9,0.2046,0.925,0.1764,3.31,0.4274,0.2471,0.1245,0.0551,0.0216,0.0076,2.5,-142,111,2.5,-140,110,,,,,,,"{""fd"":{""2.5"":[-140,null],""3.5"":[176,null],""4.5"":[420,null]},""dk"":{""0.5"":[-3600,null],""1.5"":[-446,null],""2.5"":[-142,null],""3.5"":[182,null],""4.5"":[443,null],""5.5"":[1060,null]},""czr"":{""1.5"":[-560,null],""2.5"":[-154,null],""3.5"":[167,null],""4.5"":[400,null],""5.5"":[1000,null]}}",2.5,0.6399,-178,+178,over,fd,2.5,-140,0.0894,2026-08-17T04:46:43Z,2026-08-17T04:46:43Z
2026-08-17,824725,683352,Mitch Bratt,Arizona Diamondbacks,Boston Red Sox,0,L,25,143,7,33.7,0,0,23.0,20.87,22.47,0.2018,0.913,previous,9,0.2002,0.905,0.1823,3.97,0.5611,0.3707,0.2163,0.112,0.0517,0.0215,3.5,-156,122,3.5,-162,126,,,,,,,"{""fd"":{""2.5"":[-500,null],""3.5"":[-162,null],""4.5"":[140,null],""5.5"":[300,null],""6.5"":[680,null]},""czr"":{""2.5"":[-530,null],""3.5"":[-176,null],""4.5"":[131,null],""5.5"":[275,null],""6.5"":[600,null],""7.5"":[1300,null]},""dk"":{""1.5"":[-1600,null],""2.5"":[-414,null],""3.5"":[-158,null],""4.5"":[149,null],""5.5"":[325,null],""6.5"":[720,null],""7.5"":[1460,null]}}",3.5,0.5611,-128,+128,under,fd,3.5,126,0.0217,2026-08-17T04:46:43Z,2026-08-17T04:46:43Z
2026-08-17,823589,621111,Walker Buehler,San Diego Padres,New York Mets,0,R,100,497,24,114.3,92,565,21.8,20.91,21.58,0.1946,0.88,previous,9,0.2208,0.998,0.1943,4.23,0.6102,0.4214,0.2582,0.1407,0.0686,0.03,3.5,-162,127,3.5,-146,114,,,,,,,"{""fd"":{""2.5"":[-460,null],""3.5"":[-146,null],""4.5"":[158,null],""5.5"":[350,null]},""dk"":{""1.5"":[-1600,null],""2.5"":[-430,null],""3.5"":[-163,null],""4.5"":[142,null],""5.5"":[319,null],""6.5"":[710,null],""7.5"":[1400,null]},""czr"":{""2.5"":[-500,null],""3.5"":[-170,null],""4.5"":[135,null],""5.5"":[290,null],""6.5"":[625,null],""7.5"":[1400,null]}}",3.5,0.6102,-157,+157,over,fd,3.5,-146,0.0507,2026-08-17T04:46:43Z,2026-08-17T04:46:43Z
2026-08-17,823589,690997,Nolan McLean,New York Mets,San Diego Padres,1,R,159,568,24,136.7,57,188,24.0,23.53,23.88,0.275,1.243,previous,9,0.2024,0.915,0.2531,6.01,0.8458,0.7194,0.5641,0.4042,0.2637,0.1565,5.5,-138,108,5.5,-140,110,,,,,,,"{""fd"":{""2.5"":[-4500,null],""3.5"":[-950,null],""4.5"":[-350,null],""5.5"":[-140,null],""6.5"":[142,null],""7.5"":[285,null],""8.5"":[600,null]},""dk"":{""2.5"":[-3100,null],""3.5"":[-770,null],""4.5"":[-301,null],""5.5"":[-135,null],""6.5"":[156,null],""7.5"":[322,null],""8.5"":[650,null],""9.5"":[1280,null]},""czr"":{""9.5"":[850,null],""3.5"":[-1450,null],""4.5"":[-390,null],""5.5"":[-157,null],""6.5"":[125,null],""7.5"":[235,null],""8.5"":[425,null]}}",5.5,0.5641,-129,+129,over,dk,7.5,322,0.0267,2026-08-17T04:46:43Z,2026-08-17T04:46:43Z
2026-08-17,824077,686930,Mason Barnett,Athletics,Kansas City Royals,0,R,36,167,3,38.0,18,104,20.67,21.28,20.82,0.2097,0.948,previous,9,0.2137,0.966,0.2025,4.2,0.6069,0.4177,0.2547,0.1379,0.0667,0.0289,3.5,101,-128,3.5,104,-132,,,,,,,"{""fd"":{""2.5"":[-280,null],""3.5"":[104,null],""4.5"":[230,null],""5.5"":[500,null]},""dk"":{""1.5"":[-700,null],""2.5"":[-234,null],""3.5"":[101,null],""4.5"":[223,null],""5.5"":[487,null],""6.5"":[1040,null]},""czr"":{""1.5"":[-1450,null],""2.5"":[-280,null],""3.5"":[-105,null],""4.5"":[220,null],""5.5"":[500,null],""6.5"":[1100,null]}}",3.5,0.6069,-154,+154,over,fd,3.5,104,0.1441,2026-08-17T04:46:43Z,2026-08-17T04:46:43Z
2026-08-17,824077,608379,Michael Wacha,Kansas City Royals,Athletics,1,R,117,612,24,150.7,126,716,25.0,25.3,25.07,0.1899,0.858,previous,9,0.2185,0.988,0.1875,4.64,0.6784,0.4978,0.3275,0.1933,0.1027,0.0493,4.5,-130,102,4.5,-132,104,,,,,,,"{""fd"":{""2.5"":[-1200,null],""3.5"":[-350,null],""4.5"":[-132,null],""5.5"":[168,null],""6.5"":[350,null],""7.5"":[750,null]},""dk"":{""2.5"":[-850,null],""3.5"":[-303,null],""4.5"":[-130,null],""5.5"":[166,null],""6.5"":[347,null],""7.5"":[740,null],""8.5"":[1540,null]},""czr"":{""2.5"":[-2000,null],""3.5"":[-345,null],""4.5"":[-137,null],""5.5"":[150,null],""6.5"":[290,null],""7.5"":[600,null],""8.5"":[1300,null]}}",4.5,0.4978,+101,-101,under,fd,4.5,104,0.0394,2026-08-17T04:46:43Z,2026-08-17T04:46:43Z
