date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-22,823543,607259,Nick Martinez,Tampa Bay Rays,New York Yankees,0,R,101,682,29,171.3,116,683,19.33,23.22,21.27,0.1557,0.704,confirmed,9,0.2343,1.06,0.1658,3.44,0.4538,0.2706,0.1412,0.065,0.0266,0.0097,3.5,-128,101,3.5,-130,102,3.5,-110,-120,,,,"{""fd"":{""2.5"":[-400,null],""3.5"":[-130,null],""4.5"":[172,null],""5.5"":[400,null]},""mgm"":{""5.5"":[450,null],""6.5"":[825,null],""4.5"":[210,null],""2.5"":[-275,null],""3.5"":[-110,null]},""dk"":{""1.5"":[-1380,null],""2.5"":[-343,null],""3.5"":[-129,null],""4.5"":[186,null],""5.5"":[427,null],""6.5"":[1020,null]},""czr"":{""2.5"":[-400,null],""3.5"":[-125,null],""4.5"":[173,null],""5.5"":[380,null],""6.5"":[850,null]}}",3.5,0.4538,+120,-120,under,fd,3.5,102,0.0793,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,823543,607074,Carlos Rodón,New York Yankees,Tampa Bay Rays,1,L,83,315,15,76.3,203,789,21.67,21.33,21.5,0.2582,1.168,confirmed,9,0.1762,0.797,0.2078,4.52,0.6608,0.4777,0.3082,0.1775,0.0915,0.0424,5.5,122,-156,4.5,-146,114,4.5,-140,105,,,,"{""fd"":{""2.5"":[-1600,null],""3.5"":[-400,null],""4.5"":[-146,null],""5.5"":[144,null],""6.5"":[310,null],""7.5"":[680,null]},""mgm"":{""3.5"":[-300,null],""5.5"":[140,null],""4.5"":[-140,null],""6.5"":[270,null],""2.5"":[-800,null]},""dk"":{""2.5"":[-1380,null],""3.5"":[-447,null],""4.5"":[-179,null],""5.5"":[122,null],""6.5"":[269,null],""7.5"":[576,null],""8.5"":[1200,null]},""czr"":{""2.5"":[-2000,null],""3.5"":[-400,null],""4.5"":[-148,null],""5.5"":[130,null],""6.5"":[255,null],""7.5"":[500,null],""8.5"":[1000,null]}}",4.5,0.4777,+109,-109,under,dk,5.5,-156,0.1168,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,823494,656876,Drew Rasmussen,Tampa Bay Rays,New York Yankees,0,R,163,645,29,165.3,127,585,22.67,22.15,22.41,0.2445,1.106,previous,9,0.2339,1.058,0.2583,5.62,0.808,0.6654,0.5005,0.3414,0.2107,0.1177,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,823494,608331,Max Fried,New York Yankees,Tampa Bay Rays,1,L,100,407,19,106.0,189,801,19.67,21.57,20.62,0.2415,1.092,previous,9,0.1783,0.807,0.1958,4.06,0.5806,0.3906,0.2323,0.1225,0.0576,0.0243,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824785,453286,Max Scherzer,Toronto Blue Jays,Baltimore Orioles,0,R,54,315,16,72.7,82,358,22.0,19.45,20.73,0.1927,0.872,previous,9,0.265,1.199,0.2327,4.83,0.7098,0.5358,0.3629,0.22,0.1196,0.0585,4.5,-125,-102,4.5,-130,102,4.5,-135,100,,,,"{""fd"":{""2.5"":[-1100,null],""3.5"":[-340,null],""4.5"":[-130,null],""5.5"":[158,null],""6.5"":[340,null],""7.5"":[750,null]},""dk"":{""2.5"":[-820,null],""3.5"":[-288,null],""4.5"":[-125,null],""5.5"":[177,null],""6.5"":[383,null],""7.5"":[810,null],""8.5"":[1640,null]},""czr"":{""2.5"":[-2000,null],""3.5"":[-345,null],""4.5"":[-130,null],""5.5"":[144,null],""6.5"":[290,null],""7.5"":[600,null],""8.5"":[1200,null]},""mgm"":{""2.5"":[-1000,null],""4.5"":[-160,null],""5.5"":[125,null],""3.5"":[-350,null],""6.5"":[250,null]}}",4.5,0.5358,-115,+115,over,dk,6.5,383,0.013,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824785,605135,Chris Bassitt,Baltimore Orioles,Toronto Blue Jays,1,R,72,438,17,97.0,166,736,25.33,22.49,23.91,0.1833,0.829,previous,9,0.1902,0.86,0.1566,3.72,0.5098,0.322,0.1794,0.0887,0.0392,0.0156,3.5,-139,109,3.5,-125,-102,3.5,-118,-110,,,,"{""fd"":{""2.5"":[-370,null],""3.5"":[-125,null],""4.5"":[190,null],""5.5"":[420,null]},""dk"":{""1.5"":[-1300,null],""2.5"":[-357,null],""3.5"":[-139,null],""4.5"":[168,null],""5.5"":[374,null],""6.5"":[820,null]},""czr"":{""2.5"":[-390,null],""3.5"":[-125,null],""4.5"":[167,null],""5.5"":[360,null],""6.5"":[800,null]},""mgm"":{""5.5"":[400,null],""2.5"":[-250,null],""3.5"":[-105,null],""4.5"":[210,null],""6.5"":[775,null]}}",3.5,0.5098,-104,+104,under,dk,3.5,109,0.0388,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824222,683000,Riley Cornelio,Washington Nationals,Detroit Tigers,0,R,34,142,2,32.0,0,0,8.5,16.46,12.48,0.2287,1.034,previous,9,0.2365,1.07,0.2445,2.9,0.343,0.1802,0.0815,0.032,0.0111,0.0034,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,824222,623454,Drew Anderson,Detroit Tigers,Washington Nationals,1,R,109,434,10,102.0,0,0,20.67,18.93,19.8,0.2417,1.093,previous,9,0.2077,0.939,0.2274,4.49,0.658,0.4744,0.3046,0.1741,0.0888,0.0407,4.5,-145,114,4.5,-146,114,4.5,-140,105,,,,"{""fd"":{""2.5"":[-1400,null],""3.5"":[-400,null],""4.5"":[-146,null],""5.5"":[144,null],""6.5"":[310,null],""7.5"":[680,null]},""dk"":{""2.5"":[-880,null],""3.5"":[-317,null],""4.5"":[-142,null],""5.5"":[148,null],""6.5"":[302,null],""7.5"":[610,null],""8.5"":[1240,null]},""czr"":{""2.5"":[-1450,null],""3.5"":[-390,null],""4.5"":[-139,null],""5.5"":[138,null],""6.5"":[265,null],""7.5"":[525,null],""8.5"":[1100,null]},""mgm"":{""5.5"":[140,null],""4.5"":[-145,null],""6.5"":[260,null],""2.5"":[-750,null],""3.5"":[-300,null]}}",4.5,0.4744,+111,-111,under,fd,4.5,114,0.0851,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,823328,669467,Andre Pallante,St. Louis Cardinals,Pittsburgh Pirates,0,R,104,629,27,151.0,111,715,23.33,23.33,23.33,0.1664,0.753,previous,9,0.2283,1.033,0.1722,3.92,0.5506,0.3608,0.209,0.1075,0.0494,0.0204,3.5,-157,123,3.5,-158,124,3.5,-160,120,,,,"{""fd"":{""2.5"":[-460,null],""3.5"":[-158,null],""4.5"":[146,null],""5.5"":[330,null],""6.5"":[750,null]},""mgm"":{""4.5"":[145,null],""6.5"":[575,null],""5.5"":[300,null],""2.5"":[-350,null],""3.5"":[-150,null]},""dk"":{""1.5"":[-1560,null],""2.5"":[-406,null],""3.5"":[-158,null],""4.5"":[147,null],""5.5"":[323,null],""6.5"":[710,null],""7.5"":[1520,null]},""czr"":{""2.5"":[-500,null],""3.5"":[-152,null],""4.5"":[133,null],""5.5"":[290,null],""6.5"":[600,null],""7.5"":[1400,null]}}",3.5,0.5506,-123,+123,under,fd,3.5,124,0.0278,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
2026-09-22,823328,683003,Jared Jones,Pittsburgh Pirates,St. Louis Cardinals,1,R,109,380,19,90.7,0,0,22.33,20.06,21.2,0.2642,1.195,previous,9,0.1949,0.882,0.2344,4.86,0.7151,0.5423,0.3693,0.2252,0.1232,0.0606,5.5,-132,103,5.5,-128,100,5.5,-120,-110,,,,"{""fd"":{""2.5"":[-4500,null],""3.5"":[-950,null],""4.5"":[-340,null],""5.5"":[-128,null],""6.5"":[154,null],""7.5"":[310,null],""8.5"":[630,null]},""mgm"":{""7.5"":[320,null],""4.5"":[-250,null],""6.5"":[165,null],""5.5"":[-120,null],""3.5"":[-550,null]},""dk"":{""2.5"":[-3000,null],""3.5"":[-790,null],""4.5"":[-294,null],""5.5"":[-132,null],""6.5"":[158,null],""7.5"":[327,null],""8.5"":[670,null],""9.5"":[1320,null]},""czr"":{""9.5"":[1000,null],""3.5"":[-1000,null],""4.5"":[-325,null],""5.5"":[-130,null],""6.5"":[141,null],""7.5"":[265,null],""8.5"":[500,null]}}",5.5,0.3693,+171,-171,under,dk,5.5,103,0.1667,2026-09-22T15:33:54Z,2026-09-22T15:33:54Z
