date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_hr,season_pa,exp_pa,f_bat,f_platoon,f_arsenal,f_pit,f_park,f_wind,f_temp,wind,hr_pa,p,odds_dk,odds_mgm,odds_czr,fair
2026-09-16,824626,621566,Matt Olson,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,39,658,4.3,1.65,1.06,0.92,1.19,1.0,1.0,1.0,,0.0602,23.4,397,340,390,+327
2026-09-16,823655,700250,Ben Rice,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,38,622,4.3,1.68,1.19,1.15,1.18,0.99,1.0,1.0,,0.05981,23.3,378,310,370,+329
2026-09-16,822680,656941,Kyle Schwarber,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,45,650,4.5,1.87,1.05,1.0,0.98,1.0,1.0,1.0,,0.05585,22.8,311,240,290,+339
2026-09-16,824306,696100,Hunter Goodman,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,38,535,4.1,1.86,1.03,1.06,1.02,1.05,1.0,1.0,,0.06026,22.5,,210,,+344
2026-09-16,824626,691718,Pete Crow-Armstrong,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,42,682,4.5,1.71,1.17,0.89,1.04,1.0,1.0,1.0,,0.05439,22.2,393,280,390,+350
2026-09-16,823655,592450,Aaron Judge,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,18,283,4.4,1.53,1.11,1.01,1.18,0.99,1.0,1.0,,0.05445,21.8,276,300,265,+359
2026-09-16,822680,695578,James Wood,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,30,581,4.6,1.46,1.13,1.01,1.05,1.0,1.0,1.0,,0.04698,19.9,328,375,330,+403
2026-09-16,824140,670541,Yordan Alvarez,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,39,643,4.4,1.68,1.06,0.96,0.91,1.04,1.0,1.0,,0.04828,19.6,333,350,330,+410
2026-09-16,823655,671277,Luis García Jr.,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,30,515,3.7,1.58,1.18,0.99,1.18,0.99,1.0,1.0,,0.05618,19.3,418,400,425,+418
2026-09-16,822926,691406,Junior Caminero,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,41,655,4.4,1.73,0.95,1.04,0.92,0.98,1.0,1.0,,0.04756,19.3,301,270,290,+418
2026-09-16,824467,571970,Max Muncy,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,28,525,3.8,1.48,1.02,0.99,1.06,1.14,1.0,1.0,,0.05447,19.2,,,,+421
