date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-10,824872,607259,Nick Martinez,Tampa Bay Rays,Atlanta Braves,0,R,95,643,27,160.0,116,683,23.12,23.49,23.22,0.1557,0.705,previous,9,0.2182,0.988,0.1537,3.5,0.4648,0.2808,0.149,0.07,0.0293,0.0111,3.5,-113,-113,3.5,-113,-113,,,,,,,"{""dk"":{""1.5"":[-1020,null],""2.5"":[-289,null],""3.5"":[-113,null],""4.5"":[206,null],""5.5"":[475,null],""6.5"":[1080,null]},""fd"":{""2.5"":[-350,null],""3.5"":[-113,null],""4.5"":[200,null],""5.5"":[460,null]},""czr"":{""1.5"":[-1700,null],""2.5"":[-335,null],""3.5"":[-117,null],""4.5"":[183,null],""5.5"":[400,null],""6.5"":[850,null]}}",3.5,0.4648,+115,-115,under,fd,3.5,-113,0.0352,2026-09-10T05:23:12Z,2026-09-10T05:23:12Z
2026-09-10,824872,527048,Martín Pérez,Atlanta Braves,Tampa Bay Rays,1,L,94,521,23,124.7,44,228,20.25,21.18,20.48,0.1875,0.849,previous,9,0.1741,0.788,0.1464,2.89,0.3351,0.1751,0.0794,0.0316,0.0112,0.0035,3.5,117,-150,3.5,126,-162,,,,,,,"{""dk"":{""1.5"":[-800,null],""2.5"":[-229,null],""3.5"":[116,null],""4.5"":[283,null],""5.5"":[650,null],""6.5"":[1460,null]},""fd"":{""2.5"":[-235,null],""3.5"":[126,null],""4.5"":[285,null],""5.5"":[630,null]},""czr"":{""2.5"":[-222,null],""3.5"":[125,null],""4.5"":[280,null],""5.5"":[625,null]}}",3.5,0.3351,+198,-198,under,dk,3.5,-150,0.0993,2026-09-10T05:23:12Z,2026-09-10T05:23:12Z
2026-09-10,823413,664299,Cristian Javier,Houston Astros,Philadelphia Phillies,0,R,50,223,9,49.7,34,157,18.14,19.23,18.41,0.2218,1.004,previous,9,0.1921,0.869,0.1928,3.43,0.4541,0.27,0.1399,0.0637,0.0257,0.0092,3.5,-140,109,3.5,-166,130,,,,,,,"{""fd"":{""2.5"":[-500,null],""3.5"":[-166,null],""4.5"":[136,null],""5.5"":[300,null],""6.5"":[680,null]},""dk"":{""1.5"":[-1360,null],""2.5"":[-370,null],""3.5"":[-142,null],""4.5"":[165,null],""5.5"":[367,null],""6.5"":[820,null],""7.5"":[1740,null]},""czr"":{""2.5"":[-560,null],""3.5"":[-159,null],""4.5"":[129,null],""5.5"":[270,null],""6.5"":[575,null],""7.5"":[1300,null]}}",3.5,0.4541,+120,-120,under,fd,3.5,130,0.1353,2026-09-10T05:23:12Z,2026-09-10T05:23:12Z
2026-09-10,823413,554430,Zack Wheeler,Philadelphia Phillies,Houston Astros,1,R,163,547,24,136.3,195,585,20.75,22.57,21.21,0.2998,1.357,previous,9,0.203,0.919,0.2778,5.77,0.8237,0.6887,0.5275,0.3671,0.2312,0.1319,6.5,109,-139,6.5,108,-138,,,,,,,"{""fd"":{""3.5"":[-1800,null],""4.5"":[-520,null],""5.5"":[-215,null],""6.5"":[108,null],""7.5"":[210,null],""8.5"":[420,null]},""dk"":{""2.5"":[-3100,null],""3.5"":[-880,null],""4.5"":[-377,null],""5.5"":[-180,null],""6.5"":[109,null],""7.5"":[213,null],""8.5"":[418,null],""9.5"":[820,null],""10.5"":[1580,null]},""czr"":{""9.5"":[650,null],""4.5"":[-500,null],""5.5"":[-200,null],""6.5"":[106,null],""7.5"":[183,null],""8.5"":[340,null]}}",6.5,0.3671,+172,-172,under,fd,6.5,-138,0.0862,2026-09-10T05:23:12Z,2026-09-10T05:23:12Z
2026-09-10,823088,594798,Jacob deGrom,Texas Rangers,Seattle Mariners,0,R,174,582,27,143.3,185,669,20.0,21.68,20.42,0.29,1.312,previous,9,0.2168,0.981,0.285,5.63,0.8107,0.6704,0.506,0.346,0.2136,0.1191,6.5,-110,-116,6.5,-111,-115,,,,,,,"{""dk"":{""3.5"":[-1380,null],""4.5"":[-503,null],""5.5"":[-223,null],""6.5"":[-108,null],""7.5"":[187,null],""8.5"":[360,null],""9.5"":[710,null],""10.5"":[1380,null]},""fd"":{""3.5"":[-2200,null],""4.5"":[-620,null],""5.5"":[-265,null],""6.5"":[-111,null],""7.5"":[176,null],""8.5"":[350,null],""9.5"":[750,null]},""czr"":{""9.5"":[500,null],""4.5"":[-590,null],""5.5"":[-245,null],""6.5"":[-112,null],""7.5"":[155,null],""8.5"":[280,null]}}",6.5,0.346,+189,-189,under,fd,6.5,-115,0.1499,2026-09-10T05:23:12Z,2026-09-10T05:23:12Z
2026-09-10,823088,669302,Logan Gilbert,Seattle Mariners,Texas Rangers,1,R,176,661,28,165.0,173,535,24.62,23.6,24.37,0.2731,1.236,previous,9,0.2261,1.023,0.279,6.63,0.8909,0.7915,0.6573,0.5042,0.355,0.2286,6.5,-107,-119,6.5,100,-128,,,,,,,"{""dk"":{""3.5"":[-1360,null],""4.5"":[-500,null],""5.5"":[-229,null],""6.5"":[-109,null],""7.5"":[183,null],""8.5"":[355,null],""9.5"":[690,null],""10.5"":[1320,null]},""fd"":{""3.5"":[-2000,null],""4.5"":[-590,null],""5.5"":[-245,null],""6.5"":[100,null],""7.5"":[200,null],""8.5"":[400,null]},""czr"":{""9.5"":[525,null],""4.5"":[-530,null],""5.5"":[-235,null],""6.5"":[-106,null],""7.5"":[165,null],""8.5"":[300,null]}}",6.5,0.5042,-102,+102,over,fd,6.5,100,0.0332,2026-09-10T05:23:12Z,2026-09-10T05:23:12Z
2026-09-10,823499,663372,Ryan Feltner,Colorado Rockies,New York Yankees,0,R,81,479,21,106.7,25,135,24.0,22.29,23.57,0.1801,0.815,previous,9,0.2449,1.109,0.2008,4.77,0.6992,0.5226,0.3509,0.2115,0.1147,0.0562,4.5,130,-166,4.5,128,-164,,,,,,,"{""dk"":{""1.5"":[-1720,null],""2.5"":[-458,null],""3.5"":[-177,null],""4.5"":[130,null],""5.5"":[291,null],""6.5"":[640,null],""7.5"":[1360,null]},""czr"":{""2.5"":[-625,null],""3.5"":[-197,null],""4.5"":[125,null],""5.5"":[250,null],""6.5"":[525,null],""7.5"":[1100,null]},""fd"":{""2.5"":[-620,null],""3.5"":[-210,null],""4.5"":[128,null],""5.5"":[255,null],""6.5"":[560,null]}}",4.5,0.5226,-109,+109,over,dk,4.5,130,0.1119,2026-09-10T05:23:12Z,2026-09-10T05:23:12Z
2026-09-10,823499,608331,Max Fried,New York Yankees,Colorado Rockies,1,L,87,368,17,95.7,189,801,19.38,21.83,19.99,0.2352,1.065,previous,9,0.2276,1.03,0.2422,4.79,0.7048,0.5296,0.3566,0.2146,0.1156,0.056,5.5,103,-131,5.5,100,-128,,,,,,,"{""dk"":{""2.5"":[-1720,null],""3.5"":[-520,null],""4.5"":[-216,null],""5.5"":[103,null],""6.5"":[213,null],""7.5"":[452,null],""8.5"":[920,null]},""czr"":{""3.5"":[-625,null],""4.5"":[-225,null],""5.5"":[103,null],""6.5"":[196,null],""7.5"":[360,null],""8.5"":[700,null]},""fd"":{""2.5"":[-3500,null],""3.5"":[-670,null],""4.5"":[-260,null],""5.5"":[100,null],""6.5"":[200,null],""7.5"":[430,null]}}",5.5,0.3566,+180,-180,under,fd,5.5,-128,0.1145,2026-09-10T05:23:12Z,2026-09-10T05:23:12Z
2026-09-10,824550,683003,Jared Jones,Pittsburgh Pirates,Chicago White Sox,0,R,92,333,17,78.7,0,0,20.38,19.68,20.2,0.2555,1.156,previous,9,0.241,1.091,0.2776,5.49,0.7953,0.6484,0.4809,0.3223,0.1947,0.1062,5.5,-132,104,,,,,,,,,,"{""dk"":{""2.5"":[-2600,null],""3.5"":[-760,null],""4.5"":[-296,null],""5.5"":[-133,null],""6.5"":[152,null],""7.5"":[305,null],""8.5"":[610,null],""9.5"":[1220,null]},""czr"":{""9.5"":[950,null],""3.5"":[-1200,null],""4.5"":[-335,null],""5.5"":[-134,null],""6.5"":[134,null],""7.5"":[250,null],""8.5"":[475,null]}}",5.5,0.4809,+108,-108,under,dk,5.5,104,0.0563,2026-09-10T05:23:12Z,2026-09-10T05:23:12Z
2026-09-10,824550,696146,Hagen Smith,Chicago White Sox,Pittsburgh Pirates,1,L,23,62,0,16.0,0,0,21.77,21.77,21.77,0.2564,1.161,previous,9,0.2424,1.097,0.2801,6.1,0.8526,0.7318,0.5799,0.4201,0.2769,0.1658,,,,,,,,,,,,,,,,,,,,,,,2026-09-10T05:23:12Z,2026-09-10T05:23:12Z
