date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-13,824225,687312,Gabriel Hughes,Colorado Rockies,Detroit Tigers,0,R,48,250,11,57.3,0,0,20.33,21.52,20.93,0.2048,0.928,previous,9,0.2331,1.056,0.2165,4.49,0.657,0.4733,0.3039,0.1739,0.089,0.0409,3.5,-147,115,3.5,-146,114,,,,,,,"{""fd"":{""2.5"":[-430,null],""3.5"":[-146,null],""4.5"":[150,null],""5.5"":[340,null]},""czr"":{""2.5"":[-480,null],""3.5"":[-145,null],""4.5"":[143,null],""5.5"":[305,null],""6.5"":[650,null]},""dk"":{""1.5"":[-1420,null],""2.5"":[-377,null],""3.5"":[-148,null],""4.5"":[156,null],""5.5"":[347,null],""6.5"":[760,null],""7.5"":[1560,null]}}",3.5,0.657,-192,+192,over,fd,3.5,-146,0.0975,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,824225,695549,Jackson Jobe,Detroit Tigers,Colorado Rockies,1,R,26,125,6,28.3,39,218,21.33,20.75,21.04,0.2024,0.917,previous,9,0.2247,1.018,0.2061,4.27,0.6198,0.4319,0.2671,0.1469,0.0721,0.0318,4.5,127,-163,3.5,-172,134,,,,,,,"{""fd"":{""2.5"":[-530,null],""3.5"":[-172,null],""4.5"":[126,null],""5.5"":[285,null],""6.5"":[630,null]},""czr"":{""2.5"":[-625,null],""3.5"":[-197,null],""4.5"":[127,null],""5.5"":[250,null],""6.5"":[525,null],""7.5"":[1100,null]},""dk"":{""1.5"":[-2100,null],""2.5"":[-506,null],""3.5"":[-183,null],""4.5"":[127,null],""5.5"":[286,null],""6.5"":[640,null],""7.5"":[1340,null]}}",3.5,0.6198,-163,+163,over,fd,3.5,-172,0.023,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,822682,680570,Grayson Rodriguez,Los Angeles Angels,Washington Nationals,0,R,75,370,17,81.7,0,0,24.33,21.54,22.94,0.209,0.947,previous,9,0.2085,0.945,0.1973,4.49,0.6545,0.4706,0.3021,0.1732,0.0891,0.0412,4.5,-147,115,4.5,-148,116,,,,,,,"{""fd"":{""2.5"":[-1200,null],""3.5"":[-400,null],""4.5"":[-148,null],""5.5"":[144,null],""6.5"":[300,null],""7.5"":[630,null]},""czr"":{""3.5"":[-380,null],""4.5"":[-143,null],""5.5"":[133,null],""6.5"":[265,null],""7.5"":[550,null],""8.5"":[1200,null]},""dk"":{""2.5"":[-1020,null],""3.5"":[-349,null],""4.5"":[-148,null],""5.5"":[146,null],""6.5"":[309,null],""7.5"":[650,null],""8.5"":[1340,null]}}",4.5,0.4706,+112,-112,under,fd,4.5,116,0.0926,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,822682,663623,Jake Irvin,Washington Nationals,Los Angeles Angels,1,R,90,406,19,91.3,124,787,26.33,21.59,23.96,0.2047,0.928,previous,9,0.2506,1.135,0.2331,5.53,0.7982,0.6507,0.4841,0.3268,0.1998,0.1108,4.5,-151,118,4.5,-170,132,,,,,,,"{""fd"":{""2.5"":[-1600,null],""3.5"":[-460,null],""4.5"":[-170,null],""5.5"":[124,null],""6.5"":[255,null],""7.5"":[520,null]},""czr"":{""3.5"":[-440,null],""4.5"":[-150,null],""5.5"":[127,null],""6.5"":[250,null],""7.5"":[500,null],""8.5"":[1000,null]},""dk"":{""2.5"":[-1040,null],""3.5"":[-357,null],""4.5"":[-152,null],""5.5"":[140,null],""6.5"":[296,null],""7.5"":[620,null],""8.5"":[1240,null]}}",4.5,0.6507,-186,+186,over,dk,4.5,-151,0.0833,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,824869,691725,Andrew Painter,Philadelphia Phillies,Atlanta Braves,0,R,97,483,20,110.3,0,0,25.67,21.91,23.79,0.2067,0.936,previous,9,0.2176,0.986,0.2037,4.84,0.7086,0.534,0.362,0.2205,0.1209,0.0598,4.5,124,-159,3.5,-158,124,,,,,,,"{""fd"":{""2.5"":[-480,null],""3.5"":[-158,null],""4.5"":[144,null],""5.5"":[330,null],""6.5"":[750,null]},""czr"":{""2.5"":[-530,null],""3.5"":[-157,null],""4.5"":[132,null],""5.5"":[280,null],""6.5"":[600,null],""7.5"":[1300,null]},""dk"":{""1.5"":[-2300,null],""2.5"":[-500,null],""3.5"":[-189,null],""4.5"":[124,null],""5.5"":[276,null],""6.5"":[620,null],""7.5"":[1280,null]}}",3.5,0.7086,-243,+243,over,fd,3.5,-158,0.1302,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,824869,656550,Grant Holmes,Atlanta Braves,Philadelphia Phillies,1,R,110,583,27,137.7,123,492,21.33,21.22,21.28,0.2022,0.916,previous,9,0.1851,0.839,0.1689,3.5,0.4675,0.2826,0.1496,0.0699,0.0291,0.0108,3.5,-110,-115,3.5,-102,-125,,,,,,,"{""fd"":{""2.5"":[-310,null],""3.5"":[-102,null],""4.5"":[220,null],""5.5"":[500,null]},""czr"":{""1.5"":[-1700,null],""2.5"":[-325,null],""3.5"":[-110,null],""4.5"":[200,null],""5.5"":[425,null],""6.5"":[1000,null]},""dk"":{""1.5"":[-1080,null],""2.5"":[-294,null],""3.5"":[-111,null],""4.5"":[212,null],""5.5"":[496,null],""6.5"":[1140,null]}}",3.5,0.4675,+114,-114,under,dk,3.5,-115,0.0272,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,823495,681035,Christian Scott,New York Mets,New York Yankees,0,R,120,431,21,99.3,0,0,23.67,20.69,22.18,0.2601,1.178,previous,9,0.2467,1.118,0.289,6.28,0.8669,0.7546,0.6091,0.4509,0.3044,0.187,5.5,-145,113,5.5,-142,112,,,,,,,"{""fd"":{""2.5"":[-3500,null],""3.5"":[-800,null],""4.5"":[-320,null],""5.5"":[-130,null],""6.5"":[150,null],""7.5"":[300,null],""8.5"":[600,null]},""czr"":{""9.5"":[900,null],""3.5"":[-1200,null],""4.5"":[-335,null],""5.5"":[-136,null],""6.5"":[134,null],""7.5"":[250,null],""8.5"":[450,null]},""dk"":{""2.5"":[-3200,null],""3.5"":[-810,null],""4.5"":[-317,null],""5.5"":[-145,null],""6.5"":[140,null],""7.5"":[280,null],""8.5"":[567,null],""9.5"":[1120,null]}}",5.5,0.6091,-156,+156,over,fd,5.5,-142,0.0547,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,823495,693645,Cam Schlittler,New York Yankees,New York Mets,1,R,220,701,30,178.7,84,304,24.0,23.31,23.65,0.3006,1.362,previous,9,0.204,0.924,0.2799,6.65,0.8916,0.793,0.6595,0.5068,0.3575,0.2307,6.5,-154,120,6.5,-148,116,,,,,,,"{""fd"":{""3.5"":[-3500,null],""4.5"":[-800,null],""5.5"":[-330,null],""6.5"":[-136,null],""7.5"":[142,null],""8.5"":[285,null],""9.5"":[560,null]},""czr"":{""9.5"":[375,null],""4.5"":[-1000,null],""5.5"":[-345,null],""6.5"":[-145,null],""7.5"":[116,null],""8.5"":[210,null]},""dk"":{""3.5"":[-2800,null],""4.5"":[-810,null],""5.5"":[-330,null],""6.5"":[-155,null],""7.5"":[131,null],""8.5"":[256,null],""9.5"":[511,null],""10.5"":[1000,null]}}",6.5,0.5068,-103,+103,under,dk,6.5,120,0.0647,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,822764,669432,Trevor Rogers,Baltimore Orioles,Toronto Blue Jays,0,L,138,629,27,151.7,103,423,26.33,22.97,24.65,0.2234,1.012,previous,9,0.1918,0.869,0.1942,4.8,0.7032,0.5275,0.3561,0.2161,0.1181,0.0584,4.5,-137,107,4.5,-136,106,,,,,,,"{""fd"":{""2.5"":[-1200,null],""3.5"":[-370,null],""4.5"":[-136,null],""5.5"":[150,null],""6.5"":[330,null],""7.5"":[680,null]},""czr"":{""2.5"":[-1700,null],""3.5"":[-345,null],""4.5"":[-127,null],""5.5"":[145,null],""6.5"":[300,null],""7.5"":[600,null],""8.5"":[1300,null]},""dk"":{""2.5"":[-930,null],""3.5"":[-313,null],""4.5"":[-135,null],""5.5"":[163,null],""6.5"":[354,null],""7.5"":[740,null],""8.5"":[1500,null]}}",4.5,0.5275,-112,+112,under,dk,4.5,107,0.0172,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
2026-09-13,822764,656302,Dylan Cease,Toronto Blue Jays,Baltimore Orioles,1,R,227,644,27,161.3,215,722,24.0,23.15,23.58,0.3356,1.52,previous,9,0.2592,1.174,0.3841,9.12,0.9703,0.9412,0.8915,0.8141,0.7078,0.5796,8.5,-105,-121,8.5,100,-128,,,,,,,"{""fd"":{""4.5"":[-3500,null],""5.5"":[-1100,null],""6.5"":[-460,null],""7.5"":[-220,null],""8.5"":[100,null],""9.5"":[176,null],""10.5"":[340,null],""11.5"":[680,null]},""czr"":{""9.5"":[167,null],""5.5"":[-1200,null],""6.5"":[-390,null],""7.5"":[-190,null],""8.5"":[103,null]},""dk"":{""4.5"":[-1900,null],""5.5"":[-790,null],""6.5"":[-370,null],""7.5"":[-194,null],""8.5"":[-106,null],""9.5"":[172,null],""10.5"":[316,null],""11.5"":[564,null],""12.5"":[990,null],""13.5"":[1700,null]}}",8.5,0.5796,-138,+138,over,fd,8.5,100,0.1086,2026-09-13T05:52:46Z,2026-09-13T05:52:46Z
