date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-08,824792,676440,Tanner Bibee,Cleveland Guardians,Baltimore Orioles,0,R,133,704,30,170.7,162,762,25.88,23.73,25.34,0.1945,0.88,confirmed,9,0.251,1.136,0.222,5.5,0.7938,0.644,0.4768,0.3203,0.1951,0.1079,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,824792,687064,Brandon Young,Baltimore Orioles,Cleveland Guardians,1,R,112,605,25,140.7,47,256,24.12,23.77,24.04,0.1888,0.854,confirmed,9,0.1897,0.858,0.1612,3.83,0.5324,0.3434,0.1957,0.0991,0.0449,0.0183,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,824228,665152,Dean Kremer,Minnesota Twins,Detroit Tigers,0,R,69,300,14,71.7,142,708,21.75,21.74,21.75,0.22,0.996,confirmed,9,0.217,0.982,0.216,4.7,0.6899,0.5116,0.3397,0.2019,0.1076,0.0516,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,824228,623454,Drew Anderson,Detroit Tigers,Minnesota Twins,1,R,105,414,9,97.0,0,0,17.0,18.59,17.4,0.243,1.099,confirmed,9,0.1968,0.89,0.217,3.64,0.501,0.3121,0.1699,0.0813,0.0344,0.013,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,823414,669713,Hayden Wesneski,Houston Astros,Philadelphia Phillies,0,R,36,180,8,45.7,29,131,22.6,22.29,22.52,0.2111,0.955,confirmed,9,0.1847,0.836,0.1761,4.01,0.5683,0.3784,0.2231,0.1169,0.0548,0.0231,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,823414,691725,Andrew Painter,Philadelphia Phillies,Houston Astros,1,R,97,483,20,110.3,0,0,21.0,21.65,21.16,0.2067,0.935,confirmed,9,0.2071,0.937,0.1935,4.02,0.5721,0.3819,0.2252,0.1177,0.0549,0.0229,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,823821,640455,Sean Manaea,New York Mets,Miami Marlins,0,L,126,582,16,133.3,75,263,25.38,23.71,24.96,0.227,1.027,confirmed,9,0.2088,0.945,0.2146,5.31,0.7723,0.6148,0.4449,0.2915,0.1728,0.0928,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,823821,645261,Sandy Alcantara,Miami Marlins,New York Mets,1,R,143,833,31,200.0,142,745,26.75,26.58,26.71,0.1766,0.799,confirmed,9,0.2149,0.973,0.1715,4.59,0.6682,0.4865,0.318,0.1868,0.099,0.0475,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,824714,672282,Reid Detmers,Los Angeles Angels,Boston Red Sox,0,L,191,672,29,168.0,80,266,21.38,23.12,21.81,0.2802,1.268,confirmed,9,0.2226,1.007,0.282,6.14,0.8559,0.7369,0.5863,0.4267,0.2828,0.1703,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,824714,663776,Patrick Sandoval,Boston Red Sox,Los Angeles Angels,1,L,57,253,11,55.0,0,0,23.0,22.66,22.92,0.2234,1.011,confirmed,9,0.2573,1.164,0.26,5.92,0.8371,0.7072,0.5497,0.3897,0.251,0.1469,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,823500,687312,Gabriel Hughes,Colorado Rockies,New York Yankees,0,R,48,250,11,57.3,0,0,21.75,21.76,21.75,0.2049,0.927,confirmed,9,0.2514,1.138,0.2338,5.09,0.7455,0.5804,0.408,0.258,0.1468,0.0754,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,823500,693645,Cam Schlittler,New York Yankees,Colorado Rockies,1,R,220,701,30,178.7,84,304,23.12,23.29,23.17,0.3006,1.36,confirmed,9,0.226,1.022,0.3067,6.98,0.9101,0.8258,0.7055,0.5601,0.4097,0.2748,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,824875,642547,Freddy Peralta,Tampa Bay Rays,Atlanta Braves,0,R,142,666,29,152.7,204,723,22.0,22.94,22.24,0.2261,1.023,confirmed,9,0.219,0.991,0.224,4.88,0.7162,0.5433,0.3706,0.2267,0.1245,0.0617,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,824875,700363,AJ Smith-Shawver,Atlanta Braves,Tampa Bay Rays,1,R,18,103,5,21.0,42,192,21.0,21.39,21.1,0.2046,0.926,confirmed,9,0.175,0.792,0.1613,3.35,0.4344,0.2539,0.1297,0.0584,0.0234,0.0084,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,824063,669203,Corbin Burnes,Arizona Diamondbacks,Kansas City Royals,0,R,2,13,1,3.0,63,265,13.0,19.58,14.64,0.2259,1.022,confirmed,9,0.2016,0.912,0.2062,3.05,0.3744,0.2038,0.0958,0.0393,0.0142,0.0046,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,824063,608379,Michael Wacha,Kansas City Royals,Arizona Diamondbacks,1,R,146,733,29,181.7,126,716,24.25,25.12,24.47,0.1963,0.888,confirmed,9,0.1858,0.841,0.1642,3.9,0.547,0.3575,0.2067,0.1063,0.0489,0.0203,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,824551,696149,Bubba Chandler,Pittsburgh Pirates,Chicago White Sox,0,R,128,604,27,140.0,31,124,21.12,22.05,21.36,0.2169,0.982,confirmed,9,0.2347,1.062,0.2304,4.78,0.7036,0.5281,0.3553,0.2139,0.1155,0.0561,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,824551,680732,Sean Burke,Chicago White Sox,Pittsburgh Pirates,1,R,169,649,25,156.0,133,596,22.25,22.65,22.35,0.2515,1.138,confirmed,9,0.2491,1.127,0.2821,6.14,0.856,0.7371,0.5866,0.4271,0.2831,0.1705,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,823738,656849,David Peterson,Chicago Cubs,Milwaukee Brewers,0,L,117,599,20,131.3,150,723,23.62,22.81,23.42,0.1991,0.901,confirmed,9,0.2095,0.948,0.1884,4.29,0.6203,0.4327,0.2685,0.1485,0.0736,0.0328,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,823738,694819,Jacob Misiorowski,Milwaukee Brewers,Chicago Cubs,1,R,235,612,27,160.0,87,273,21.75,22.9,22.04,0.3577,1.619,confirmed,9,0.2058,0.931,0.3371,7.34,0.9253,0.8552,0.7496,0.6144,0.4661,0.3253,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,823250,683000,Riley Cornelio,Washington Nationals,San Diego Padres,0,R,23,107,0,22.7,0,0,21.77,21.77,21.77,0.2189,0.99,confirmed,9,0.2077,0.94,0.2057,4.48,0.6538,0.4697,0.3009,0.172,0.088,0.0405,,,,,,,,,,,,,,,,,,,,,,,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,823250,663554,Casey Mize,San Diego Padres,Washington Nationals,1,R,100,464,22,113.7,139,627,21.0,21.11,21.03,0.2173,0.983,confirmed,9,0.2316,1.048,0.2277,4.73,0.6951,0.5178,0.3454,0.206,0.1101,0.0529,4.5,-123,-103,4.5,-111,-115,,,,,,,"{""fd"":{""2.5"":[-1000,null],""3.5"":[-310,null],""4.5"":[-111,null],""5.5"":[196,null],""6.5"":[420,null]},""dk"":{""2.5"":[-920,null],""3.5"":[-299,null],""4.5"":[-126,null],""5.5"":[177,null],""6.5"":[385,null],""7.5"":[810,null],""8.5"":[1720,null]},""czr"":{""2.5"":[-1200,null],""3.5"":[-295,null],""4.5"":[-120,null],""5.5"":[164,null],""6.5"":[330,null],""7.5"":[700,null]}}",4.5,0.5178,-107,+107,over,fd,4.5,-111,0.022,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,823092,615698,Cal Quantrill,Texas Rangers,Seattle Mariners,0,R,73,393,12,96.7,85,513,22.62,20.79,22.17,0.1842,0.834,confirmed,9,0.2195,0.993,0.1829,3.98,0.5638,0.3737,0.2189,0.1138,0.0528,0.022,4.5,-118,-108,4.5,-104,-122,,,,,,,"{""fd"":{""2.5"":[-850,null],""3.5"":[-280,null],""4.5"":[-104,null],""5.5"":[200,null],""6.5"":[450,null]},""dk"":{""1.5"":[-3100,null],""2.5"":[-740,null],""3.5"":[-275,null],""4.5"":[-120,null],""5.5"":[179,null],""6.5"":[379,null],""7.5"":[830,null],""8.5"":[1680,null]},""czr"":{""2.5"":[-1000,null],""3.5"":[-295,null],""4.5"":[-112,null],""5.5"":[174,null],""6.5"":[350,null],""7.5"":[700,null]}}",4.5,0.3737,+168,-168,under,dk,4.5,-108,0.1367,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,823092,682243,Bryce Miller,Seattle Mariners,Texas Rangers,1,R,95,397,17,98.7,74,392,23.62,22.28,23.29,0.226,1.023,confirmed,9,0.2289,1.036,0.234,5.33,0.7751,0.6191,0.4491,0.2944,0.1742,0.0933,5.5,110,-140,5.5,126,-162,,,,,,,"{""fd"":{""2.5"":[-1800,null],""3.5"":[-500,null],""4.5"":[-194,null],""5.5"":[126,null],""6.5"":[250,null],""7.5"":[520,null]},""dk"":{""2.5"":[-1560,null],""3.5"":[-498,null],""4.5"":[-203,null],""5.5"":[108,null],""6.5"":[222,null],""7.5"":[444,null],""8.5"":[900,null],""9.5"":[1720,null]},""czr"":{""3.5"":[-500,null],""4.5"":[-193,null],""5.5"":[117,null],""6.5"":[215,null],""7.5"":[425,null],""8.5"":[850,null]}}",5.5,0.4491,+123,-123,over,fd,5.5,126,0.032,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,824957,667755,José Soriano,Toronto Blue Jays,Athletics,0,R,151,654,28,156.0,152,724,22.5,23.09,22.65,0.2265,1.025,confirmed,9,0.202,0.914,0.2072,4.72,0.6914,0.5132,0.3417,0.2038,0.1092,0.0527,4.5,-155,121,5.5,120,-154,,,,,,,"{""fd"":{""2.5"":[-1800,null],""3.5"":[-520,null],""4.5"":[-210,null],""5.5"":[120,null],""6.5"":[230,null],""7.5"":[460,null]},""dk"":{""2.5"":[-970,null],""3.5"":[-355,null],""4.5"":[-155,null],""5.5"":[136,null],""6.5"":[282,null],""7.5"":[585,null],""8.5"":[1200,null]},""czr"":{""3.5"":[-460,null],""4.5"":[-179,null],""5.5"":[125,null],""6.5"":[240,null],""7.5"":[450,null],""8.5"":[950,null]}}",4.5,0.5132,-105,+105,under,fd,5.5,-154,0.0868,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,824957,678022,Jack Perkins,Athletics,Toronto Blue Jays,1,R,116,452,13,98.3,37,161,22.12,21.66,22.01,0.2469,1.117,confirmed,9,0.1802,0.815,0.2026,4.41,0.6421,0.4565,0.2891,0.1632,0.0824,0.0375,4.5,117,-149,4.5,124,-158,,,,,,,"{""fd"":{""2.5"":[-520,null],""3.5"":[-205,null],""4.5"":[124,null],""5.5"":[240,null],""6.5"":[520,null]},""dk"":{""1.5"":[-2100,null],""2.5"":[-534,null],""3.5"":[-197,null],""4.5"":[116,null],""5.5"":[254,null],""6.5"":[542,null],""7.5"":[1120,null]},""czr"":{""2.5"":[-625,null],""3.5"":[-197,null],""4.5"":[126,null],""5.5"":[250,null],""6.5"":[500,null],""7.5"":[1100,null]}}",4.5,0.4565,+119,-119,over,fd,4.5,124,0.0349,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
2026-09-08,823174,687273,Quinn Mathews,St. Louis Cardinals,San Francisco Giants,0,L,24,112,5,24.7,0,0,22.0,21.89,21.97,0.2186,0.989,confirmed,9,0.2419,1.095,0.2394,5.21,0.7613,0.601,0.4295,0.2767,0.1605,0.0841,5.5,-113,-113,5.5,-102,-125,5.5,100,-135,,,,"{""fd"":{""2.5"":[-2200,null],""3.5"":[-590,null],""4.5"":[-250,null],""5.5"":[-102,null],""6.5"":[196,null],""7.5"":[360,null]},""dk"":{""2.5"":[-1880,null],""3.5"":[-593,null],""4.5"":[-246,null],""5.5"":[-113,null],""6.5"":[184,null],""7.5"":[375,null],""8.5"":[740,null],""9.5"":[1420,null]},""czr"":{""9.5"":[1400,null],""3.5"":[-625,null],""4.5"":[-235,null],""5.5"":[-105,null],""6.5"":[175,null],""7.5"":[340,null],""8.5"":[650,null]},""mgm"":{""3.5"":[-500,null],""6.5"":[175,null],""4.5"":[-220,null],""5.5"":[-110,null],""7.5"":[300,null]}}",5.5,0.4295,+133,-133,under,dk,5.5,-113,0.0705,2026-09-09T01:05:49Z,2026-09-09T01:05:49Z
