date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-15,824466,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,Cincinnati Reds,0,R,171,658,26,172.0,201,684,24.67,25.05,24.86,0.2639,1.196,previous,9,0.2481,1.124,0.2947,7.29,0.9252,0.8505,0.7407,0.6032,0.4552,0.3166,7.5,103,-131,6.5,-166,130,,,,,,,"{""dk"":{""4.5"":[-1080,null],""5.5"":[-425,null],""6.5"":[-191,null],""7.5"":[102,null],""8.5"":[203,null],""9.5"":[410,null],""10.5"":[790,null],""11.5"":[1520,null]},""czr"":{""9.5"":[330,null],""4.5"":[-1450,null],""5.5"":[-400,null],""6.5"":[-182,null],""7.5"":[109,null],""8.5"":[181,null]},""fd"":{""3.5"":[-4000,null],""4.5"":[-1000,null],""5.5"":[-400,null],""6.5"":[-166,null],""7.5"":[118,null],""8.5"":[235,null],""9.5"":[460,null]}}",6.5,0.6032,-152,+152,over,fd,9.5,460,0.0239,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,824466,695076,Rhett Lowder,Cincinnati Reds,Los Angeles Dodgers,1,R,94,541,23,119.3,0,0,24.67,22.19,23.43,0.1864,0.845,previous,9,0.193,0.874,0.1621,3.69,0.5041,0.3163,0.1748,0.0856,0.0374,0.0147,3.5,-117,-109,3.5,-120,-106,,,,,,,"{""dk"":{""1.5"":[-1080,null],""2.5"":[-301,null],""3.5"":[-117,null],""4.5"":[206,null],""5.5"":[478,null],""6.5"":[1100,null]},""czr"":{""2.5"":[-345,null],""3.5"":[-117,null],""4.5"":[181,null],""5.5"":[400,null],""6.5"":[900,null]},""fd"":{""2.5"":[-350,null],""3.5"":[-120,null],""4.5"":[186,null],""5.5"":[420,null]}}",3.5,0.5041,-102,+102,under,fd,3.5,-106,0.0105,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,822925,678022,Jack Perkins,Athletics,Tampa Bay Rays,0,R,119,473,14,103.3,37,161,21.67,21.62,21.64,0.2436,1.104,previous,9,0.1646,0.746,0.183,3.98,0.5637,0.3737,0.2189,0.1138,0.0528,0.022,4.5,132,-169,4.5,118,-150,,,,,,,"{""dk"":{""1.5"":[-1760,null],""2.5"":[-453,null],""3.5"":[-173,null],""4.5"":[132,null],""5.5"":[286,null],""6.5"":[600,null],""7.5"":[1260,null]},""czr"":{""2.5"":[-560,null],""3.5"":[-193,null],""4.5"":[126,null],""5.5"":[270,null],""6.5"":[525,null],""7.5"":[1200,null]},""fd"":{""2.5"":[-620,null],""3.5"":[-225,null],""4.5"":[118,null],""5.5"":[240,null],""6.5"":[520,null]}}",4.5,0.3737,+168,-168,under,fd,4.5,-150,0.0596,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,822925,643377,Griffin Jax,Tampa Bay Rays,Athletics,1,R,103,413,20,99.3,99,283,20.67,18.97,19.82,0.2647,1.199,previous,9,0.2172,0.984,0.2607,5.15,0.7548,0.5933,0.421,0.2685,0.1538,0.0793,4.5,-165,129,4.5,-164,128,,,,,,,"{""dk"":{""2.5"":[-1100,null],""3.5"":[-378,null],""4.5"":[-161,null],""5.5"":[134,null],""6.5"":[283,null],""7.5"":[630,null],""8.5"":[1300,null]},""czr"":{""3.5"":[-480,null],""4.5"":[-162,null],""5.5"":[116,null],""6.5"":[225,null],""7.5"":[450,null],""8.5"":[900,null]},""fd"":{""2.5"":[-1450,null],""3.5"":[-440,null],""4.5"":[-196,null],""5.5"":[128,null],""6.5"":[280,null],""7.5"":[560,null]}}",4.5,0.5933,-146,+146,over,dk,7.5,630,0.0168,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,824384,663436,Davis Martin,Chicago White Sox,Cleveland Guardians,0,R,115,572,26,135.7,104,601,12.0,21.97,16.99,0.1969,0.892,previous,9,0.1855,0.84,0.1646,2.76,0.3072,0.1542,0.0668,0.0253,0.0084,0.0025,2.5,-138,108,,,,,,,,,,"{""dk"":{""0.5"":[-2900,null],""1.5"":[-432,null],""2.5"":[-139,null],""3.5"":[183,null],""4.5"":[438,null],""5.5"":[1000,null]},""czr"":{""1.5"":[-560,null],""2.5"":[-136,null],""3.5"":[174,null],""4.5"":[400,null],""5.5"":[1000,null]}}",2.5,0.522,-109,+109,under,dk,2.5,108,0.0247,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,824384,656492,Foster Griffin,Cleveland Guardians,Chicago White Sox,1,L,146,674,29,162.7,0,0,20.67,23.18,21.92,0.2176,0.986,previous,9,0.2365,1.072,0.2332,5.07,0.743,0.5774,0.4049,0.2554,0.1449,0.0742,4.5,-123,-103,,,,,,,,,,"{""dk"":{""2.5"":[-830,null],""3.5"":[-293,null],""4.5"":[-123,null],""5.5"":[176,null],""6.5"":[366,null],""7.5"":[760,null],""8.5"":[1500,null]},""czr"":{""2.5"":[-1200,null],""3.5"":[-295,null],""4.5"":[-120,null],""5.5"":[162,null],""6.5"":[330,null],""7.5"":[675,null]}}",4.5,0.5774,-137,+137,over,dk,4.5,-123,0.0565,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,823333,694819,Jacob Misiorowski,Milwaukee Brewers,Pittsburgh Pirates,0,R,236,616,27,161.3,87,273,23.67,22.94,23.3,0.3572,1.618,previous,9,0.2245,1.017,0.3622,8.24,0.9533,0.9083,0.8344,0.7286,0.5974,0.4558,8.5,121,-155,7.5,-142,112,,,,,,,"{""fd"":{""4.5"":[-2500,null],""5.5"":[-800,null],""6.5"":[-330,null],""7.5"":[-142,null],""8.5"":[138,null],""9.5"":[265,null],""10.5"":[560,null]},""dk"":{""4.5"":[-2200,null],""5.5"":[-740,null],""6.5"":[-324,null],""7.5"":[-156,null],""8.5"":[122,null],""9.5"":[230,null],""10.5"":[441,null],""11.5"":[860,null],""12.5"":[1680,null]},""czr"":{""9.5"":[198,null],""5.5"":[-800,null],""6.5"":[-335,null],""7.5"":[-143,null],""8.5"":[114,null]}}",7.5,0.5974,-148,+148,over,fd,10.5,560,0.0579,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,823333,669199,Lake Bachar,Pittsburgh Pirates,Milwaukee Brewers,1,R,83,325,9,79.3,75,296,9.33,12.93,11.13,0.2496,1.131,previous,9,0.2319,1.05,0.2617,2.85,0.3328,0.1732,0.0776,0.0303,0.0104,0.0032,1.5,-194,151,,,,,,,,,,"{""dk"":{""0.5"":[-1080,null],""1.5"":[-194,null],""2.5"":[161,null],""3.5"":[407,null],""4.5"":[900,null],""5.5"":[1800,null]},""czr"":{""1.5"":[-190,null],""2.5"":[150,null],""3.5"":[400,null],""4.5"":[1100,null]}}",1.5,0.7602,-317,+317,over,dk,2.5,161,0.1625,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,822683,650911,Cristopher Sánchez,Philadelphia Phillies,Washington Nationals,0,L,210,778,30,187.3,212,807,27.0,25.14,26.07,0.2667,1.208,previous,9,0.2225,1.008,0.2687,6.92,0.9077,0.8182,0.6936,0.5465,0.3972,0.2653,6.5,-115,-111,6.5,100,-128,,,,,,,"{""dk"":{""3.5"":[-1400,null],""4.5"":[-528,null],""5.5"":[-236,null],""6.5"":[-115,null],""7.5"":[169,null],""8.5"":[319,null],""9.5"":[610,null],""10.5"":[1160,null]},""czr"":{""9.5"":[525,null],""4.5"":[-625,null],""5.5"":[-245,null],""6.5"":[-107,null],""7.5"":[161,null],""8.5"":[285,null]},""fd"":{""3.5"":[-2500,null],""4.5"":[-620,null],""5.5"":[-245,null],""6.5"":[100,null],""7.5"":[190,null],""8.5"":[390,null]}}",6.5,0.5465,-121,+121,over,fd,6.5,100,0.0754,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
2026-09-15,822683,800600,Jackson Kent,Washington Nationals,Philadelphia Phillies,1,L,23,129,6,27.3,0,0,19.67,20.47,20.07,0.2041,0.925,previous,9,0.1844,0.835,0.1699,3.35,0.4364,0.2553,0.1304,0.0586,0.0234,0.0084,3.5,-127,100,3.5,-132,104,,,,,,,"{""dk"":{""1.5"":[-1220,null],""2.5"":[-338,null],""3.5"":[-127,null],""4.5"":[193,null],""5.5"":[443,null],""6.5"":[1020,null]},""czr"":{""2.5"":[-420,null],""3.5"":[-132,null],""4.5"":[157,null],""5.5"":[340,null],""6.5"":[750,null]},""fd"":{""2.5"":[-400,null],""3.5"":[-132,null],""4.5"":[172,null],""5.5"":[390,null]}}",3.5,0.4364,+129,-129,under,fd,3.5,104,0.1007,2026-09-15T05:34:39Z,2026-09-15T05:34:39Z
