date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-08-21,823746,519242,Chris Sale,Atlanta Braves,Milwaukee Brewers,0,L,160,517,22,129.0,165,510,21.88,23.31,22.23,0.3054,1.381,confirmed,9,0.2043,0.924,0.2844,6.19,0.8602,0.7433,0.5942,0.4349,0.2899,0.1758,7.5,-117,-109,7.5,-115,-111,7.5,-115,-115,,,,"{""fd"":{""4.5"":[-2200,null],""5.5"":[-620,null],""6.5"":[-265,null],""7.5"":[-115,null],""8.5"":[162,null],""9.5"":[300,null],""10.5"":[600,null]},""dk"":{""4.5"":[-1260,null],""5.5"":[-507,null],""6.5"":[-232,null],""7.5"":[-117,null],""8.5"":[164,null],""9.5"":[309,null],""10.5"":[583,null],""11.5"":[1080,null]},""czr"":{""9.5"":[260,null],""4.5"":[-2000,null],""5.5"":[-530,null],""6.5"":[-235,null],""7.5"":[-129,null],""8.5"":[144,null]},""mgm"":{""5.5"":[-500,null],""8.5"":[155,null],""7.5"":[-118,null],""6.5"":[-235,null],""9.5"":[290,null]}}",7.5,0.2899,+245,-245,under,dk,7.5,-109,0.2184,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,823746,694819,Jacob Misiorowski,Milwaukee Brewers,Atlanta Braves,1,R,210,527,23,139.0,87,273,21.75,22.89,22.04,0.3652,1.651,confirmed,9,0.2053,0.928,0.3436,7.48,0.9311,0.8654,0.7649,0.6337,0.4871,0.3449,9.5,102,-130,9.5,110,-140,9.5,110,-150,,,,"{""fd"":{""5.5"":[-3500,null],""6.5"":[-1000,null],""7.5"":[-430,null],""8.5"":[-184,null],""9.5"":[100,null],""10.5"":[196,null],""11.5"":[370,null]},""dk"":{""5.5"":[-1780,null],""6.5"":[-730,null],""7.5"":[-340,null],""8.5"":[-179,null],""9.5"":[102,null],""10.5"":[182,null],""11.5"":[320,null],""12.5"":[587,null],""13.5"":[1040,null]},""czr"":{""9.5"":[101,null],""6.5"":[-850,null],""7.5"":[-325,null],""8.5"":[-170,null]},""mgm"":{""6.5"":[-650,null],""7.5"":[-325,null],""10.5"":[200,null],""8.5"":[-165,null],""9.5"":[110,null]}}",9.5,0.2242,+346,-346,under,dk,9.5,-130,0.2427,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,823420,666200,Jesús Luzardo,Philadelphia Phillies,St. Louis Cardinals,1,L,185,621,25,150.3,216,758,25.88,24.49,25.53,0.2915,1.318,previous,9,0.2025,0.915,0.2689,6.93,0.9088,0.8195,0.6949,0.5477,0.3983,0.2662,7.5,-108,-118,7.5,114,-146,7.5,110,-150,,,,"{""fd"":{""4.5"":[-1400,null],""5.5"":[-460,null],""6.5"":[-200,null],""7.5"":[114,null],""8.5"":[200,null],""9.5"":[390,null]},""dk"":{""3.5"":[-3600,null],""4.5"":[-1060,null],""5.5"":[-442,null],""6.5"":[-214,null],""7.5"":[-109,null],""8.5"":[178,null],""9.5"":[341,null],""10.5"":[670,null],""11.5"":[1260,null]},""czr"":{""9.5"":[330,null],""4.5"":[-1250,null],""5.5"":[-400,null],""6.5"":[-182,null],""7.5"":[103,null],""8.5"":[180,null]},""mgm"":{""9.5"":[333,null],""7.5"":[105,null],""8.5"":[195,null],""5.5"":[-325,null],""6.5"":[-175,null]}}",7.5,0.3983,+151,-151,under,dk,7.5,-118,0.0913,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,823510,689254,Mason Fluharty,Toronto Blue Jays,New York Yankees,0,L,56,213,3,51.0,56,215,5.67,13.72,7.68,0.2526,1.142,previous,9,0.2424,1.096,0.2757,2.22,0.2007,0.0874,0.0327,0.0106,0.003,0.0008,,,,,,,,,,,,,,,,,,,,,,,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,823510,693645,Cam Schlittler,New York Yankees,Toronto Blue Jays,1,R,189,602,26,152.0,84,304,23.5,23.23,23.43,0.2991,1.352,previous,9,0.1849,0.836,0.2542,5.79,0.8249,0.6888,0.5275,0.3677,0.2325,0.1334,6.5,-118,-108,6.5,-111,-115,6.5,-120,-110,,,,"{""fd"":{""3.5"":[-3000,null],""4.5"":[-700,null],""5.5"":[-280,null],""6.5"":[-111,null],""7.5"":[172,null],""8.5"":[340,null],""9.5"":[680,null]},""dk"":{""3.5"":[-1660,null],""4.5"":[-565,null],""5.5"":[-243,null],""6.5"":[-117,null],""7.5"":[167,null],""8.5"":[332,null],""9.5"":[660,null],""10.5"":[1280,null]},""czr"":{""9.5"":[500,null],""4.5"":[-675,null],""5.5"":[-260,null],""6.5"":[-121,null],""7.5"":[150,null],""8.5"":[280,null]},""mgm"":{""8.5"":[290,null],""6.5"":[-125,null],""4.5"":[-525,null],""7.5"":[150,null],""5.5"":[-250,null]}}",6.5,0.3677,+172,-172,under,dk,6.5,-108,0.1427,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,824721,657277,Logan Webb,San Francisco Giants,Boston Red Sox,0,R,110,560,22,139.0,224,856,24.88,24.97,24.9,0.2116,0.957,previous,9,0.2069,0.935,0.1977,4.9,0.7167,0.5436,0.3716,0.2286,0.1268,0.0636,4.5,-114,-112,4.5,-115,-111,4.5,-110,-120,,,,"{""fd"":{""2.5"":[-1000,null],""3.5"":[-310,null],""4.5"":[-115,null],""5.5"":[180,null],""6.5"":[390,null]},""dk"":{""1.5"":[-3300,null],""2.5"":[-710,null],""3.5"":[-261,null],""4.5"":[-112,null],""5.5"":[188,null],""6.5"":[386,null],""7.5"":[780,null],""8.5"":[1620,null]},""czr"":{""2.5"":[-1000,null],""3.5"":[-320,null],""4.5"":[-125,null],""5.5"":[168,null],""6.5"":[350,null],""7.5"":[700,null]},""mgm"":{""5.5"":[185,null],""2.5"":[-625,null],""3.5"":[-235,null],""4.5"":[-110,null],""6.5"":[360,null]}}",4.5,0.5436,-119,+119,over,mgm,4.5,-110,0.0537,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,824721,543243,Sonny Gray,Boston Red Sox,San Francisco Giants,1,R,117,536,23,132.7,201,753,24.88,23.25,24.47,0.2289,1.035,previous,9,0.2142,0.968,0.2217,5.27,0.7675,0.6083,0.4377,0.2845,0.1671,0.0888,5.5,-110,-116,5.5,-104,-122,5.5,-115,-115,,,,"{""fd"":{""2.5"":[-3500,null],""3.5"":[-700,null],""4.5"":[-265,null],""5.5"":[-104,null],""6.5"":[196,null],""7.5"":[400,null]},""dk"":{""2.5"":[-2300,null],""3.5"":[-620,null],""4.5"":[-243,null],""5.5"":[-110,null],""6.5"":[193,null],""7.5"":[400,null],""8.5"":[800,null],""9.5"":[1580,null]},""czr"":{""9.5"":[1200,null],""3.5"":[-675,null],""4.5"":[-250,null],""5.5"":[-117,null],""6.5"":[168,null],""7.5"":[325,null],""8.5"":[625,null]},""mgm"":{""5.5"":[-115,null],""4.5"":[-235,null],""3.5"":[-525,null],""7.5"":[320,null],""6.5"":[165,null]}}",5.5,0.4377,+128,-128,under,mgm,5.5,-115,0.0623,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,823830,695418,Brad Lord,Washington Nationals,Miami Marlins,0,R,57,269,3,62.3,108,546,9.67,15.72,11.18,0.2086,0.943,previous,9,0.2157,0.975,0.2033,2.22,0.1955,0.0825,0.0298,0.0093,0.0025,0.0006,2.5,-112,-114,2.5,-104,-122,2.5,-110,-120,,,,"{""fd"":{""2.5"":[-104,null],""3.5"":[240,null],""4.5"":[600,null]},""dk"":{""0.5"":[-2100,null],""1.5"":[-336,null],""2.5"":[-112,null],""3.5"":[233,null],""4.5"":[587,null],""5.5"":[1480,null]},""czr"":{""1.5"":[-420,null],""2.5"":[-121,null],""3.5"":[215,null],""4.5"":[550,null]},""mgm"":{""4.5"":[625,null],""2.5"":[-110,null],""6.5"":[1350,null],""5.5"":[1200,null],""3.5"":[260,null]}}",2.5,0.389,+157,-157,under,dk,2.5,-114,0.1089,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,823830,687473,Ryan Gusto,Miami Marlins,Washington Nationals,1,R,49,237,11,53.7,97,453,18.5,18.95,18.61,0.2111,0.954,previous,9,0.2226,1.007,0.2125,3.99,0.5683,0.3775,0.221,0.1143,0.0526,0.0216,4.5,119,-152,4.5,116,-148,3.5,-185,135,,,,"{""fd"":{""2.5"":[-650,null],""3.5"":[-235,null],""4.5"":[116,null],""5.5"":[235,null],""6.5"":[500,null]},""dk"":{""1.5"":[-1960,null],""2.5"":[-502,null],""3.5"":[-192,null],""4.5"":[119,null],""5.5"":[263,null],""6.5"":[569,null],""7.5"":[1200,null]},""czr"":{""2.5"":[-750,null],""3.5"":[-213,null],""4.5"":[106,null],""5.5"":[235,null],""6.5"":[475,null],""7.5"":[1000,null]},""mgm"":{""6.5"":[475,null],""4.5"":[120,null],""2.5"":[-450,null],""5.5"":[250,null],""3.5"":[-185,null]}}",4.5,0.3775,+165,-165,under,fd,4.5,-148,0.0593,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
2026-08-21,824800,642547,Freddy Peralta,Tampa Bay Rays,Baltimore Orioles,0,R,123,573,25,128.0,204,723,21.62,22.86,21.93,0.2287,1.034,previous,9,0.2543,1.15,0.2626,5.71,0.8182,0.6796,0.5167,0.3569,0.2232,0.1264,5.5,112,-143,5.5,112,-142,5.5,120,-160,,,,"{""fd"":{""2.5"":[-2500,null],""3.5"":[-620,null],""4.5"":[-225,null],""5.5"":[112,null],""6.5"":[220,null],""7.5"":[470,null]},""dk"":{""2.5"":[-1440,null],""3.5"":[-471,null],""4.5"":[-193,null],""5.5"":[114,null],""6.5"":[245,null],""7.5"":[524,null],""8.5"":[1100,null]},""czr"":{""3.5"":[-530,null],""4.5"":[-205,null],""5.5"":[106,null],""6.5"":[200,null],""7.5"":[390,null],""8.5"":[750,null]},""mgm"":{""7.5"":[400,null],""3.5"":[-450,null],""5.5"":[105,null],""6.5"":[200,null],""4.5"":[-190,null]}}",5.5,0.5167,-107,+107,over,mgm,5.5,120,0.0919,2026-08-21T18:09:58Z,2026-08-21T18:09:58Z
