batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
695578,James Wood,2026-05-01,822744,WSH,WSH,1,1,4,4,0,0,0,2,0,155,122,29,50,31,32,11.0,72.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.20632134027169788,0.9651518482533965,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.84375,0,0,0.6352421713375692,0.6142069504347212,0.6259745875634186,0.6172191917486529
671277,Luis García Jr.,2026-05-01,822744,WSH,WSH,1,2,4,4,0,0,0,2,0,104,99,25,16,4,30,12.0,50.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.2192625870055403,1.0256897847917266,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,3.466666666666667,0,0,0.5383165003679586,0.62629107523519,0.5592034757270437,0.6268037762822996
682928,CJ Abrams,2026-05-01,822744,WSH,WSH,1,4,4,3,0,0,1,1,0,131,108,32,23,15,31,11.0,63.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.22129631610318704,1.0352033784648562,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.225806451612903,0,0,0.6140301719469428,0.5880059566556999,0.6103604323272291,0.588134641104139
695734,Daylen Lile,2026-05-01,822744,WSH,WSH,1,5,4,3,1,0,1,1,0,140,128,33,25,12,31,13.0,66.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.21945989601998578,1.02661277782637,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.516129032258065,1,0,0.6350046298511821,0.5796088120176479,0.6217181323258485,0.5800796936992563
691781,Brady House,2026-05-01,822744,WSH,WSH,1,6,3,2,0,0,1,1,0,120,111,25,38,9,28,12.0,64.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.2125160458669083,0.9941300991058274,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.285714285714286,0,0,0.6024503944337984,0.5664520097143801,0.5900249757123711,0.5682286184122916
696285,Jacob Young,2026-05-01,822744,WSH,WSH,1,9,3,3,1,0,0,1,0,108,101,24,19,5,28,12.0,64.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.21556760600549668,1.0084050107748601,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,3.857142857142857,1,0,0.5698463893265797,0.47263170363767604,0.5504265705723959,0.47374748605831407
668930,Brice Turang,2026-05-01,822744,MIL,WSH,0,2,5,4,1,0,1,0,0,129,103,30,28,24,27,16.0,69.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.21835225680679077,1.0214313456371196,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.777777777777778,1,0,0.6602552824710324,0.6312238416028567,0.6509077561980909,0.6312436987301236
661388,William Contreras,2026-05-01,822744,MIL,WSH,0,3,5,5,4,0,0,0,0,124,111,32,14,13,28,18.0,65.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.2242525646007487,1.049032431230608,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.428571428571429,1,1,0.6434693824819905,0.6333601127413238,0.6383539803839503,0.6322671749665489
641343,Jake Bauers,2026-05-01,822744,MIL,WSH,0,4,5,3,0,0,2,2,0,109,100,26,22,9,27,17.0,63.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.21907336709389452,1.024804631820101,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.037037037037037,0,0,0.5997211925412343,0.590458693948742,0.6001918470926114,0.5903421139320326
686217,Sal Frelick,2026-05-01,822744,MIL,WSH,0,7,5,5,1,0,0,0,0,109,90,19,13,13,27,10.0,56.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.20532091129821672,0.9604719354943476,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.037037037037037,1,0,0.5730723133386868,0.5387439514844302,0.5616433742205604,0.5412281322504788
