batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
695578,James Wood,2026-05-01,822744,WSH,WSH,1,1,4,4,0,0,0,2,0,155,122,29,50,31,32,11.0,72.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.20632134027169788,0.9651518482533965,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.84375,0,0,0.6352421713375692,0.605566253897075,0.6256087948409128,0.6070698753782036
671277,Luis García Jr.,2026-05-01,822744,WSH,WSH,1,2,4,4,0,0,0,2,0,104,99,25,16,4,30,12.0,50.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.2192625870055403,1.0256897847917266,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,3.466666666666667,0,0,0.5383165003679586,0.62629107523519,0.5591550361438882,0.6265474133962579
682928,CJ Abrams,2026-05-01,822744,WSH,WSH,1,4,4,3,0,0,1,1,0,131,108,32,23,15,31,11.0,63.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.22129631610318704,1.0352033784648562,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.225806451612903,0,0,0.6140301719469428,0.5880059566556999,0.6100335491876265,0.5880702975329677
695734,Daylen Lile,2026-05-01,822744,WSH,WSH,1,5,4,3,1,0,1,1,0,140,128,33,25,12,31,13.0,66.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.21945989601998578,1.02661277782637,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.516129032258065,1,0,0.6350046298511821,0.5845696955251534,0.6219891940107458,0.5848055247310178
691781,Brady House,2026-05-01,822744,WSH,WSH,1,6,3,2,0,0,1,1,0,120,111,25,38,9,28,12.0,64.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.2125160458669083,0.9941300991058274,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.285714285714286,0,0,0.6024503944337984,0.5564103910231322,0.5900680538249281,0.5572940891068373
696285,Jacob Young,2026-05-01,822744,WSH,WSH,1,9,3,3,1,0,0,1,0,108,101,24,19,5,28,12.0,64.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.21556760600549668,1.0084050107748601,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,3.857142857142857,1,0,0.5698463893265797,0.47263170363767604,0.5503553617075505,0.4731893735484066
668930,Brice Turang,2026-05-01,822744,MIL,WSH,0,2,5,4,1,0,1,0,0,129,103,30,28,24,27,16.0,69.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.21835225680679077,1.0214313456371196,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.777777777777778,1,0,0.6602552824710324,0.6312238416028567,0.6508688761900749,0.63123377014942
661388,William Contreras,2026-05-01,822744,MIL,WSH,0,3,5,5,4,0,0,0,0,124,111,32,14,13,28,18.0,65.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.2242525646007487,1.049032431230608,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.428571428571429,1,1,0.6434693824819905,0.6333601127413238,0.6382327699291586,0.6328135923486495
641343,Jake Bauers,2026-05-01,822744,MIL,WSH,0,4,5,3,0,0,2,2,0,109,100,26,22,9,27,17.0,63.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.21907336709389452,1.024804631820101,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.037037037037037,0,0,0.5997211925412343,0.590458693948742,0.5998541736029348,0.5904004028582035
686217,Sal Frelick,2026-05-01,822744,MIL,WSH,0,7,5,5,1,0,0,0,0,109,90,19,13,13,27,10.0,56.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.20532091129821672,0.9604719354943476,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.037037037037037,1,0,0.5730723133386868,0.5387439514844302,0.5613591361827239,0.5399853070645402
802415,Chandler Simpson,2026-05-01,822990,TB,TB,1,1,4,3,1,0,0,1,0,129,118,37,10,7,30,14.0,70.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.23158477098448452,1.0833318039165305,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.3,1,0,0.6387524988489229,0.6528480268735318,0.6396699764568428,0.6519953836647403
691406,Junior Caminero,2026-05-01,822990,TB,TB,1,2,3,3,1,1,0,1,0,131,117,30,22,13,30,16.0,64.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.2175298377604375,1.0175841465951718,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.366666666666666,1,0,0.618340864687138,0.6223795148211242,0.6168363807963266,0.6228309177788722
650490,Yandy Díaz,2026-05-01,822990,TB,TB,1,4,2,2,1,1,0,0,0,133,115,38,16,13,30,17.0,65.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.23172297157747151,1.0839782933081537,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.433333333333334,1,0,0.6502288817978701,0.6064998045929424,0.6420449569693972,0.6056354072362413
666018,Jonathan Aranda,2026-05-01,822990,TB,TB,1,4,1,1,0,0,0,0,0,132,109,24,33,19,30,11.0,62.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.20584275159923368,0.9629130554015582,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.4,0,0,0.598369075096071,0.5578292116947611,0.5908661028662533,0.5593846054339564
671218,Heliot Ramos,2026-05-01,822990,SF,TB,0,1,4,4,0,0,0,1,0,118,110,31,37,7,29,18.0,61.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.2249195827235373,1.0521526793502654,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.068965517241379,0,0,0.6032056798699823,0.6375991160125953,0.6093322242659553,0.6375105449991614
656305,Matt Chapman,2026-05-01,822990,SF,TB,0,2,4,4,0,0,0,2,0,133,118,32,29,14,30,14.0,70.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.22046593593019195,1.0313189380203351,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.433333333333334,0,0,0.6264161114800871,0.6248830237291672,0.6235424802524412,0.6252096156846498
650333,Luis Arraez,2026-05-01,822990,SF,TB,0,3,4,4,1,0,0,0,0,128,118,36,6,6,29,20.0,68.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.2301294391113491,1.07652389812584,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.413793103448276,1,0,0.6426452394168789,0.6337652800618716,0.6377028949230263,0.6331984280461592
669477,Casey Schmitt,2026-05-01,822990,SF,TB,0,4,3,3,1,0,0,0,0,102,93,28,19,4,24,18.0,68.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.22611223874659825,1.0577318121897088,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.25,1,0,0.6213934118887227,0.5932423552530668,0.6168869957585456,0.5930446687929323
646240,Rafael Devers,2026-05-01,822990,SF,TB,0,5,3,3,1,0,0,1,0,129,121,25,40,7,30,12.0,66.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.20890046096558093,0.9772167325803973,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.3,1,0,0.5929746187818987,0.5608104141395475,0.5841185243192676,0.5622201670928406
642715,Willy Adames,2026-05-01,822990,SF,TB,0,6,3,3,1,0,0,1,0,129,122,24,40,6,29,9.0,70.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.20701010179733897,0.968373809969053,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.448275862068965,1,0,0.6016652865249679,0.5422695264073234,0.5862799500588127,0.5438455548255191
808982,Jung Hoo Lee,2026-05-01,822990,SF,TB,0,7,3,3,1,0,0,0,0,122,111,33,17,9,30,23.0,65.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.22702747864136458,1.0620132184410724,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.066666666666666,1,0,0.6068724333956106,0.5694120362753495,0.5944242481338418,0.5691329135286107
802139,JJ Wetherholt,2026-05-01,823066,STL,STL,1,1,5,5,0,0,0,2,0,143,117,30,25,17,31,17.0,70.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.21272254852816264,0.9950960991566045,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.612903225806452,0,0,0.6446967772231741,0.632964814857308,0.639276993619063,0.6331079184497241
671056,Iván Herrera,2026-05-01,823066,STL,STL,1,2,5,5,2,0,0,2,0,143,109,26,22,25,31,15.0,69.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.2053560660235586,0.9606363859971113,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.612903225806452,1,1,0.6300917000521069,0.6139587555719737,0.6237055901200219,0.6148289248014642
676475,Alec Burleson,2026-05-01,823066,STL,STL,1,3,4,3,1,1,1,1,0,135,119,33,18,15,30,19.0,69.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.22151092308559311,1.0362072897686727,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.5,1,0,0.6524415347467236,0.6364546452974686,0.6458109950473749,0.6357527871326225
691023,Jordan Walker,2026-05-01,823066,STL,STL,1,4,4,4,4,0,0,0,0,130,116,33,41,12,30,15.0,69.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.22360064877507985,1.0459828302381884,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.333333333333333,1,1,0.6424935849200888,0.6071500267702379,0.6362784937376094,0.6062528235067315
669357,Nolan Gorman,2026-05-01,823066,STL,STL,1,5,4,4,1,1,0,0,0,117,103,23,33,11,30,13.0,60.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.20988074245801222,0.981802397315721,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,3.9,1,0,0.5775509257019765,0.5809135305787656,0.5772737428756122,0.5813313936539559
691026,Masyn Winn,2026-05-01,823066,STL,STL,1,6,4,3,2,0,0,0,1,113,99,25,25,11,26,19.0,66.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.21541587495281153,1.0076952271638016,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.346153846153846,1,1,0.6280183403794708,0.5765480356580373,0.6144360320295076,0.5764308428574938
660271,Shohei Ohtani,2026-05-01,823066,LAD,STL,0,1,5,5,0,0,0,1,0,139,110,30,33,23,29,15.0,71.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.21430119452837165,1.002480856849789,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.793103448275862,0,0,0.6777343194057883,0.6520139315798374,0.6690513506318272,0.6512031282590784
518692,Freddie Freeman,2026-05-01,823066,LAD,STL,0,2,4,4,2,0,0,0,0,128,116,30,14,11,29,15.0,65.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.2187658027477127,1.023365874700826,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.413793103448276,1,1,0.6561460217178623,0.6562375347844613,0.6536740670603387,0.6549932730861515
