batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
695578,James Wood,2026-05-01,822744,WSH,WSH,1,1,4,4,0,0,0,2,0,155,122,29,50,31,32,11.0,72.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.20632134027169788,0.9651518482533965,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.84375,0,0,0.6391347222805644,0.6184560543261257,0.6300660363691921,0.6199623817722313
671277,Luis García Jr.,2026-05-01,822744,WSH,WSH,1,2,4,4,0,0,0,2,0,104,99,25,16,4,30,12.0,50.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.2192625870055403,1.0256897847917266,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,3.466666666666667,0,0,0.5420969370366848,0.62629107523519,0.5631066849398281,0.6265474133962579
682928,CJ Abrams,2026-05-01,822744,WSH,WSH,1,4,4,3,0,0,1,1,0,131,108,32,23,15,31,11.0,63.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.22129631610318704,1.0352033784648562,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.225806451612903,0,0,0.6179193993215103,0.592913443627989,0.6143463952015015,0.5929778771523567
695734,Daylen Lile,2026-05-01,822744,WSH,WSH,1,5,4,3,1,0,1,1,0,140,128,33,25,12,31,13.0,66.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.21945989601998578,1.02661277782637,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.516129032258065,1,0,0.6388972148506533,0.5796088120176479,0.6257870494879239,0.5798442333564484
691781,Brady House,2026-05-01,822744,WSH,WSH,1,6,3,2,0,0,1,1,0,120,111,25,38,9,28,12.0,64.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.2125160458669083,0.9941300991058274,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.285714285714286,0,0,0.6063325269402966,0.5713872519583302,0.5939427340054084,0.5722771550454666
696285,Jacob Young,2026-05-01,822744,WSH,WSH,1,9,3,3,1,0,0,1,0,108,101,24,19,5,28,12.0,64.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.21556760600549668,1.0084050107748601,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,3.857142857142857,1,0,0.5736895768678447,0.4787314232127968,0.5547608312932717,0.4792926597046211
668930,Brice Turang,2026-05-01,822744,MIL,WSH,0,2,5,4,1,0,1,0,0,129,103,30,28,24,27,16.0,69.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.21835225680679077,1.0214313456371196,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.777777777777778,1,0,0.6641348246112628,0.6312238416028567,0.6548572571018894,0.63123377014942
661388,William Contreras,2026-05-01,822744,MIL,WSH,0,3,5,5,4,0,0,0,0,124,111,32,14,13,28,18.0,65.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.2242525646007487,1.049032431230608,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.428571428571429,1,1,0.6473597310577566,0.6333601127413238,0.642283396407284,0.6328135923486495
641343,Jake Bauers,2026-05-01,822744,MIL,WSH,0,4,5,3,0,0,2,2,0,109,100,26,22,9,27,17.0,63.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.21907336709389452,1.024804631820101,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.037037037037037,0,0,0.6036011260677351,0.5953696163132012,0.6041740447919186,0.595311245879315
686217,Sal Frelick,2026-05-01,822744,MIL,WSH,0,7,5,5,1,0,0,0,0,109,90,19,13,13,27,10.0,56.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.20532091129821672,0.9604719354943476,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.037037037037037,1,0,0.5769205615243027,0.5438878203464743,0.5657479509095591,0.5451330982107055
802415,Chandler Simpson,2026-05-01,822990,TB,TB,1,1,4,3,1,0,0,1,0,129,118,37,10,7,30,14.0,70.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.23158477098448452,1.0833318039165305,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.3,1,0,0.6426443541183806,0.6657205914434057,0.6441792717373156,0.6648702050096489
691406,Junior Caminero,2026-05-01,822990,TB,TB,1,2,3,3,1,1,0,1,0,131,117,30,22,13,30,16.0,64.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.2175298377604375,1.0175841465951718,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.366666666666666,1,0,0.6222317945304758,0.6223795148211242,0.6208358840932116,0.6228309177788722
650490,Yandy Díaz,2026-05-01,822990,TB,TB,1,4,2,2,1,1,0,0,0,133,115,38,16,13,30,17.0,65.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.23172297157747151,1.0839782933081537,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.433333333333334,1,0,0.654115912076362,0.6114282390581506,0.6463463943254629,0.6105631203608528
666018,Jonathan Aranda,2026-05-01,822990,TB,TB,1,4,1,1,0,0,0,0,0,132,109,24,33,19,30,11.0,62.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.20584275159923368,0.9629130554015582,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.4,0,0,0.602247845713197,0.5626786056234885,0.5951487496039997,0.5642376921993666
671218,Heliot Ramos,2026-05-01,822990,SF,TB,0,1,4,4,0,0,0,1,0,118,110,31,37,7,29,18.0,61.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.2249195827235373,1.0521526793502654,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.068965517241379,0,0,0.6070883857447009,0.6505009438551088,0.6138620643608592,0.6504124750351266
