batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
695578,James Wood,2026-05-01,822744,WSH,WSH,1,1,4,4,0,0,0,2,0,155,122,29,50,31,32,11.0,72.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.20632134027169788,0.9651518482533965,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.84375,0,0,0.6429857334630578,0.6309246256977181,0.6348498456732029,0.6339398208487319
671277,Luis García Jr.,2026-05-01,822744,WSH,WSH,1,2,4,4,0,0,0,2,0,104,99,25,16,4,30,12.0,50.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.2192625870055403,1.0256897847917266,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,3.466666666666667,0,0,0.545846418080145,0.6218329647592882,0.56717433899901,0.6223455354326881
682928,CJ Abrams,2026-05-01,822744,WSH,WSH,1,4,4,3,0,0,1,1,0,131,108,32,23,15,31,11.0,63.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.22129631610318704,1.0352033784648562,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.225806451612903,0,0,0.6217694368722322,0.592913443627989,0.6177887258847323,0.5930423132384968
695734,Daylen Lile,2026-05-01,822744,WSH,WSH,1,5,4,3,1,0,1,1,0,140,128,33,25,12,31,13.0,66.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.21945989601998578,1.02661277782637,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.516129032258065,1,0,0.6427482863975787,0.5796088120176479,0.6297558680240312,0.5800796936992563
691781,Brady House,2026-05-01,822744,WSH,WSH,1,6,3,2,0,0,1,1,0,120,111,25,38,9,28,12.0,64.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.2125160458669083,0.9941300991058274,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,4.285714285714286,0,0,0.6101767498310207,0.5905727823118994,0.598577412038887,0.5923652115922589
696285,Jacob Young,2026-05-01,822744,WSH,WSH,1,9,3,3,1,0,0,1,0,108,101,24,19,5,28,12.0,64.0,663623,R,694819,R,694819,R,694819,137,23,51,0.21377085962698078,1069,252,0.21556760600549668,1.0084050107748601,0.9327044380142512,0.9629874409078382,1.0,1.0269924619004926,3.857142857142857,1,0,0.577498427627758,0.4787314232127968,0.5586952875697719,0.4798543308114609
668930,Brice Turang,2026-05-01,822744,MIL,WSH,0,2,5,4,1,0,1,0,0,129,103,30,28,24,27,16.0,69.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.21835225680679077,1.0214313456371196,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.777777777777778,1,0,0.6679700662916441,0.6267648298918371,0.6589210158544614,0.6267846849902963
661388,William Contreras,2026-05-01,822744,MIL,WSH,0,3,5,5,4,0,0,0,0,124,111,32,14,13,28,18.0,65.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.2242525646007487,1.049032431230608,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.428571428571429,1,1,0.651207629388586,0.6287901707629802,0.646219662504095,0.6276972915191066
641343,Jake Bauers,2026-05-01,822744,MIL,WSH,0,4,5,3,0,0,2,2,0,109,100,26,22,9,27,17.0,63.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.21907336709389452,1.024804631820101,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.037037037037037,0,0,0.6074434510976341,0.5953696163132012,0.6075968393685214,0.5952528775004939
686217,Sal Frelick,2026-05-01,822744,MIL,WSH,0,7,5,5,1,0,0,0,0,109,90,19,13,13,27,10.0,56.0,663623,R,694819,R,663623,R,663623,129,24,34,0.21377085962698078,1069,252,0.20532091129821672,0.9604719354943476,0.9610017377007669,0.9785509557354218,1.0,1.0269924619004926,4.037037037037037,1,0,0.5807341223036886,0.5638960196176926,0.5701883004400332,0.566414443940348
802415,Chandler Simpson,2026-05-01,822990,TB,TB,1,1,4,3,1,0,0,1,0,129,118,37,10,7,30,14.0,70.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.23158477098448452,1.0833318039165305,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.3,1,0,0.6464942809664923,0.6781158350373588,0.64904711836239,0.6764215807054705
691406,Junior Caminero,2026-05-01,822990,TB,TB,1,2,3,3,1,1,0,1,0,131,117,30,22,13,30,16.0,64.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.2175298377604375,1.0175841465951718,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.366666666666666,1,0,0.6260830572110367,0.617922677048335,0.6249234748595445,0.6188252271541758
650490,Yandy Díaz,2026-05-01,822990,TB,TB,1,4,2,2,1,1,0,0,0,133,115,38,16,13,30,17.0,65.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.23172297157747151,1.0839782933081537,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.433333333333334,1,0,0.6579597455224124,0.6114282390581506,0.649803243175397,0.609698384515557
666018,Jonathan Aranda,2026-05-01,822990,TB,TB,1,4,1,1,0,0,0,0,0,132,109,24,33,19,30,11.0,62.0,663556,L,592662,L,592662,L,592662,135,24,35,0.21377085962698078,895,188,0.20584275159923368,0.9629130554015582,0.9477465413186874,0.9712605977252781,0.99,0.996006762398826,4.4,0,0,0.6060891569103247,0.5626786056234885,0.5985912394445478,0.565798689484277
671218,Heliot Ramos,2026-05-01,822990,SF,TB,0,1,4,4,0,0,0,1,0,118,110,31,37,7,29,18.0,61.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.2249195827235373,1.0521526793502654,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.068965517241379,0,0,0.6109330986236916,0.662943453939215,0.6187718349577717,0.662766931413703
656305,Matt Chapman,2026-05-01,822990,SF,TB,0,2,4,4,0,0,0,2,0,133,118,32,29,14,30,14.0,70.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.22046593593019195,1.0313189380203351,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.433333333333334,0,0,0.634160989677396,0.6204253148534116,0.6316287693272225,0.6210783455635575
650333,Luis Arraez,2026-05-01,822990,SF,TB,0,3,4,4,1,0,0,0,0,128,118,36,6,6,29,20.0,68.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.2301294391113491,1.07652389812584,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.413793103448276,1,0,0.650384199162316,0.6291953265978071,0.6456907225751737,0.6280617786231584
669477,Casey Schmitt,2026-05-01,822990,SF,TB,0,4,3,3,1,0,0,0,0,102,93,28,19,4,24,18.0,68.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.22611223874659825,1.0577318121897088,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.25,1,0,0.6291370513479058,0.5981569356351362,0.6246477844765863,0.5977610831319327
646240,Rafael Devers,2026-05-01,822990,SF,TB,0,5,3,3,1,0,0,1,0,129,121,25,40,7,30,12.0,66.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.20890046096558093,0.9772167325803973,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.3,1,0,0.6006850537512729,0.5558997066234828,0.5918333835105343,0.5587139233729832
642715,Willy Adames,2026-05-01,822990,SF,TB,0,6,3,3,1,0,0,1,0,129,122,24,40,6,29,9.0,70.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.20701010179733897,0.968373809969053,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.448275862068965,1,0,0.6093905041711083,0.5762118354049229,0.594757314452055,0.5794191155996224
808982,Jung Hoo Lee,2026-05-01,822990,SF,TB,0,7,3,3,1,0,0,0,0,122,111,33,17,9,30,23.0,65.0,663556,L,592662,L,663556,L,663556,101,16,25,0.21377085962698078,895,188,0.22702747864136458,1.0620132184410724,0.9347792942204971,0.9641286118212734,0.99,0.996006762398826,4.066666666666666,1,0,0.6146045781519394,0.5949164277996281,0.6033487748782905,0.5943532268526799
802139,JJ Wetherholt,2026-05-01,823066,STL,STL,1,1,5,5,0,0,0,2,0,143,117,30,25,17,31,17.0,70.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.21272254852816264,0.9950960991566045,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.612903225806452,0,0,0.6524338874047754,0.6583232780062878,0.648570188285887,0.65860874086261
671056,Iván Herrera,2026-05-01,823066,STL,STL,1,2,5,5,2,0,0,2,0,143,109,26,22,25,31,15.0,69.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.2053560660235586,0.9606363859971113,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.612903225806452,1,1,0.637836575281221,0.6095063071051283,0.631781768650439,0.6112458959721612
676475,Alec Burleson,2026-05-01,823066,STL,STL,1,3,4,3,1,1,1,1,0,135,119,33,18,15,30,19.0,69.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.22151092308559311,1.0362072897686727,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.5,1,0,0.6601693811672542,0.6318847561601341,0.6537885836769923,0.6304811362989438
691023,Jordan Walker,2026-05-01,823066,STL,STL,1,4,4,4,4,0,0,0,0,130,116,33,41,12,30,15.0,69.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.22360064877507985,1.0459828302381884,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.333333333333333,1,1,0.6502326714339757,0.6120789869251784,0.6440407819403424,0.6102835314632102
669357,Nolan Gorman,2026-05-01,823066,STL,STL,1,5,4,4,1,1,0,0,0,117,103,23,33,11,30,13.0,60.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.20988074245801222,0.981802397315721,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,3.9,1,0,0.5852254362741571,0.5759592008144105,0.5849728140373098,0.5767935111695127
691026,Masyn Winn,2026-05-01,823066,STL,STL,1,6,4,3,2,0,0,0,1,113,99,25,25,11,26,19.0,66.0,669461,L,686218,R,686218,R,686218,110,24,28,0.21377085962698078,1175,266,0.21541587495281153,1.0076952271638016,1.005535964569827,1.0030447805134048,0.995,1.0166043143311907,4.346153846153846,1,1,0.635763312329509,0.6109457221325699,0.6229747069116383,0.6107091484597054
660271,Shohei Ohtani,2026-05-01,823066,LAD,STL,0,1,5,5,0,0,0,1,0,139,110,30,33,23,29,15.0,71.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.21430119452837165,1.002480856849789,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.793103448275862,0,0,0.6854059333090181,0.6772871373901981,0.6782432971095778,0.6756757563483917
518692,Freddie Freeman,2026-05-01,823066,LAD,STL,0,2,4,4,2,0,0,0,0,128,116,30,14,11,29,15.0,65.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.2187658027477127,1.023365874700826,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.413793103448276,1,1,0.6638681455534272,0.6517864212220232,0.6617420610775196,0.6492964478042877
606192,Teoscar Hernández,2026-05-01,823066,LAD,STL,0,4,4,3,1,0,1,1,0,109,98,23,31,10,27,10.0,61.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.21317945746717548,0.997233476251921,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.037037037037037,1,0,0.6202558381922483,0.6081550593909695,0.6204094846659436,0.6067549229871178
663656,Kyle Tucker,2026-05-01,823066,LAD,STL,0,5,4,2,0,0,1,0,0,133,116,28,29,16,30,14.0,66.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.21296124549867226,0.9962127011617895,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,4.433333333333334,0,0,0.6542607447429514,0.5978158207629072,0.6428080576671211,0.596461546318036
681624,Andy Pages,2026-05-01,823066,LAD,STL,0,6,4,4,1,0,0,1,0,123,112,36,28,8,31,11.0,59.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.23232952935141934,1.0868157135954943,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,3.967741935483871,1,0,0.6500656989919662,0.6587317002772066,0.6450386896875735,0.6536814495541285
571970,Max Muncy,2026-05-01,823066,LAD,STL,0,7,4,3,1,0,1,0,0,115,101,29,28,14,29,17.0,59.0,669461,L,686218,R,669461,L,669461,135,36,19,0.21377085962698078,1175,266,0.22234629873940256,1.0401150986031749,1.0767922257711344,1.042235724174124,0.995,1.0166043143311907,3.9655172413793105,1,0,0.6313288239716904,0.6208528197928291,0.6221726204608067,0.6176732572496486
641487,J.P. Crawford,2026-05-01,823146,SEA,SEA,1,1,5,4,1,0,1,1,0,101,80,16,16,19,24,11.0,66.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.20261146477204056,0.9477973991665057,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.208333333333333,1,0,0.5844822387277969,0.6240226567664735,0.5890430711773516,0.6277210978198164
663728,Cal Raleigh,2026-05-01,823146,SEA,SEA,1,2,5,4,0,0,1,2,0,142,125,24,41,15,32,14.0,68.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.20204491485386036,0.9451471318701642,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.4375,0,0,0.602739414329877,0.5887237068876952,0.6001314714958335,0.5925131293233381
677594,Julio Rodríguez,2026-05-01,823146,SEA,SEA,1,3,4,4,2,2,0,2,0,140,126,32,31,12,32,18.0,66.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.21760804416813392,1.0179499888237753,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.375,1,1,0.6281197389254466,0.6101835867916516,0.6242055145598182,0.6109522495986222
647304,Josh Naylor,2026-05-01,823146,SEA,SEA,1,4,4,4,1,0,0,1,0,126,113,24,21,11,29,18.0,65.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.20819076777717171,0.9738968545126027,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.344827586206897,1,0,0.6072956133718638,0.5684394338427522,0.6008857130487717,0.5709947729981584
668227,Randy Arozarena,2026-05-01,823146,SEA,SEA,1,5,4,4,1,1,0,3,0,134,114,33,29,15,32,17.0,62.0,693433,R,666142,L,666142,L,666142,115,22,33,0.21377085962698078,1290,291,0.22192573754830022,1.038147752858127,0.9708769478333171,0.9839823213083244,0.98,1.0166132083607813,4.1875,1,0,0.6201687629333525,0.5847734946079228,0.613564012798004,0.5847285967304076
