Date,Away,Home,Model Away%,Model Home%,DK Away Odds,DK Home Odds,MGM Away Odds,MGM Home Odds,DK Edge Away,MGM Edge Away,DK Edge Home,MGM Edge Home,Away SP,Away Hand,Away Reliability%,Away SP Velo,Away SP Spin,Away SP Whiff,Home SP,Home Hand,Home Reliability%,Home SP Velo,Home SP Spin,Home SP Whiff,Away Lineup OPS,Home Lineup OPS,Away BP ERA(7d),Home BP ERA(7d),Away Line Move,Home Line Move,Sharp Signal,Lineup Source,Park Factor,Flag,Odds Warning
2026-07-20,Minnesota Twins,Cleveland Guardians,57.2,42.8,-131,109,-135,110,+0.5%,-0.2%,-5.0%,-4.8%,Joe Ryan,R,55.2,88.7,2392.0,11.2,Tanner Bibee,R,56.5,87.8,2284.0,9.8,0.735,0.678,5.76,5.33,11.0,-11.0,CONFIRMED ✓,ESTIMATED,98,,
2026-07-20,Pittsburgh Pirates,New York Yankees,57.2,42.8,-103,-117,-105,-115,+6.5% ** BET **,+6.0% ** BET **,-11.1%,-10.7%,Braxton Ashcraft,R,56.7,92.5,2473.0,12.5,Ryan Weathers,L,48.8,89.0,2330.0,10.6,0.769,0.738,2.39,3.67,0.0,0.0,N/A,ESTIMATED,101,** BET **,
2026-07-20,Tampa Bay Rays,Toronto Blue Jays,None,None,139,-168,140,-170,N/A,N/A,N/A,N/A,Nick Martinez,R,0,None,None,None,Dylan Cease,R,49.2,91.4,2484.0,13.8,0.731,0.687,6.75,4.33,-5.1,5.1,N/A,ESTIMATED,100,,
2026-07-20,Baltimore Orioles,Boston Red Sox,41.8,58.2,134,-162,135,-160,-0.9%,-0.8%,-3.6%,-3.3%,Shane Baz,R,55.8,90.6,2417.0,8.4,Payton Tolle,L,42.0,93.0,2243.0,12.2,0.717,0.708,1.55,2.25,-4.2,4.2,CONFIRMED ✓,ESTIMATED,104,,
2026-07-20,Los Angeles Dodgers,Philadelphia Phillies,46.9,53.1,123,-149,125,-150,+2.1%,+2.5%,-6.7%,-6.9%,Emmet Sheehan,R,41.2,88.9,2269.0,13.9,Cristopher Sánchez,L,63.7,90.3,2081.0,14.5,0.772,0.701,1.38,3.67,0.0,0.0,N/A,ESTIMATED,105,,
2026-07-20,San Diego Padres,Atlanta Braves,40.9,59.1,109,-131,110,-135,-6.9%,-6.7%,+2.4%,+1.7%,JP Sears,L,9.8,87.4,1978.0,9.9,Bryce Elder,R,51.3,88.5,2167.0,8.5,0.682,0.734,4.44,4.0,0.0,0.0,N/A,ESTIMATED,102,,
2026-07-20,San Francisco Giants,Kansas City Royals,45.1,54.9,-105,-114,-105,-115,-6.1%,-6.1%,+1.6%,+1.4%,Trevor McDonald,R,33.2,90.0,2306.0,8.7,Michael Wacha,R,59.7,87.1,2001.0,8.3,0.727,0.715,2.36,6.11,0.0,0.0,N/A,ESTIMATED,99,,
2026-07-20,New York Mets,Milwaukee Brewers,30.8,69.2,177,-218,180,-220,-5.3%,-4.9%,+0.6%,+0.4%,Freddy Peralta,R,52.2,89.2,2302.0,10.6,Jacob Misiorowski,R,55.5,97.6,2551.0,16.4,0.686,0.733,2.77,2.57,0.0,0.0,N/A,ESTIMATED,100,,
2026-07-20,Detroit Tigers,Chicago Cubs,44.6,55.4,-105,-114,-105,-115,-6.6%,-6.6%,+2.1%,+1.9%,Jack Flaherty,R,41.2,87.7,2312.0,10.3,Jameson Taillon,R,33.8,86.3,2380.0,11.1,0.71,0.749,1.38,2.33,0.0,0.0,N/A,ESTIMATED,104,,
2026-07-20,Chicago White Sox,Texas Rangers,38.3,61.7,138,-167,140,-170,-3.7%,-3.4%,-0.8%,-1.3%,Erick Fedde,R,44.5,88.1,2224.0,7.2,Jacob deGrom,R,50.3,92.9,2444.0,16.2,0.729,0.719,1.73,10.44,0.0,0.0,N/A,ESTIMATED,103,,
2026-07-20,Miami Marlins,Houston Astros,41.5,58.5,102,-123,-102,-118,-8.0%,-9.0%,+3.3%,+4.4%,Janson Junk,R,32.5,88.3,2177.0,6.3,Ronel Blanco,R,0,None,None,None,0.736,0.724,3.81,3.1,0.0,0.0,N/A,ESTIMATED,99,,
2026-07-20,Washington Nationals,Colorado Rockies,63.2,36.8,-125,104,-130,105,+7.6%,+6.7%,-12.2%,-12.0%,Andrew Alvarez,L,24.5,87.3,2498.0,9.6,Kyle Freeland,L,44.0,86.9,2257.0,9.7,0.764,0.747,6.92,6.0,0.0,0.0,N/A,ESTIMATED,118,,
2026-07-20,Athletics,Arizona Diamondbacks,54.9,45.1,123,-149,125,-150,+10.1%,+10.5%,-14.7%,-14.9%,Jeffrey Springs,L,48.8,85.8,2016.0,9.9,Mitch Bratt,L,3.0,87.2,2365.0,7.1,0.728,0.695,9.33,4.18,0.0,0.0,N/A,ESTIMATED,97,,
2026-07-20,Cincinnati Reds,Seattle Mariners,47.8,52.2,119,-144,120,-145,+2.1%,+2.3%,-6.8%,-7.0%,Andrew Abbott,L,52.5,87.5,2449.0,8.6,George Kirby,R,55.0,91.9,2277.0,10.5,0.712,0.686,6.23,3.54,0.0,0.0,N/A,ESTIMATED,96,,
2026-07-20,St. Louis Cardinals,Los Angeles Angels,51.0,49.0,-105,-114,-105,-115,-0.2%,-0.2%,-4.3%,-4.5%,Kyle Leahy,R,44.7,89.5,2188.0,7.9,José Soriano,R,55.5,92.6,2048.0,12.2,0.708,0.703,5.13,3.67,0.0,0.0,N/A,ESTIMATED,97,,
