pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
453286,Max Scherzer,2026-06-10,822804,TOR,1,18,15,5,2,4,R,84,10,5,84,10,17.666666666666668,4.0,53.0,16.8,10.0,84.0,16.8,10.0,84.0,82.0,358.0,3489.0,11987.0,TOR,PHI,PHI,0.22049202985349672,0.19435408901345264,-0.006259763923768443,0.19337580648008829,17.266266716997414,3.3388782512996813,0.41537981690010456,0.23690227913313286,0.11732894895308028,0.05090148694344957,0.019516165794995204,0.006667204106544619
453286,Max Scherzer,2026-07-27,822705,TOR,1,15,12,4,0,4,R,102,14,6,102,14,18.666666666666668,5.0,56.0,16.0,10.0,80.0,17.0,14.0,102.0,82.0,358.0,3489.0,11987.0,WSH,TOR,WSH,0.22166215371797543,0.19629285141303504,-0.11466946707973384,0.17882967337603822,17.397792637331033,3.111241574797951,0.3610992278402612,0.19372786646299403,0.08995581251407132,0.03653120080332777,0.013103722810794307,0.004188281259277137
453286,Max Scherzer,2026-08-02,822783,TOR,1,23,22,4,0,5,R,117,18,7,117,18,16.333333333333332,8.0,49.0,17.2,12.0,86.0,16.714285714285715,18.0,117.0,82.0,358.0,3489.0,11987.0,TOR,STL,STL,0.22145306794870778,0.19957556119731526,-0.19181569171535828,0.17068717943261336,17.093727659312215,2.91768016015725,0.33061962291587144,0.17095709133714915,0.07638392706904223,0.029826663010686528,0.010285652915813067,0.0031610939346049475
453286,Max Scherzer,2026-08-08,823426,TOR,1,21,21,5,2,4,R,140,23,8,140,23,18.666666666666668,13.0,56.0,18.8,14.0,94.0,17.5,23.0,140.0,82.0,358.0,3489.0,11987.0,PHI,TOR,PHI,0.22142786893927358,0.2007754309380716,-0.14817550341430902,0.1780477621028976,17.791375794179935,3.1677146448854,0.3966019378945789,0.2218034450276283,0.107730079015559,0.04587096277240684,0.01728187043718069,0.005809467834664088
453286,Max Scherzer,2026-08-13,822776,TOR,1,20,18,3,0,4,R,161,27,9,161,27,19.666666666666668,13.0,59.0,18.6,17.0,93.0,17.375,23.0,139.0,82.0,358.0,3489.0,11987.0,TOR,BOS,BOS,0.22100524367449945,0.20009238449041383,-0.12204310358165531,0.18127097433245987,17.746261144664942,3.2168820484516885,0.4092733761955595,0.23208934035610726,0.11439087043527531,0.049445175914484,0.01891329666255309,0.006455034903667619
453286,Max Scherzer,2026-08-19,822937,TOR,1,21,17,5,1,1,R,181,31,10,181,31,21.333333333333332,13.0,64.0,19.4,21.0,97.0,18.75,25.0,150.0,82.0,358.0,3489.0,11987.0,TB,TOR,TB,0.22085889570552147,0.20005999975644578,-0.2857721564905614,0.1581987801003516,18.7994333643061,2.974047424811074,0.35237999625672023,0.18761501875148673,0.0866628696306942,0.03510798779282411,0.012599825164454638,0.004041603496935107
453286,Max Scherzer,2026-08-25,822773,TOR,1,23,18,4,0,4,R,202,32,11,202,32,20.666666666666668,9.0,62.0,20.0,18.0,100.0,19.5,23.0,156.0,82.0,358.0,3489.0,11987.0,TOR,KC,KC,0.2209513228433938,0.19211314803106222,-0.11415984102607002,0.1750144478559041,19.39858098114138,3.3950319396025006,0.4221714195497461,0.24300328353849415,0.121835788818754,0.053670591069361784,0.020956308423774116,0.007311736305342556
476594,Robert Stock,2026-08-19,823587,NYM,1,19,15,2,0,6,R,62,13,3,62,13,20.666666666666668,13.0,62.0,20.666666666666668,13.0,62.0,20.666666666666668,13.0,62.0,1.0,15.0,77.0,344.0,NYM,SD,SD,0.22085889570552147,0.21000099109215087,-0.1183199586846891,0.19104421018788886,20.805022289329884,3.974679051206451,0.5622705876248032,0.3719289578766953,0.2171316218566688,0.1123289972337989,0.051797495599407634,0.021422684804424556
476594,Robert Stock,2026-08-26,823584,NYM,1,23,21,10,1,2,R,81,19,4,81,19,21.0,15.0,63.0,20.25,19.0,81.0,20.25,19.0,81.0,1.0,15.0,77.0,344.0,NYM,MIL,MIL,0.22101425212852152,0.21725680849360027,-0.11511597662335306,0.1983179494447502,20.413233390854185,4.048310587611307,0.5541416960877152,0.36360889806569696,0.2101626409372636,0.10745176711379296,0.04888860272117373,0.01991964219019909
500779,Jose Quintana,2026-05-01,824366,COL,1,23,22,5,1,3,L,82,9,4,82,9,21.0,7.0,63.0,20.5,9.0,82.0,20.5,9.0,82.0,89.0,556.0,1816.0,8812.0,COL,ATL,ATL,0.2216799887813771,0.15700026056913524,-0.07035706476781466,0.14791150303628553,20.636447676568473,3.0523679931709053,0.37352483634832306,0.20443164860551705,0.09747625324285522,0.040911611118153585,0.015262218556783988,0.005104460017106972
