pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
453286,Max Scherzer,2026-06-10,822804,TOR,1,18,15,5,2,4,R,84,10,5,84,10,17.666666666666668,4.0,53.0,16.8,10.0,84.0,16.8,10.0,84.0,82.0,358.0,3489.0,11987.0,TOR,PHI,PHI,0.22049202985349672,0.19435408901345264,-0.006259763923768443,0.19337580648008829,18.16240353497635,3.512169431192858,0.4554354392309409,0.2711555917097973,0.14073778344768784,0.06415626415848245,0.0258942233669968,0.009324444941871525
453286,Max Scherzer,2026-07-27,822705,TOR,1,15,12,4,0,4,R,102,14,6,102,14,18.666666666666668,5.0,56.0,16.0,10.0,80.0,17.0,14.0,102.0,82.0,358.0,3489.0,11987.0,WSH,TOR,WSH,0.22166215371797543,0.19629285141303504,-0.11466946707973384,0.17882967337603822,18.62584017923824,3.3308529156074633,0.43699446860223495,0.2555036126083729,0.1302379072507413,0.058350204074511185,0.023173591733061445,0.008222688978752798
453286,Max Scherzer,2026-08-02,822783,TOR,1,23,22,4,0,5,R,117,18,7,117,18,16.333333333333332,8.0,49.0,17.2,12.0,86.0,16.714285714285715,18.0,117.0,82.0,358.0,3489.0,11987.0,TOR,STL,STL,0.22145306794870778,0.19957556119731526,-0.19181569171535828,0.17068717943261336,17.279922827981082,2.9494612883213187,0.3298473666768035,0.17039494010534867,0.07604971985749977,0.02965956234469137,0.010213787380135677,0.003134104246395847
453286,Max Scherzer,2026-08-08,823426,TOR,1,21,21,5,2,4,R,140,23,8,140,23,18.666666666666668,13.0,56.0,18.8,14.0,94.0,17.5,23.0,140.0,82.0,358.0,3489.0,11987.0,PHI,TOR,PHI,0.22142786893927358,0.2007754309380716,-0.14817550341430902,0.1780477621028976,18.663566207255528,3.3230061960611113,0.43380064567493354,0.252792128626294,0.12840003464259375,0.05731725596206962,0.02267948784929908,0.008017686500414319
453286,Max Scherzer,2026-08-13,822776,TOR,1,20,18,3,0,4,R,161,27,9,161,27,19.666666666666668,13.0,59.0,18.6,17.0,93.0,17.375,23.0,139.0,82.0,358.0,3489.0,11987.0,TOR,BOS,BOS,0.22100524367449945,0.20009238449041383,-0.12204310358165531,0.18127097433245987,19.261046801095347,3.4914687202976626,0.44693334712088884,0.2640178468619072,0.13606031601398663,0.06165118388548804,0.02476611475897016,0.00888896759136974
453286,Max Scherzer,2026-08-19,822937,TOR,1,21,17,5,1,1,R,181,31,10,181,31,21.333333333333332,13.0,64.0,19.4,21.0,97.0,18.75,25.0,150.0,82.0,358.0,3489.0,11987.0,TB,TOR,TB,0.22085889570552147,0.20005999975644578,-0.2857721564905614,0.1581987801003516,20.13840217537006,3.1858706573138105,0.3858057615999903,0.2137640821600535,0.10308643145245794,0.043696889342893175,0.016436112026385858,0.005532553939940374
453286,Max Scherzer,2026-08-25,822773,TOR,1,23,18,4,0,4,R,202,32,11,202,32,20.666666666666668,9.0,62.0,20.0,18.0,100.0,19.5,23.0,156.0,82.0,358.0,3489.0,11987.0,TOR,KC,KC,0.2209513228433938,0.19211314803106222,-0.11415984102607002,0.1750144478559041,19.87851630570077,3.4790275554368066,0.4582760672086369,0.27414980511237663,0.14337840468046897,0.06605394951672583,0.027023799828423054,0.009893243170044804
453286,Max Scherzer,2026-08-30,822766,TOR,1,23,22,1,0,10,R,225,36,12,225,36,21.333333333333332,9.0,64.0,21.6,18.0,108.0,19.625,26.0,157.0,82.0,358.0,3489.0,11987.0,TOR,SEA,SEA,0.22074143048361752,0.19109279873221463,-0.043199325702146824,0.18450415237063222,20.342170774209606,3.7532149760741906,0.4979379516718828,0.3098050167502176,0.1689956520201522,0.08132784015836916,0.034780101239062985,0.013311835280016447
453286,Max Scherzer,2026-09-05,824066,TOR,1,24,22,5,1,2,R,248,46,13,248,46,22.333333333333332,15.0,67.0,21.6,23.0,108.0,20.5,36.0,164.0,82.0,358.0,3489.0,11987.0,KC,TOR,KC,0.22064143203430917,0.20358765873564857,-0.09864337080887386,0.18806024634902543,20.956201767488174,3.9410284669337083,0.5493032252262285,0.35908221309370875,0.2069214036131002,0.10558637858990545,0.04800346619255381,0.019569399556042748
476594,Robert Stock,2026-08-19,823587,NYM,1,19,15,2,0,6,R,62,13,3,62,13,20.666666666666668,13.0,62.0,20.666666666666668,13.0,62.0,20.666666666666668,13.0,62.0,1.0,15.0,77.0,344.0,NYM,SD,SD,0.22085889570552147,0.21000099109215087,-0.1183199586846891,0.19104421018788886,20.938760268857358,4.0002289178774015,0.5614375672566088,0.371150562276531,0.21651487588607696,0.11191297543448656,0.05155526879295451,0.021299182272693264
