pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
453286,Max Scherzer,2026-06-10,822804,TOR,1,18,15,5,2,4,R,84,10,5,84,10,17.666666666666668,4.0,53.0,16.8,10.0,84.0,16.8,10.0,84.0,82.0,358.0,3489.0,11987.0,TOR,PHI,PHI,0.22049202985349672,0.19435408901345264,-0.006259763923768443,0.19337580648008829,17.265234375000002,3.3386786213333686,0.41422435592179147,0.23588894421366294,0.11663840931128,0.050513912090337655,0.01933143392769515,0.00659099425379404
453286,Max Scherzer,2026-07-27,822705,TOR,1,15,12,4,0,4,R,102,14,6,102,14,18.666666666666668,5.0,56.0,16.0,10.0,80.0,17.0,14.0,102.0,82.0,358.0,3489.0,11987.0,WSH,TOR,WSH,0.22166215371797543,0.19629285141303504,-0.11466946707973384,0.17882967337603822,17.396875,3.111077474013765,0.36000402950981686,0.1928438938863182,0.08939809822932246,0.03624068689314133,0.012975020302722375,0.004138872445000915
453286,Max Scherzer,2026-08-02,822783,TOR,1,23,22,4,0,5,R,117,18,7,117,18,16.333333333333332,8.0,49.0,17.2,12.0,86.0,16.714285714285715,18.0,117.0,82.0,358.0,3489.0,11987.0,TOR,STL,STL,0.22145306794870778,0.19957556119731526,-0.19181569171535828,0.17068717943261336,17.092901785714286,2.9175391941222517,0.3295692178296519,0.1701492355823488,0.0758967649216975,0.029583783425365915,0.010182574536364574,0.0031231565563752985
453286,Max Scherzer,2026-08-08,823426,TOR,1,21,21,5,2,4,R,140,23,8,140,23,18.666666666666668,13.0,56.0,18.8,14.0,94.0,17.5,23.0,140.0,82.0,358.0,3489.0,11987.0,PHI,TOR,PHI,0.22142786893927358,0.2007754309380716,-0.14817550341430902,0.1780477621028976,17.790625,3.1675809676618623,0.3955448458820719,0.22089160975564776,0.10712102906010582,0.04553608545090278,0.01712535823945404,0.005746046378332257
453286,Max Scherzer,2026-08-13,822776,TOR,1,20,18,3,0,4,R,161,27,9,161,27,19.666666666666668,13.0,59.0,18.6,17.0,93.0,17.375,23.0,139.0,82.0,358.0,3489.0,11987.0,TOR,BOS,BOS,0.22100524367449945,0.20009238449041383,-0.12204310358165531,0.18127097433245987,17.745572916666667,3.2167572926918786,0.40820538753441676,0.23114991900288212,0.11375211595199755,0.049087900380101274,0.018743500673396557,0.006385091964601679
500779,Jose Quintana,2026-05-01,824366,COL,1,23,22,5,1,3,L,82,9,4,82,9,21.0,7.0,63.0,20.5,9.0,82.0,20.5,9.0,82.0,89.0,556.0,1816.0,8812.0,COL,ATL,ATL,0.2216799887813771,0.15700026056913524,-0.07035706476781466,0.14791150303628553,20.635267857142857,3.052193484306351,0.3726856710423326,0.20370961293626133,0.09699941936744694,0.040652911488513105,0.01514267692206305,0.005056363053326053
500779,Jose Quintana,2026-05-07,824362,COL,1,22,18,5,0,2,L,105,12,5,105,12,22.666666666666668,9.0,68.0,21.0,12.0,105.0,21.0,12.0,105.0,89.0,556.0,1816.0,8812.0,COL,NYM,NYM,0.22128571428571428,0.1549285652330149,-0.07455872219067554,0.14541605686306652,21.071484375,3.0641321700642177,0.36126144200214266,0.19491034643868022,0.09155650850012445,0.03784492137534546,0.013902727091531527,0.004578819093303702
500779,Jose Quintana,2026-05-13,823386,COL,1,19,16,5,0,2,L,127,14,6,127,14,21.666666666666668,10.0,65.0,21.6,12.0,108.0,21.166666666666668,14.0,127.0,89.0,556.0,1816.0,8812.0,PIT,COL,PIT,0.2216479684020337,0.15068005896186812,0.036497499118734504,0.15541063396731056,21.216319444444444,3.2972416553140893,0.406914450543952,0.23094841812908015,0.11439764515828496,0.04991554608908416,0.019360976758658804,0.006730819265559062
500779,Jose Quintana,2026-05-18,824357,COL,1,25,24,7,1,4,L,146,16,7,146,16,21.333333333333332,7.0,64.0,21.8,13.0,109.0,20.857142857142858,16.0,146.0,89.0,556.0,1816.0,8812.0,COL,TEX,TEX,0.22077922077922077,0.1480532190689086,0.06920079887779579,0.15699598818908744,20.92504464285714,3.2851480616061273,0.41411448585416466,0.23684628177627906,0.11827225277130951,0.05203543589938441,0.020352303197257098,0.007134566237037519
500779,Jose Quintana,2026-05-24,825081,COL,1,10,9,6,0,0,L,171,20,8,171,20,22.0,8.0,66.0,21.8,16.0,109.0,21.375,20.0,171.0,89.0,556.0,1816.0,8812.0,AZ,COL,AZ,0.22140891953398323,0.14894806251286857,-0.15937237801667062,0.1298542719537529,21.401420454545455,2.779065871901156,0.29040582614057203,0.14357408896428,0.06161377223037255,0.02324415565885572,0.00779471888270691,0.0023454033131280346
