pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
453286,Max Scherzer,2026-06-10,822804,TOR,1,18,15,5,2,4,R,84,10,5,84,10,17.666666666666668,4.0,53.0,16.8,10.0,84.0,16.8,10.0,84.0,82.0,358.0,3489.0,11987.0,TOR,PHI,PHI,0.22049202985349672,0.19435408901345264,-0.006259763923768443,0.19337580648008829,18.161705043859648,3.5120343599098467,0.4559614880449185,0.2715409726518433,0.14095123372323157,0.06424116902470235,0.025913750385978842,0.009322399900243826
453286,Max Scherzer,2026-07-27,822705,TOR,1,15,12,4,0,4,R,102,14,6,102,14,18.666666666666668,5.0,56.0,16.0,10.0,80.0,17.0,14.0,102.0,82.0,358.0,3489.0,11987.0,WSH,TOR,WSH,0.22166215371797543,0.19629285141303504,-0.11466946707973384,0.17882967337603822,18.625219298245614,3.330741883662347,0.43748397133911626,0.25585131550494894,0.13042742677668315,0.05842606707599762,0.02319260025403237,0.008222599033231338
453286,Max Scherzer,2026-08-02,822783,TOR,1,23,22,4,0,5,R,117,18,7,117,18,16.333333333333332,8.0,49.0,17.2,12.0,86.0,16.714285714285715,18.0,117.0,82.0,358.0,3489.0,11987.0,TOR,STL,STL,0.22145306794870778,0.19957556119731526,-0.19181569171535828,0.17068717943261336,17.279364035087717,2.949365909538463,0.3302771497675937,0.17064930122305322,0.0761573342101773,0.029688130674066407,0.010214663356295417,0.003130470623796941
453286,Max Scherzer,2026-08-08,823426,TOR,1,21,21,5,2,4,R,140,23,8,140,23,18.666666666666668,13.0,56.0,18.8,14.0,94.0,17.5,23.0,140.0,82.0,358.0,3489.0,11987.0,PHI,TOR,PHI,0.22142786893927358,0.2007754309380716,-0.14817550341430902,0.1780477621028976,18.66305821371611,3.322915748948255,0.4342875709899146,0.25313636421757213,0.12858664730655267,0.057391468349644086,0.022697884114201348,0.008017502628206238
453286,Max Scherzer,2026-08-13,822776,TOR,1,20,18,3,0,4,R,161,27,9,161,27,19.666666666666668,13.0,59.0,18.6,17.0,93.0,17.375,23.0,139.0,82.0,358.0,3489.0,11987.0,TOR,BOS,BOS,0.22100524367449945,0.20009238449041383,-0.12204310358165531,0.18127097433245987,19.26058114035088,3.491384309520805,0.44743072900261494,0.26437636283521726,0.13625904346302936,0.06173235571753653,0.02478713052162912,0.008889203251382025
453286,Max Scherzer,2026-08-19,822937,TOR,1,21,17,5,1,1,R,181,31,10,181,31,21.333333333333332,13.0,64.0,19.4,21.0,97.0,18.75,25.0,150.0,82.0,358.0,3489.0,11987.0,TB,TOR,TB,0.22085889570552147,0.20005999975644578,-0.2857721564905614,0.1581987801003516,20.13797233468286,3.185802657041458,0.38623463322303,0.21404571827301316,0.10322930127870876,0.04375067348319223,0.016449131029342017,0.005532848826112097
453286,Max Scherzer,2026-08-25,822773,TOR,1,23,18,4,0,4,R,202,32,11,202,32,20.666666666666668,9.0,62.0,20.0,18.0,100.0,19.5,23.0,156.0,82.0,358.0,3489.0,11987.0,TOR,KC,KC,0.2209513228433938,0.19211314803106222,-0.11415984102607002,0.1750144478559041,19.8781171679198,3.4789577005584515,0.4587635354927359,0.27450535376022395,0.1435816723767158,0.06614195935230577,0.027049969541455634,0.009896110319488427
453286,Max Scherzer,2026-08-30,822766,TOR,1,23,22,1,0,10,R,225,36,12,225,36,21.333333333333332,9.0,64.0,21.6,18.0,108.0,19.625,26.0,157.0,82.0,358.0,3489.0,11987.0,TOR,SEA,SEA,0.22074143048361752,0.19109279873221463,-0.043199325702146824,0.18450415237063222,20.341798245614036,3.7531462430014315,0.4984530438836163,0.3102015754198267,0.1692370015051114,0.0814401956835622,0.034817013514071155,0.013317446299347288
453286,Max Scherzer,2026-09-05,824066,TOR,1,24,22,5,1,2,R,248,46,13,248,46,22.333333333333332,15.0,67.0,21.6,23.0,108.0,20.5,36.0,164.0,82.0,358.0,3489.0,11987.0,KC,TOR,KC,0.22064143203430917,0.20358765873564857,-0.09864337080887386,0.18806024634902543,20.955852521929824,3.9409627877279685,0.5498324661418141,0.35951369315156134,0.20720675667348382,0.10573494149882771,0.0480614699548145,0.019583652452480817
453286,Max Scherzer,2026-09-11,822767,TOR,1,23,22,7,1,3,R,272,48,14,272,48,23.333333333333332,16.0,70.0,22.2,21.0,111.0,21.25,34.0,170.0,82.0,358.0,3489.0,11987.0,TOR,BAL,BAL,0.2210308288055714,0.1975321713148611,0.16524613521069714,0.22503809639647945,21.585900412796697,4.857649937899748,0.7190222282586096,0.5468745635642728,0.37402202409854585,0.22944702994412997,0.12641508195916973,0.06274896828161117
