pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
453286,Max Scherzer,2026-06-10,822804,TOR,1,18,15,5,2,4,R,84,10,5,84,10,17.666666666666668,4.0,53.0,16.8,10.0,84.0,16.8,10.0,84.0,82.0,358.0,3489.0,11987.0,TOR,PHI,PHI,0.22049202985349672,0.19435408901345264,-0.006259763923768443,0.19337580648008829,18.16242567331235,3.512173712211436,0.4556506563413275,0.2713411391395462,0.1408513151752611,0.06420094054835249,0.02589940095984257,0.00931659445513864
453286,Max Scherzer,2026-07-27,822705,TOR,1,15,12,4,0,4,R,102,14,6,102,14,18.666666666666668,5.0,56.0,16.0,10.0,80.0,17.0,14.0,102.0,82.0,358.0,3489.0,11987.0,WSH,TOR,WSH,0.22166215371797543,0.19629285141303504,-0.11466946707973384,0.17882967337603822,18.625859857759124,3.3308564347109257,0.43719553157099517,0.25566781447659215,0.13033541680987276,0.058388356434631604,0.023178806976074013,0.008217129559068136
453286,Max Scherzer,2026-08-02,822783,TOR,1,23,22,4,0,5,R,117,18,7,117,18,16.333333333333332,8.0,49.0,17.2,12.0,86.0,16.714285714285715,18.0,117.0,82.0,358.0,3489.0,11987.0,TOR,STL,STL,0.22145306794870778,0.19957556119731526,-0.19181569171535828,0.17068717943261336,17.279940538649875,2.949464311305421,0.3300394254994466,0.17052487216757223,0.07610678681361807,0.029670837508283674,0.01020848267125538,0.00312747247656069
453286,Max Scherzer,2026-08-08,823426,TOR,1,21,21,5,2,4,R,140,23,8,140,23,18.666666666666668,13.0,56.0,18.8,14.0,94.0,17.5,23.0,140.0,82.0,358.0,3489.0,11987.0,PHI,TOR,PHI,0.22142786893927358,0.2007754309380716,-0.14817550341430902,0.1780477621028976,18.663582307863525,3.3230090627383335,0.4340010030254096,0.25295484630524984,0.1284960181328858,0.05735445382494253,0.022684364447265445,0.008012133551907136
453286,Max Scherzer,2026-08-13,822776,TOR,1,20,18,3,0,4,R,161,27,9,161,27,19.666666666666668,13.0,59.0,18.6,17.0,93.0,17.375,23.0,139.0,82.0,358.0,3489.0,11987.0,TOR,BOS,BOS,0.22100524367449945,0.20009238449041383,-0.12204310358165531,0.18127097433245987,19.26106155998601,3.491471395656154,0.4471365073538997,0.2641866390712199,0.13616264599117733,0.06169240960680279,0.02477245289867799,0.008883410697572192
453286,Max Scherzer,2026-08-19,822937,TOR,1,21,17,5,1,1,R,181,31,10,181,31,21.333333333333332,13.0,64.0,19.4,21.0,97.0,18.75,25.0,150.0,82.0,358.0,3489.0,11987.0,TB,TOR,TB,0.22085889570552147,0.20005999975644578,-0.2857721564905614,0.1581987801003516,20.138415798961443,3.1858728125493476,0.38598520613529885,0.21389584076258036,0.10315739682416467,0.04372192817582192,0.016438657034012427,0.005528761257665388
453286,Max Scherzer,2026-08-25,822773,TOR,1,23,18,4,0,4,R,202,32,11,202,32,20.666666666666668,9.0,62.0,20.0,18.0,100.0,19.5,23.0,156.0,82.0,358.0,3489.0,11987.0,TOR,KC,KC,0.2209513228433938,0.19211314803106222,-0.11415984102607002,0.1750144478559041,19.878528956178485,3.479029769453179,0.45847327825811696,0.27431311326666613,0.14348023193952836,0.06609800933771671,0.02703325787609571,0.00988965071366465
453286,Max Scherzer,2026-08-30,822766,TOR,1,23,22,1,0,10,R,225,36,12,225,36,21.333333333333332,9.0,64.0,21.6,18.0,108.0,19.625,26.0,157.0,82.0,358.0,3489.0,11987.0,TOR,SEA,SEA,0.22074143048361752,0.19109279873221463,-0.043199325702146824,0.18450415237063222,20.34218258132214,3.753217154535481,0.49814195938930517,0.30998465457742613,0.16911646414637588,0.0813855221901121,0.034795634933944365,0.013309219915622705
453286,Max Scherzer,2026-09-05,824066,TOR,1,24,22,5,1,2,R,248,46,13,248,46,22.333333333333332,15.0,67.0,21.6,23.0,108.0,20.5,36.0,164.0,82.0,358.0,3489.0,11987.0,KC,TOR,KC,0.22064143203430917,0.20358765873564857,-0.09864337080887386,0.18806024634902543,20.95621283665617,3.941030548604169,0.5495077528435768,0.3592706220030707,0.20705987502199028,0.10566218544507916,0.04803083108029787,0.019571678095485014
453286,Max Scherzer,2026-09-11,822767,TOR,1,23,22,7,1,3,R,272,48,14,272,48,23.333333333333332,16.0,70.0,22.2,21.0,111.0,21.25,34.0,170.0,82.0,358.0,3489.0,11987.0,TOR,BAL,BAL,0.2210308288055714,0.1975321713148611,0.16524613521069714,0.22503809639647945,21.586239532539143,4.857726252761039,0.7186538411031221,0.5465354907074512,0.3737623189404975,0.22928258971500134,0.12632832792080428,0.06270987629115199
453286,Max Scherzer,2026-09-16,822763,TOR,1,20,17,3,0,3,R,295,51,15,295,51,23.333333333333332,15.0,70.0,22.8,20.0,114.0,22.25,33.0,178.0,82.0,358.0,3489.0,11987.0,TOR,DET,DET,0.22080422529476434,0.19438169875019212,0.04660403795890253,0.20178386209388138,21.67404103999067,4.3734717082306025,0.6386373662490487,0.45270802687538025,0.28568385414105485,0.16067045087200463,0.08084121402163394,0.03656599285441484
476594,Robert Stock,2026-08-19,823587,NYM,1,19,15,2,0,6,R,62,13,3,62,13,20.666666666666668,13.0,62.0,20.666666666666668,13.0,62.0,20.666666666666668,13.0,62.0,1.0,15.0,77.0,344.0,NYM,SD,SD,0.22085889570552147,0.21000099109215087,-0.1183199586846891,0.19104421018788886,20.938789786638687,4.000234557078622,0.561643186337317,0.37134300390456443,0.2166593215902171,0.11199410803262291,0.05158574841744209,0.021302518477598235
476594,Robert Stock,2026-08-26,823584,NYM,1,23,21,10,1,2,R,81,19,4,81,19,21.0,15.0,63.0,20.25,19.0,81.0,20.25,19.0,81.0,1.0,15.0,77.0,344.0,NYM,MIL,MIL,0.22101425212852152,0.21725680849360027,-0.11511597662335306,0.1983179494447502,20.94753410283316,4.154272009197848,0.5904475157345884,0.4007828104640804,0.24070490385502877,0.12828045569047897,0.06097103677293759,0.02599096064500179
476594,Robert Stock,2026-08-31,822932,NYM,1,21,21,5,0,4,R,104,21,5,104,21,21.0,13.0,63.0,20.8,21.0,104.0,20.8,21.0,104.0,1.0,15.0,77.0,344.0,TB,NYM,TB,0.2207886455590521,0.2072604929981959,-0.30810944618112784,0.1611592732103127,21.079092339979013,3.3970912014440873,0.4332319536936497,0.25289508741163524,0.12902729558973047,0.05802052796550757,0.02319223600177101,0.008305477439110998
476594,Robert Stock,2026-09-09,823818,NYM,1,20,17,5,0,4,R,127,25,6,125,25,21.0,12.0,63.0,21.4,21.0,107.0,20.833333333333332,25.0,125.0,1.0,15.0,77.0,344.0,MIA,NYM,MIA,0.22099474283499285,0.205032212693261,0.031995340893163284,0.21029649450821958,21.070304302203567,4.431011132974868,0.6353076436492405,0.44893873174473364,0.28200379047981444,0.1576348719116399,0.07871118117064486,0.03527833950853662
500779,Jose Quintana,2026-05-01,824366,COL,1,23,22,5,1,3,L,82,9,4,82,9,21.0,7.0,63.0,20.5,9.0,82.0,20.5,9.0,82.0,89.0,556.0,1816.0,8812.0,COL,ATL,ATL,0.2216799887813771,0.15700026056913524,-0.07035706476781466,0.14791150303628553,21.01896267426173,3.108946361413636,0.37299145106269493,0.20401991346527357,0.09720470164796724,0.040755161784454,0.015182410713388356,0.005068162021900457
500779,Jose Quintana,2026-05-07,824362,COL,1,22,18,5,0,2,L,105,12,5,105,12,22.666666666666668,9.0,68.0,21.0,12.0,105.0,21.0,12.0,105.0,89.0,556.0,1816.0,8812.0,COL,NYM,NYM,0.22128571428571428,0.1549285652330149,-0.07455872219067554,0.14541605686306652,21.97492567331235,3.195507041272049,0.3928909994268602,0.22004299551282572,0.10762603948920771,0.04642102808349205,0.01782141155278229,0.006140436123449125
500779,Jose Quintana,2026-05-13,823386,COL,1,19,16,5,0,2,L,127,14,6,127,14,21.666666666666668,10.0,65.0,21.6,12.0,108.0,21.166666666666668,14.0,127.0,89.0,556.0,1816.0,8812.0,PIT,COL,PIT,0.2216479684020337,0.15068005896186812,0.036497499118734504,0.15541063396731056,21.51474874664801,3.3436207423639677,0.44021228626415554,0.25914596822311,0.13359066866838804,0.06080500855501458,0.024643223593233725,0.008962354124005577
