Date,Away,Home,Model Away%,Model Home%,DK Away Odds,DK Home Odds,MGM Away Odds,MGM Home Odds,DK Edge Away,MGM Edge Away,DK Edge Home,MGM Edge Home,Away SP,Away Hand,Away Reliability%,Away SP Velo,Away SP Spin,Away SP Whiff,Home SP,Home Hand,Home Reliability%,Home SP Velo,Home SP Spin,Home SP Whiff,Away Lineup OPS,Home Lineup OPS,Away BP ERA(7d),Home BP ERA(7d),Away Line Move,Home Line Move,Sharp Signal,Lineup Source,Park Factor,Flag,Odds Warning,Devig DK Edge Away,Devig DK Edge Home,Devig MGM Edge Away,Devig MGM Edge Home,Devig Bet,CZR Away Odds,CZR Home Odds,Game#,GamePk,DK RL Away,DK RL Home,MGM RL Away,MGM RL Home
2026-09-16,Chicago White Sox,Cleveland Guardians,35.5,64.5,141,-171,145,-175,-6.0%,-5.3%,+1.4%,+0.9%,Anthony Kay,L,72.5,90.0,2294.0,9.6,Parker Messick,L,86.2,90.2,2106.0,10.5,0.722,0.689,4.26,4.57,0.0,0.0,N/A,ESTIMATED,98,,,-4.2%,+4.2%,-3.6%,+3.6%,Cleveland Guardians,143,-170,1,824382,+1.5@-156,-1.5@129,+1.5@-155,-1.5@125
2026-09-16,San Francisco Giants,St. Louis Cardinals,41.9,58.1,135,-163,135,-160,-0.7%,-0.7%,-3.9%,-3.4%,Anthony Molina,R,11.2,91.1,2125.0,11.0,Matthew Liberatore,L,71.7,88.6,2400.0,9.8,0.716,0.7,4.21,4.13,0.0,0.0,N/A,ESTIMATED,98,,,+1.2%,-1.2%,+1.0%,-1.0%,,133,-157,1,823004,+1.5@-163,-1.5@135,+1.5@-160,-1.5@135
2026-09-16,New York Yankees,Minnesota Twins,56.0,44.0,-143,119,-145,120,-2.8%,-3.2%,-1.7%,-1.5%,Carlos Rodón,L,35.2,90.7,2321.0,11.5,Zebby Matthews,R,59.7,90.0,2243.0,8.6,0.723,0.721,2.88,5.52,0.0,0.0,N/A,ESTIMATED,100,,,-0.3%,+0.3%,-0.5%,+0.5%,,-140,118,1,823655,-1.5@119,+1.5@-144,,
2026-09-16,Detroit Tigers,Toronto Blue Jays,50.9,49.1,105,-127,105,-125,+2.1%,+2.1%,-6.8%,-6.5%,Keider Montero,R,73.5,89.8,2352.0,7.8,Max Scherzer,R,33.8,87.4,2259.0,8.3,0.717,0.696,2.86,4.06,0.0,0.0,N/A,ESTIMATED,100,,,+4.3%,-4.3%,+4.2%,-4.2%,Detroit Tigers,101,-118,1,822763,+1.5@-204,-1.5@167,+1.5@-200,-1.5@165
2026-09-16,Los Angeles Dodgers,Cincinnati Reds,65.7,34.3,-206,168,-210,170,-1.6%,-2.0%,-3.0%,-2.7%,Blake Snell,L,18.8,89.6,2350.0,15.3,Andrew Abbott,L,77.2,87.4,2449.0,8.2,0.758,0.701,2.36,9.15,0.0,0.0,N/A,ESTIMATED,106,,,+1.4%,-1.4%,+1.0%,-1.0%,,-210,175,1,824467,-1.5@-123,+1.5@102,-1.5@-125,+1.5@105
2026-09-16,Athletics,Tampa Bay Rays,39.5,60.5,157,-192,154,-190,+0.6%,+0.1%,-5.3%,-5.0%,Brady Basso,L,18.7,87.8,2226.0,8.5,Nick Martinez,R,83.2,87.2,2198.0,7.7,0.72,0.735,5.33,2.03,0.0,0.0,N/A,ESTIMATED,98,,,+2.3%,-2.3%,+1.9%,-1.9%,,161,-190,1,822926,+1.5@-142,-1.5@118,+1.5@-140,-1.5@115
2026-09-16,Milwaukee Brewers,Pittsburgh Pirates,62.1,37.9,-137,114,-140,115,+4.3% ** BET **,+3.8% ** BET **,-8.8%,-8.6%,Logan Henderson,R,44.2,88.3,2416.0,12.3,Jared Jones,R,42.8,93.7,2522.0,13.3,0.748,0.731,3.6,4.28,0.0,0.0,N/A,ESTIMATED,98,** BET **,,+6.8%,-6.8%,+6.5%,-6.5%,,-135,115,1,823332,-1.5@119,+1.5@-144,-1.5@120,+1.5@-145
2026-09-16,Philadelphia Phillies,Washington Nationals,64.0,36.0,-191,157,-190,155,-1.6%,-1.5%,-2.9%,-3.2%,Zack Wheeler,R,71.7,90.2,2371.0,13.3,Jared Simpson,L,2.0,91.8,2087.0,7.5,0.711,0.751,5.03,4.92,0.0,0.0,N/A,ESTIMATED,99,,,+1.2%,-1.2%,+1.4%,-1.4%,,-205,170,1,822680,-1.5@-112,+1.5@-107,-1.5@-115,+1.5@-105
2026-09-16,Baltimore Orioles,New York Mets,53.2,46.8,120,-145,118,-145,+7.7%,+7.3%,-12.4%,-12.4%,Chris Bassitt,R,45.2,85.4,2187.0,8.1,Robert Stock,R,15.2,90.6,2268.0,11.4,0.709,0.704,4.86,5.0,0.0,0.0,N/A,ESTIMATED,97,,,+9.7%,-9.7%,+9.5%,-9.5%,,122,-145,1,823576,+1.5@-171,-1.5@141,+1.5@-170,-1.5@140
2026-09-16,Atlanta Braves,Chicago Cubs,38.8,61.2,118,-143,118,-145,-7.1%,-7.1%,+2.4%,+2.0%,JR Ritchie,R,29.0,89.0,2331.0,8.4,Shota Imanaga,L,81.2,86.3,2030.0,13.5,0.722,0.768,4.56,3.75,0.0,0.0,N/A,ESTIMATED,104,,,-5.0%,+5.0%,-4.9%,+4.9%,Chicago Cubs,118,-140,1,824626,+1.5@-176,-1.5@145,,
