Date,Away,Home,Model Away%,Model Home%,DK Away Odds,DK Home Odds,MGM Away Odds,MGM Home Odds,DK Edge Away,MGM Edge Away,DK Edge Home,MGM Edge Home,Away SP,Away Hand,Away Reliability%,Away SP Velo,Away SP Spin,Away SP Whiff,Home SP,Home Hand,Home Reliability%,Home SP Velo,Home SP Spin,Home SP Whiff,Away Lineup OPS,Home Lineup OPS,Away BP ERA(7d),Home BP ERA(7d),Away Line Move,Home Line Move,Sharp Signal,Lineup Source,Park Factor,Flag,Odds Warning,Devig DK Edge Away,Devig DK Edge Home,Devig MGM Edge Away,Devig MGM Edge Home,Devig Bet,CZR Away Odds,CZR Home Odds,Game#,GamePk,DK RL Away,DK RL Home,MGM RL Away,MGM RL Home
2026-09-16,Chicago White Sox,Cleveland Guardians,43.0,57.0,131,-158,135,-160,-0.3%,+0.4%,-4.2%,-4.5%,Anthony Kay,L,72.5,90.0,2294.0,9.6,Parker Messick,L,86.2,90.2,2106.0,10.5,0.764,0.638,3.56,4.5,1.8,-1.9,FADE ✗,CONFIRMED+PLATOON,98,,,+1.6%,-1.6%,+2.1%,-2.1%,,130,-155,1,824382,+1.5@-168,-1.5@139,+1.5@-165,-1.5@140
2026-09-16,San Francisco Giants,St. Louis Cardinals,33.4,66.6,135,-163,135,-160,-9.2%,-9.2%,+4.6%,+5.1%,Anthony Molina,R,11.2,91.1,2125.0,11.0,Matthew Liberatore,L,71.7,88.6,2400.0,9.8,0.645,0.736,4.75,4.42,0.0,0.0,N/A,CONFIRMED+PLATOON,98,,,-7.3%,+7.3%,-7.5%,+7.5%,,138,-162,1,823004,+1.5@-163,-1.5@135,+1.5@-160,-1.5@135
2026-09-16,New York Yankees,Minnesota Twins,56.7,43.3,-157,130,-165,140,-4.4%,-5.6%,-0.2%,+1.6%,Carlos Rodón,L,35.2,90.7,2321.0,11.5,Zebby Matthews,R,59.7,90.0,2243.0,8.6,0.75,0.739,2.86,6.11,2.2,-2.2,CONFIRMED ✓,CONFIRMED+PLATOON,100,,,-1.7%,+1.7%,-3.2%,+3.2%,Minnesota Twins,-160,135,1,823655,-1.5@105,+1.5@-127,,
2026-09-16,Detroit Tigers,Toronto Blue Jays,51.1,48.9,114,-137,115,-135,+4.4% ** BET **,+4.6% ** BET **,-8.9%,-8.5%,Keider Montero,R,73.5,89.8,2352.0,7.8,Max Scherzer,R,33.8,87.4,2259.0,8.3,0.76,0.736,2.83,4.42,-2.1,1.9,FADE ✗,CONFIRMED+PLATOON,100,** BET **,,+6.4%,-6.4%,+6.3%,-6.3%,,111,-130,1,822763,+1.5@-191,-1.5@157,+1.5@-190,-1.5@154
2026-09-16,Los Angeles Dodgers,Cincinnati Reds,56.9,43.1,-219,179,-220,180,-11.8%,-11.9%,+7.3%,+7.4%,Blake Snell,L,18.8,89.6,2350.0,15.3,Andrew Abbott,L,77.2,87.4,2449.0,8.2,0.757,0.809,2.42,10.06,1.3,-1.5,CONFIRMED ✓,CONFIRMED+PLATOON,106,,,-8.8%,+8.8%,-8.9%,+8.9%,,-220,180,1,824467,-1.5@-126,+1.5@104,-1.5@-130,+1.5@105
2026-09-16,Athletics,Tampa Bay Rays,38.3,61.7,157,-191,150,-185,-0.6%,-1.7%,-3.9%,-3.2%,Brady Basso,L,18.7,87.8,2226.0,8.5,Nick Martinez,R,83.2,87.2,2198.0,7.7,0.709,0.739,5.6,2.21,0.0,-0.1,N/A,CONFIRMED+PLATOON,98,,,+1.1%,-1.1%,+0.2%,-0.2%,,154,-182,1,822926,+1.5@-139,-1.5@115,+1.5@-140,-1.5@115
2026-09-16,Milwaukee Brewers,Pittsburgh Pirates,63.7,36.3,-126,104,-125,105,+7.9%,+8.1%,-12.7%,-12.5%,Logan Henderson,R,44.2,88.3,2416.0,12.3,Jared Jones,R,42.8,93.7,2522.0,13.3,0.8,0.763,3.8,4.5,-2.1,2.3,FADE ✗,CONFIRMED+PLATOON,98,,,+10.5%,-10.5%,+10.4%,-10.4%,,-125,105,1,823332,-1.5@134,+1.5@-162,-1.5@135,+1.5@-165
2026-09-16,Philadelphia Phillies,Washington Nationals,66.1,33.9,-199,163,-200,165,-0.5%,-0.6%,-4.1%,-3.8%,Zack Wheeler,R,71.7,90.2,2371.0,13.3,Jared Simpson,L,2.0,91.8,2087.0,7.5,0.712,0.725,4.86,4.8,0.9,-0.9,N/A,CONFIRMED+PLATOON,99,,,+2.4%,-2.4%,+2.2%,-2.2%,,-210,175,1,822680,-1.5@-119,+1.5@-101,-1.5@-120,+1.5@100
2026-09-16,Baltimore Orioles,New York Mets,42.7,57.3,-104,-116,-102,-118,-8.3%,-7.8%,+3.6%,+3.2%,Chris Bassitt,R,45.2,85.4,2187.0,8.1,Xzavion Curry,R,9.2,85.5,2180.0,6.9,0.723,0.756,4.67,5.0,5.5,-5.5,FADE ✗,CONFIRMED+PLATOON,97,,,-6.0%,+6.0%,-5.6%,+5.6%,New York Mets,-105,-115,1,823576,-1.5@158,+1.5@-192,-1.5@155,+1.5@-190
2026-09-16,Atlanta Braves,Chicago Cubs,38.1,61.9,138,-167,135,-165,-3.9%,-4.5%,-0.6%,-0.4%,JR Ritchie,R,29.0,89.0,2331.0,8.4,Shota Imanaga,L,81.2,86.3,2030.0,13.5,0.706,0.761,4.36,3.91,-3.9,3.7,CONFIRMED ✓,CONFIRMED+PLATOON,104,,,-2.1%,+2.1%,-2.5%,+2.5%,,140,-165,1,824626,+1.5@-167,-1.5@138,,
