date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-25,824703,605280,Clay Holmes,Chicago Cubs,Boston Red Sox,0,R,75,399,17,97.0,129,708,25.0,23.27,24.13,0.1889,0.854,confirmed,9,0.1987,0.898,0.1689,4.01,0.5682,0.3785,0.2235,0.1174,0.0552,0.0234,4.5,133,-171,3.5,-154,120,4.5,125,-165,,,,"{""fd"":{""2.5"":[-480,null],""3.5"":[-154,null],""4.5"":[150,null],""5.5"":[340,null]},""czr"":{""2.5"":[-560,null],""3.5"":[-164,null],""4.5"":[132,null],""5.5"":[270,null],""6.5"":[600,null],""7.5"":[1300,null]},""mgm"":{""3.5"":[-185,null],""5.5"":[260,null],""4.5"":[125,null],""6.5"":[500,null],""2.5"":[-500,null]},""dk"":{""1.5"":[-1680,null],""2.5"":[-458,null],""3.5"":[-179,null],""4.5"":[130,null],""5.5"":[293,null],""6.5"":[640,null],""7.5"":[1360,null]}}",4.5,0.3785,+164,-164,under,mgm,4.5,-165,0.038,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,824703,687941,Alec Gamboa,Boston Red Sox,Chicago Cubs,1,L,22,121,2,31.0,0,0,4.0,17.31,10.66,0.2064,0.933,confirmed,9,0.1985,0.897,0.1848,2.02,0.1563,0.0608,0.0202,0.0058,0.0015,0.0003,,,,,,,,,,,,,,,,,,,,,,,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,824706,656849,David Peterson,Chicago Cubs,Boston Red Sox,0,L,131,644,22,143.3,150,723,21.67,22.65,22.16,0.2051,0.927,previous,9,0.2028,0.916,0.1876,4.08,0.5831,0.3933,0.2348,0.1245,0.0589,0.0251,,,,,,,,,,,,,,,,,,,,,,,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,824706,678394,Brayan Bello,Boston Red Sox,Chicago Cubs,1,R,90,488,10,112.3,124,700,24.67,22.48,23.57,0.1852,0.837,previous,9,0.2115,0.956,0.1766,4.19,0.6025,0.4139,0.2527,0.1376,0.0671,0.0295,,,,,,,,,,,,,,,,,,,,,,,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,823491,669432,Trevor Rogers,Baltimore Orioles,New York Yankees,0,L,153,682,29,165.7,103,423,26.33,23.08,24.71,0.2271,1.026,previous,9,0.2318,1.048,0.2378,5.89,0.8337,0.701,0.5422,0.3829,0.2461,0.1439,6.5,127,-162,6.5,116,-148,6.5,110,-150,,,,"{""dk"":{""3.5"":[-1020,null],""4.5"":[-378,null],""5.5"":[-167,null],""6.5"":[124,null],""7.5"":[248,null],""8.5"":[501,null],""9.5"":[1040,null]},""fd"":{""3.5"":[-1600,null],""4.5"":[-500,null],""5.5"":[-210,null],""6.5"":[116,null],""7.5"":[220,null],""8.5"":[430,null]},""mgm"":{""7.5"":[200,null],""6.5"":[110,null],""8.5"":[360,null],""4.5"":[-375,null],""5.5"":[-175,null]},""czr"":{""9.5"":[700,null],""3.5"":[-1450,null],""4.5"":[-400,null],""5.5"":[-182,null],""6.5"":[119,null],""7.5"":[210,null],""8.5"":[390,null]}}",6.5,0.3829,+161,-161,under,mgm,6.5,-150,0.0595,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,823489,687064,Brandon Young,Baltimore Orioles,New York Yankees,0,R,127,650,27,151.7,47,256,22.33,23.62,22.97,0.1965,0.888,previous,9,0.2318,1.048,0.2062,4.69,0.6875,0.5087,0.3373,0.2003,0.1068,0.0513,,,,,,,,,,,,,,,,,,,,,,,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,823489,694341,Brendan Beck,New York Yankees,Baltimore Orioles,1,R,5,34,1,7.7,0,0,18.0,20.81,19.41,0.2105,0.951,previous,9,0.2603,1.176,0.2482,4.66,0.686,0.5071,0.3346,0.1968,0.1033,0.0486,,,,,,,,,,,,,,,,,,,,,,,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,824220,696149,Bubba Chandler,Pittsburgh Pirates,Detroit Tigers,0,R,138,657,29,151.3,31,124,22.0,22.04,22.02,0.2152,0.973,previous,9,0.2205,0.996,0.2145,4.67,0.6845,0.5051,0.3335,0.197,0.1043,0.0497,4.5,-106,-120,4.5,-108,-120,4.5,-105,-130,,,,"{""fd"":{""2.5"":[-950,null],""3.5"":[-295,null],""4.5"":[-108,null],""5.5"":[200,null],""6.5"":[430,null]},""dk"":{""1.5"":[-3300,null],""2.5"":[-680,null],""3.5"":[-242,null],""4.5"":[-106,null],""5.5"":[206,null],""6.5"":[423,null],""7.5"":[880,null],""8.5"":[1780,null]},""czr"":{""2.5"":[-850,null],""3.5"":[-250,null],""4.5"":[-108,null],""5.5"":[184,null],""6.5"":[380,null],""7.5"":[750,null]},""mgm"":{""6.5"":[390,null],""4.5"":[-105,null],""3.5"":[-225,null],""5.5"":[200,null],""2.5"":[-600,null]}}",4.5,0.5051,-102,+102,over,mgm,4.5,-105,0.0297,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,824220,695549,Jackson Jobe,Detroit Tigers,Pittsburgh Pirates,1,R,43,172,8,40.7,39,218,21.33,21.03,21.18,0.2227,1.006,previous,9,0.2174,0.982,0.2188,4.54,0.6654,0.4828,0.3125,0.1803,0.0931,0.0432,5.5,121,-154,5.5,124,-158,4.5,-175,130,,,,"{""fd"":{""2.5"":[-2000,null],""3.5"":[-500,null],""4.5"":[-205,null],""5.5"":[124,null],""6.5"":[240,null],""7.5"":[500,null]},""dk"":{""2.5"":[-1360,null],""3.5"":[-434,null],""4.5"":[-178,null],""5.5"":[122,null],""6.5"":[257,null],""7.5"":[539,null],""8.5"":[1140,null]},""czr"":{""3.5"":[-530,null],""4.5"":[-197,null],""5.5"":[117,null],""6.5"":[225,null],""7.5"":[425,null],""8.5"":[850,null]},""mgm"":{""3.5"":[-375,null],""2.5"":[-1000,null],""5.5"":[110,null],""6.5"":[200,null],""4.5"":[-175,null]}}",5.5,0.3125,+220,-220,under,dk,5.5,-154,0.1149,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
2026-09-25,823409,642547,Freddy Peralta,Tampa Bay Rays,Philadelphia Phillies,0,R,152,708,31,163.7,204,723,20.67,22.81,21.74,0.2266,1.024,previous,9,0.1807,0.816,0.1853,4.03,0.5736,0.3835,0.2268,0.1191,0.0558,0.0235,4.5,123,-158,4.5,118,-150,4.5,110,-150,,,,"{""fd"":{""2.5"":[-720,null],""3.5"":[-235,null],""4.5"":[118,null],""5.5"":[255,null],""6.5"":[560,null]},""dk"":{""1.5"":[-2300,null],""2.5"":[-511,null],""3.5"":[-190,null],""4.5"":[123,null],""5.5"":[280,null],""6.5"":[600,null],""7.5"":[1280,null]},""czr"":{""2.5"":[-625,null],""3.5"":[-205,null],""4.5"":[115,null],""5.5"":[235,null],""6.5"":[475,null],""7.5"":[1100,null]},""mgm"":{""2.5"":[-600,null],""6.5"":[450,null],""4.5"":[110,null],""5.5"":[230,null],""3.5"":[-210,null]}}",4.5,0.3835,+161,-161,under,mgm,4.5,-150,0.0589,2026-09-25T15:31:17Z,2026-09-25T15:31:17Z
