date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-08-22,823509,656302,Dylan Cease,Toronto Blue Jays,New York Yankees,0,R,201,553,23,137.7,215,722,23.0,23.09,23.02,0.3416,1.544,previous,9,0.2474,1.118,0.3752,8.54,0.9606,0.9219,0.8571,0.7613,0.6379,0.4994,8.5,-139,109,8.5,-130,102,,,,,,,"{""fd"":{""5.5"":[-1800,null],""6.5"":[-620,null],""7.5"":[-290,null],""8.5"":[-130,null],""9.5"":[142,null],""10.5"":[265,null],""11.5"":[520,null]},""dk"":{""4.5"":[-2400,null],""5.5"":[-970,null],""6.5"":[-461,null],""7.5"":[-244,null],""8.5"":[-140,null],""9.5"":[122,null],""10.5"":[205,null],""11.5"":[336,null],""12.5"":[562,null],""13.5"":[920,null],""14.5"":[1520,null]},""czr"":{""9.5"":[125,null],""5.5"":[-2000,null],""6.5"":[-530,null],""7.5"":[-275,null],""8.5"":[-141,null]}}",8.5,0.4994,+100,-100,under,dk,8.5,109,0.0493,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,823509,677960,Ryan Weathers,New York Yankees,Toronto Blue Jays,1,L,140,551,24,134.0,37,166,23.0,22.97,22.99,0.2455,1.11,previous,9,0.1936,0.875,0.2158,4.91,0.7204,0.5482,0.3756,0.2311,0.1279,0.0639,5.5,-110,-116,5.5,100,-128,,,,,,,"{""fd"":{""2.5"":[-3000,null],""3.5"":[-650,null],""4.5"":[-250,null],""5.5"":[100,null],""6.5"":[200,null],""7.5"":[420,null]},""dk"":{""2.5"":[-1960,null],""3.5"":[-577,null],""4.5"":[-238,null],""5.5"":[-110,null],""6.5"":[193,null],""7.5"":[406,null],""8.5"":[820,null],""9.5"":[1620,null]},""czr"":{""9.5"":[1400,null],""3.5"":[-590,null],""4.5"":[-240,null],""5.5"":[-110,null],""6.5"":[179,null],""7.5"":[340,null],""8.5"":[675,null]}}",5.5,0.3756,+166,-166,under,dk,5.5,-116,0.1182,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,823743,527048,Martín Pérez,Atlanta Braves,Milwaukee Brewers,0,L,83,455,20,111.3,44,228,20.0,21.06,20.27,0.1897,0.857,previous,9,0.2052,0.928,0.1754,3.47,0.4604,0.2759,0.1446,0.0668,0.0274,0.01,3.5,-113,-113,3.5,-118,-108,,,,,,,"{""fd"":{""2.5"":[-340,null],""3.5"":[-118,null],""4.5"":[186,null],""5.5"":[420,null]},""dk"":{""1.5"":[-1040,null],""2.5"":[-297,null],""3.5"":[-113,null],""4.5"":[206,null],""5.5"":[463,null],""6.5"":[1060,null]},""czr"":{""2.5"":[-335,null],""3.5"":[-121,null],""4.5"":[183,null],""5.5"":[400,null],""6.5"":[900,null]}}",3.5,0.4604,+117,-117,under,fd,3.5,-108,0.05,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,823743,701656,Logan Henderson,Milwaukee Brewers,Atlanta Braves,1,R,75,240,12,63.3,33,99,21.12,20.36,20.93,0.2879,1.301,previous,9,0.2051,0.927,0.2685,5.57,0.8044,0.6603,0.4944,0.3352,0.2053,0.1136,6.5,-112,-114,6.5,-111,-115,,,,,,,"{""fd"":{""3.5"":[-2500,null],""4.5"":[-670,null],""5.5"":[-280,null],""6.5"":[-111,null],""7.5"":[172,null],""8.5"":[350,null],""9.5"":[750,null]},""dk"":{""3.5"":[-1580,null],""4.5"":[-537,null],""5.5"":[-234,null],""6.5"":[-112,null],""7.5"":[183,null],""8.5"":[363,null],""9.5"":[710,null],""10.5"":[1360,null]},""czr"":{""9.5"":[550,null],""4.5"":[-590,null],""5.5"":[-235,null],""6.5"":[-115,null],""7.5"":[162,null],""8.5"":[295,null]}}",6.5,0.3352,+198,-198,under,dk,6.5,-114,0.1627,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,823831,663623,Jake Irvin,Washington Nationals,Miami Marlins,0,R,72,313,15,71.3,124,787,19.88,21.08,20.18,0.2068,0.935,previous,9,0.2254,1.019,0.2108,4.16,0.6008,0.4113,0.2491,0.1338,0.0641,0.0275,4.5,-110,-116,4.5,-104,-122,,,,,,,"{""fd"":{""2.5"":[-800,null],""3.5"":[-280,null],""4.5"":[-104,null],""5.5"":[210,null],""6.5"":[450,null]},""czr"":{""2.5"":[-1000,null],""3.5"":[-280,null],""4.5"":[-117,null],""5.5"":[182,null],""6.5"":[370,null],""7.5"":[750,null]}}",4.5,0.4113,+143,-143,under,dk,4.5,-116,0.0825,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,823831,691587,Eury Pérez,Miami Marlins,Washington Nationals,1,R,133,494,22,122.7,105,385,24.0,22.18,23.55,0.2652,1.199,previous,9,0.2011,0.909,0.2423,5.76,0.8218,0.6837,0.5216,0.3623,0.2285,0.1308,6.5,103,-132,6.5,108,-136,,,,,,,"{""fd"":{""3.5"":[-2000,null],""4.5"":[-530,null],""5.5"":[-225,null],""6.5"":[108,null],""7.5"":[210,null],""8.5"":[420,null]},""czr"":{""9.5"":[625,null],""4.5"":[-480,null],""5.5"":[-205,null],""6.5"":[-103,null],""7.5"":[183,null],""8.5"":[330,null]}}",6.5,0.3623,+176,-176,under,dk,6.5,-132,0.1018,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,823422,691725,Andrew Painter,Philadelphia Phillies,St. Louis Cardinals,1,R,71,383,16,85.3,0,0,20.62,21.35,20.81,0.1977,0.894,previous,9,0.2066,0.934,0.1842,3.82,0.534,0.344,0.1951,0.0979,0.0438,0.0175,3.5,-135,105,,,,,,,,,,"{""dk"":{""1.5"":[-1300,null],""2.5"":[-353,null],""3.5"":[-137,null],""4.5"":[168,null],""5.5"":[385,null],""6.5"":[820,null],""7.5"":[1700,null]},""czr"":{""2.5"":[-440,null],""3.5"":[-150,null],""4.5"":[153,null],""5.5"":[330,null],""6.5"":[700,null]}}",3.5,0.534,-115,+115,under,dk,3.5,105,0.0068,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,824798,663556,Shane McClanahan,Tampa Bay Rays,Baltimore Orioles,0,L,94,423,21,102.3,0,0,20.25,20.7,20.36,0.2219,1.003,previous,9,0.257,1.162,0.2577,5.09,0.7478,0.5838,0.4109,0.2597,0.1474,0.0753,4.5,-121,-106,4.5,-102,-125,,,,,,,"{""fd"":{""2.5"":[-770,null],""3.5"":[-265,null],""4.5"":[-102,null],""5.5"":[200,null],""6.5"":[430,null]},""dk"":{""1.5"":[-3000,null],""2.5"":[-690,null],""3.5"":[-267,null],""4.5"":[-120,null],""5.5"":[173,null],""6.5"":[360,null],""7.5"":[730,null],""8.5"":[1440,null]},""czr"":{""2.5"":[-950,null],""3.5"":[-290,null],""4.5"":[-118,null],""5.5"":[176,null],""6.5"":[360,null],""7.5"":[750,null]}}",4.5,0.5838,-140,+140,over,fd,4.5,-102,0.1076,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,824798,687064,Brandon Young,Baltimore Orioles,Tampa Bay Rays,1,R,96,507,21,117.7,47,256,25.0,24.01,24.75,0.1924,0.87,previous,9,0.1837,0.83,0.1588,3.93,0.5517,0.3623,0.2109,0.1093,0.0508,0.0213,3.5,-144,113,3.5,-138,108,,,,,,,"{""fd"":{""2.5"":[-430,null],""3.5"":[-138,null],""4.5"":[162,null],""5.5"":[360,null]},""dk"":{""1.5"":[-1460,null],""2.5"":[-380,null],""3.5"":[-145,null],""4.5"":[164,null],""5.5"":[375,null],""6.5"":[820,null],""7.5"":[1700,null]},""czr"":{""2.5"":[-440,null],""3.5"":[-154,null],""4.5"":[150,null],""5.5"":[320,null],""6.5"":[700,null]}}",3.5,0.5517,-123,+123,under,dk,3.5,113,0.0052,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
2026-08-22,822858,696270,Ryan Johnson,Los Angeles Angels,Texas Rangers,0,R,47,271,12,60.3,16,72,20.0,20.67,20.17,0.1938,0.876,previous,9,0.2356,1.065,0.2069,4.09,0.5864,0.3962,0.2366,0.1251,0.059,0.0249,,,,3.5,-156,122,,,,,,,"{""fd"":{""2.5"":[-440,null],""3.5"":[-156,null],""4.5"":[140,null],""5.5"":[320,null],""6.5"":[700,null]}}",3.5,0.5864,-142,+142,over,fd,3.5,-156,0.0114,2026-08-22T05:52:44Z,2026-08-22T05:52:44Z
