date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_h,season_pa,season_g,pa_g,n_eff,f_bat,f_pit,f_park,h_pa,p,p2,odds_dk,odds_mgm,odds_czr,odds2_dk,odds2_mgm,odds2_czr,fair,fair2,odds_dk_u
2026-09-16,825031,672640,Otto Lopez,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,180,645,148,4.36,4.1,1.18,1.03,1.01,0.26722,72.0,30.3,-251,-275,-250,226,190,188,-257,+230,185
2026-09-16,822926,650490,Yandy Díaz,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,173,646,145,4.46,4.19,1.15,1.05,0.99,0.25914,71.5,29.8,-378,-350,-390,145,150,143,-251,+236,
2026-09-16,824306,665487,Fernando Tatis Jr.,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,169,659,149,4.42,4.15,1.11,1.01,1.07,0.26063,71.4,29.7,-473,-500,-675,115,105,109,-250,+237,
2026-09-16,822926,802415,Chandler Simpson,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,165,576,142,4.06,3.82,1.19,1.05,0.99,0.26917,69.8,27.3,-275,-285,-250,203,185,188,-231,+266,202
2026-09-16,822680,650333,Luis Arraez,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,179,621,143,4.34,4.08,1.2,0.98,1.0,0.25385,69.7,27.7,-379,-325,-390,137,155,145,-230,+261,
2026-09-16,823332,694192,Jackson Chourio,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,140,529,116,4.56,4.29,1.13,0.97,1.01,0.23944,69.1,27.3,-274,-275,-295,196,185,182,-224,+266,
2026-09-16,824467,518692,Freddie Freeman,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,159,614,143,4.29,4.03,1.12,1.02,1.01,0.25157,68.9,26.8,-215,-250,-218,247,210,210,-222,+273,160
2026-09-16,825031,672515,Gabriel Moreno,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,133,510,121,4.21,3.96,1.11,1.04,1.01,0.25446,68.7,26.5,-265,-275,-325,205,185,182,-219,+277,195
2026-09-16,822926,691406,Junior Caminero,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,160,655,150,4.37,4.11,1.08,1.05,0.99,0.24407,68.3,26.3,-295,-300,-290,192,175,182,-215,+280,
2026-09-16,822763,703520,Brett Bateman,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,44,153,33,4.64,4.36,1.09,0.97,1.0,0.22974,68.0,26.3,-288,-250,-260,195,210,191,-213,+280,
2026-09-16,823576,666182,Bo Bichette,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,156,645,149,4.33,4.07,1.07,1.07,0.98,0.24401,68.0,25.9,-256,-235,-250,215,210,184,-213,+286,189
