date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-08-24,824235,656876,Drew Rasmussen,Tampa Bay Rays,Detroit Tigers,0,R,138,529,24,134.3,127,585,21.62,22.09,21.74,0.2491,1.127,confirmed,9,0.2073,0.938,0.2342,5.1,0.7466,0.5816,0.4091,0.2589,0.1475,0.0758,5.5,125,-160,4.5,-148,116,5.5,135,-185,,,,"{""fd"":{""2.5"":[-1450,null],""3.5"":[-400,null],""4.5"":[-148,null],""5.5"":[140,null],""6.5"":[300,null],""7.5"":[630,null]},""mgm"":{""2.5"":[-1200,null],""4.5"":[-160,null],""6.5"":[270,null],""5.5"":[135,null],""3.5"":[-375,null],""7.5"":[525,null]},""dk"":{""2.5"":[-1180,null],""3.5"":[-407,null],""4.5"":[-172,null],""5.5"":[125,null],""6.5"":[269,null],""7.5"":[572,null],""8.5"":[1160,null]},""czr"":{""3.5"":[-400,null],""4.5"":[-170,null],""5.5"":[128,null],""6.5"":[245,null],""7.5"":[500,null],""8.5"":[1000,null]}}",5.5,0.4091,+144,-144,over,fd,4.5,-148,0.0185,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,824235,664285,Framber Valdez,Detroit Tigers,Tampa Bay Rays,1,L,111,613,25,138.7,187,802,24.5,24.13,24.41,0.1933,0.874,confirmed,9,0.1884,0.852,0.1638,3.89,0.5449,0.3554,0.205,0.1052,0.0483,0.0199,3.5,-145,113,3.5,-160,124,3.5,-155,115,,,,"{""fd"":{""2.5"":[-500,null],""3.5"":[-160,null],""4.5"":[144,null],""5.5"":[330,null],""6.5"":[750,null]},""mgm"":{""3.5"":[-155,null],""2.5"":[-375,null],""4.5"":[135,null],""5.5"":[270,null],""6.5"":[500,null]},""dk"":{""1.5"":[-1140,null],""2.5"":[-359,null],""3.5"":[-148,null],""4.5"":[144,null],""5.5"":[296,null],""6.5"":[610,null],""7.5"":[1220,null]},""czr"":{""2.5"":[-560,null],""3.5"":[-170,null],""4.5"":[132,null],""5.5"":[290,null],""6.5"":[600,null],""7.5"":[1300,null]}}",3.5,0.5449,-120,+120,under,fd,3.5,124,0.0346,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,823828,624133,Ranger Suarez,Boston Red Sox,Miami Marlins,0,L,113,467,22,113.3,151,651,19.62,21.35,20.06,0.2382,1.078,confirmed,9,0.2049,0.927,0.2211,4.37,0.6374,0.451,0.2834,0.1583,0.0789,0.0353,4.5,-126,-101,4.5,-136,106,5.5,130,-175,,,,"{""fd"":{""2.5"":[-1100,null],""3.5"":[-360,null],""4.5"":[-136,null],""5.5"":[162,null],""6.5"":[350,null],""7.5"":[750,null]},""mgm"":{""4.5"":[-235,null],""3.5"":[-550,null],""5.5"":[-115,null],""6.5"":[175,null],""7.5"":[340,null]},""dk"":{""2.5"":[-830,null],""3.5"":[-294,null],""4.5"":[-126,null],""5.5"":[173,null],""6.5"":[365,null],""7.5"":[770,null],""8.5"":[1620,null]},""czr"":{""2.5"":[-1700,null],""3.5"":[-380,null],""4.5"":[-148,null],""5.5"":[143,null],""6.5"":[280,null],""7.5"":[550,null],""8.5"":[1100,null]}}",4.5,0.451,+122,-122,under,mgm,5.5,-175,0.1225,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,823828,645261,Sandy Alcantara,Miami Marlins,Boston Red Sox,1,R,131,728,27,176.7,142,745,26.38,26.49,26.4,0.1836,0.831,confirmed,9,0.1949,0.882,0.161,4.15,0.5923,0.4036,0.2448,0.1327,0.0646,0.0284,4.5,-119,-107,4.5,102,-130,4.5,-105,-125,,,,"{""fd"":{""2.5"":[-800,null],""3.5"":[-265,null],""4.5"":[102,null],""5.5"":[215,null],""6.5"":[450,null]},""mgm"":{""3.5"":[-220,null],""4.5"":[-105,null],""6.5"":[360,null],""5.5"":[185,null],""2.5"":[-525,null]},""dk"":{""2.5"":[-800,null],""3.5"":[-282,null],""4.5"":[-116,null],""5.5"":[188,null],""6.5"":[395,null],""7.5"":[840,null],""8.5"":[1700,null]},""czr"":{""2.5"":[-1000,null],""3.5"":[-275,null],""4.5"":[-109,null],""5.5"":[195,null],""6.5"":[390,null],""7.5"":[850,null]}}",4.5,0.4036,+148,-148,under,dk,4.5,-107,0.1089,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,822695,663372,Ryan Feltner,Colorado Rockies,Washington Nationals,0,R,64,408,19,92.0,25,135,23.5,22.02,23.13,0.1732,0.784,confirmed,9,0.1997,0.903,0.1556,3.54,0.4737,0.2886,0.1545,0.0733,0.031,0.0118,3.5,-127,-101,3.5,-122,-104,3.5,-120,-110,,,,"{""fd"":{""2.5"":[-360,null],""3.5"":[-122,null],""4.5"":[182,null],""5.5"":[420,null]},""mgm"":{""5.5"":[325,null],""2.5"":[-325,null],""4.5"":[165,null],""3.5"":[-135,null],""6.5"":[600,null]},""dk"":{""1.5"":[-1100,null],""2.5"":[-326,null],""3.5"":[-126,null],""4.5"":[184,null],""5.5"":[414,null],""6.5"":[890,null]},""czr"":{""2.5"":[-380,null],""3.5"":[-132,null],""4.5"":[178,null],""5.5"":[380,null],""6.5"":[850,null]}}",3.5,0.4737,+111,-111,under,dk,3.5,-101,0.0531,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,822695,676917,Cade Cavalli,Washington Nationals,Colorado Rockies,1,R,162,600,27,142.7,40,219,23.5,22.36,23.21,0.2527,1.143,confirmed,9,0.2199,0.995,0.2515,5.72,0.8189,0.6801,0.5173,0.3578,0.2244,0.1276,6.5,-110,-116,6.5,-104,-122,6.5,105,-140,,,,"{""fd"":{""3.5"":[-2500,null],""4.5"":[-650,null],""5.5"":[-260,null],""6.5"":[-104,null],""7.5"":[180,null],""8.5"":[350,null],""9.5"":[750,null]},""mgm"":{""7.5"":[195,null],""5.5"":[-190,null],""8.5"":[350,null],""4.5"":[-375,null],""6.5"":[100,null]},""dk"":{""3.5"":[-1200,null],""4.5"":[-465,null],""5.5"":[-218,null],""6.5"":[-110,null],""7.5"":[173,null],""8.5"":[318,null],""9.5"":[579,null],""10.5"":[1080,null]},""czr"":{""9.5"":[550,null],""4.5"":[-560,null],""5.5"":[-230,null],""6.5"":[-117,null],""7.5"":[150,null],""8.5"":[300,null]}}",6.5,0.3578,+179,-179,under,dk,6.5,-116,0.136,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,824557,677958,Kumar Rocker,Texas Rangers,Chicago White Sox,0,R,109,528,22,121.0,56,287,23.0,21.85,22.71,0.2063,0.933,confirmed,9,0.229,1.036,0.2139,4.87,0.7141,0.5405,0.368,0.2249,0.1236,0.0613,4.5,-123,-104,4.5,-128,100,4.5,-130,-105,,,,"{""fd"":{""2.5"":[-1200,null],""3.5"":[-340,null],""4.5"":[-128,null],""5.5"":[164,null],""6.5"":[350,null],""7.5"":[750,null]},""mgm"":{""2.5"":[-750,null],""4.5"":[-135,null],""5.5"":[155,null],""6.5"":[300,null],""3.5"":[-295,null]},""dk"":{""2.5"":[-880,null],""3.5"":[-299,null],""4.5"":[-123,null],""5.5"":[181,null],""6.5"":[407,null],""7.5"":[900,null]},""czr"":{""2.5"":[-1450,null],""3.5"":[-360,null],""4.5"":[-141,null],""5.5"":[151,null],""6.5"":[295,null],""7.5"":[600,null],""8.5"":[1200,null]}}",4.5,0.5405,-118,+118,over,dk,6.5,407,0.0276,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,824557,664353,José Urquidy,Chicago White Sox,Texas Rangers,1,R,17,71,0,16.0,3,14,21.78,21.78,21.78,0.2255,1.02,confirmed,9,0.2339,1.058,0.2385,5.19,0.759,0.5977,0.4259,0.2734,0.1581,0.0825,4.5,129,-165,3.5,-158,124,4.5,150,-210,,,,"{""fd"":{""2.5"":[-500,null],""3.5"":[-158,null],""4.5"":[142,null],""5.5"":[320,null],""6.5"":[750,null]},""mgm"":{""2.5"":[-400,null],""3.5"":[-160,null],""6.5"":[550,null],""5.5"":[300,null],""4.5"":[140,null]},""dk"":{""1.5"":[-1580,null],""2.5"":[-434,null],""3.5"":[-174,null],""4.5"":[128,null],""5.5"":[276,null],""6.5"":[574,null],""7.5"":[1200,null]},""czr"":{""2.5"":[-560,null],""3.5"":[-170,null],""4.5"":[135,null],""5.5"":[290,null],""6.5"":[625,null]}}",4.5,0.5977,-149,+149,over,mgm,4.5,150,0.2264,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,823992,800048,Parker Messick,Cleveland Guardians,Los Angeles Angels,0,L,152,591,25,149.0,38,165,23.88,23.57,23.8,0.2491,1.127,previous,9,0.2452,1.109,0.2752,6.54,0.8855,0.782,0.6442,0.4895,0.3409,0.217,7.5,117,-150,6.5,-156,122,7.5,110,-150,,,,"{""fd"":{""3.5"":[-4000,null],""4.5"":[-1000,null],""5.5"":[-390,null],""6.5"":[-156,null],""7.5"":[122,null],""8.5"":[240,null],""9.5"":[500,null]},""mgm"":{""6.5"":[-175,null],""8.5"":[200,null],""9.5"":[350,null],""5.5"":[-325,null],""7.5"":[110,null]},""dk"":{""3.5"":[-3100,null],""4.5"":[-930,null],""5.5"":[-365,null],""6.5"":[-171,null],""7.5"":[117,null],""8.5"":[231,null],""9.5"":[447,null],""10.5"":[850,null],""11.5"":[1580,null]},""czr"":{""9.5"":[350,null],""4.5"":[-1200,null],""5.5"":[-360,null],""6.5"":[-173,null],""7.5"":[108,null],""8.5"":[190,null]}}",7.5,0.3409,+193,-193,under,mgm,7.5,-150,0.1016,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
2026-08-24,823992,691946,George Klassen,Los Angeles Angels,Cleveland Guardians,1,R,21,101,5,21.7,0,0,20.2,20.79,20.35,0.2166,0.98,previous,9,0.1816,0.821,0.1778,3.51,0.4703,0.2847,0.1508,0.0704,0.0292,0.0108,4.5,116,-147,4.5,132,-170,3.5,-160,120,,,,"{""fd"":{""2.5"":[-560,null],""3.5"":[-205,null],""4.5"":[132,null],""5.5"":[280,null],""6.5"":[600,null]},""mgm"":{""5.5"":[230,null],""3.5"":[-175,null],""6.5"":[400,null],""2.5"":[-400,null],""4.5"":[115,null]},""dk"":{""1.5"":[-2300,null],""2.5"":[-549,null],""3.5"":[-206,null],""4.5"":[113,null],""5.5"":[243,null],""6.5"":[512,null],""7.5"":[1060,null]},""czr"":{""2.5"":[-625,null],""3.5"":[-193,null],""4.5"":[118,null],""5.5"":[250,null],""6.5"":[500,null],""7.5"":[1100,null]}}",4.5,0.2847,+251,-251,under,dk,4.5,-147,0.1528,2026-08-24T21:30:12Z,2026-08-24T21:30:12Z
