date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-24,823326,681517,Kyle Leahy,St. Louis Cardinals,Pittsburgh Pirates,0,R,129,587,29,138.0,80,363,14.67,20.83,17.75,0.22,0.994,previous,9,0.2184,0.987,0.2172,3.86,0.5437,0.353,0.2012,0.1011,0.0451,0.0179,3.5,110,-140,3.5,106,-136,,,,,,,"{""fd"":{""2.5"":[-295,null],""3.5"":[106,null],""4.5"":[230,null],""5.5"":[520,null]},""czr"":{""1.5"":[-1700,null],""2.5"":[-250,null],""3.5"":[112,null],""4.5"":[235,null],""5.5"":[525,null],""6.5"":[1300,null]},""dk"":{""1.5"":[-670,null],""2.5"":[-213,null],""3.5"":[108,null],""4.5"":[230,null],""5.5"":[459,null],""6.5"":[910,null],""7.5"":[1740,null]}}",3.5,0.5437,-119,+119,over,dk,3.5,110,0.0943,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,823326,694973,Paul Skenes,Pittsburgh Pirates,St. Louis Cardinals,1,R,192,689,31,168.0,216,733,22.0,22.51,22.25,0.2787,1.26,previous,9,0.2026,0.916,0.2569,5.59,0.8049,0.661,0.4955,0.3367,0.2069,0.115,6.5,124,-158,5.5,-156,122,,,,,,,"{""fd"":{""2.5"":[-4500,null],""3.5"":[-1100,null],""4.5"":[-390,null],""5.5"":[-156,null],""6.5"":[126,null],""7.5"":[260,null],""8.5"":[520,null]},""czr"":{""9.5"":[750,null],""3.5"":[-1700,null],""4.5"":[-400,null],""5.5"":[-157,null],""6.5"":[113,null],""7.5"":[215,null],""8.5"":[390,null]},""dk"":{""3.5"":[-1100,null],""4.5"":[-401,null],""5.5"":[-174,null],""6.5"":[122,null],""7.5"":[253,null],""8.5"":[502,null],""9.5"":[1000,null]}}",5.5,0.4955,+102,-102,under,dk,6.5,-158,0.085,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,824059,689818,David Sandlin,Chicago White Sox,Kansas City Royals,0,R,33,145,5,34.3,0,0,21.67,21.33,21.5,0.2239,1.012,previous,9,0.2042,0.923,0.2067,4.5,0.6569,0.4732,0.3041,0.1744,0.0895,0.0413,,,,,,,,,,,,,,,,,,,,,,,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,824059,677976,Randy Dobnak,Kansas City Royals,Chicago White Sox,1,R,48,308,12,73.0,1,19,22.0,22.19,22.09,0.1758,0.795,previous,9,0.2374,1.073,0.1895,4.12,0.5905,0.401,0.2413,0.129,0.0616,0.0264,3.5,-149,117,3.5,-146,114,,,,,,,"{""fd"":{""2.5"":[-400,null],""3.5"":[-146,null],""4.5"":[180,null],""5.5"":[420,null]},""dk"":{""1.5"":[-1580,null],""2.5"":[-404,null],""3.5"":[-150,null],""4.5"":[154,null],""5.5"":[345,null],""6.5"":[770,null],""7.5"":[1640,null]},""czr"":{""2.5"":[-460,null],""3.5"":[-141,null],""4.5"":[147,null],""5.5"":[325,null],""6.5"":[700,null]}}",3.5,0.5905,-144,+144,over,fd,5.5,420,0.049,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,824623,663969,Tyler Phillips,Miami Marlins,Chicago Cubs,0,R,99,520,19,122.7,52,313,19.67,19.65,19.66,0.1896,0.857,previous,9,0.2219,1.003,0.1902,3.76,0.5213,0.3317,0.1854,0.0915,0.0401,0.0157,3.5,-141,110,3.5,-148,116,,,,,,,"{""fd"":{""2.5"":[-430,null],""3.5"":[-148,null],""4.5"":[158,null],""5.5"":[340,null]},""czr"":{""2.5"":[-440,null],""3.5"":[-139,null],""4.5"":[150,null],""5.5"":[320,null],""6.5"":[700,null]},""dk"":{""1.5"":[-1120,null],""2.5"":[-339,null],""3.5"":[-138,null],""4.5"":[159,null],""5.5"":[338,null],""6.5"":[740,null],""7.5"":[1500,null]}}",3.5,0.5213,-109,+109,under,fd,3.5,116,0.0419,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,824623,571510,Matthew Boyd,Chicago Cubs,Miami Marlins,1,L,93,493,21,119.7,154,718,23.67,23.82,23.74,0.1965,0.888,previous,9,0.2166,0.979,0.1923,4.57,0.6669,0.4847,0.3153,0.1836,0.096,0.0453,4.5,-113,-113,4.5,-118,-108,,,,,,,"{""fd"":{""2.5"":[-1000,null],""3.5"":[-330,null],""4.5"":[-118,null],""5.5"":[180,null],""6.5"":[390,null]},""czr"":{""2.5"":[-1200,null],""3.5"":[-290,null],""4.5"":[-112,null],""5.5"":[174,null],""6.5"":[350,null],""7.5"":[700,null]},""dk"":{""2.5"":[-740,null],""3.5"":[-265,null],""4.5"":[-114,null],""5.5"":[193,null],""6.5"":[405,null],""7.5"":[840,null],""8.5"":[1700,null]}}",4.5,0.4847,+106,-106,under,fd,4.5,-108,0.0257,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,822842,804267,Zac Thornton,New York Mets,Texas Rangers,0,L,59,318,14,79.3,0,0,24.0,22.45,23.22,0.1993,0.901,previous,9,0.2246,1.015,0.2024,4.6,0.6738,0.4927,0.3223,0.1887,0.0991,0.0469,,,,,,,,,,,,,,,,,,,,,,,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,822842,677958,Kumar Rocker,Texas Rangers,New York Mets,1,R,134,627,26,143.0,56,287,21.0,21.75,21.38,0.2118,0.957,previous,9,0.2181,0.986,0.2088,4.33,0.6299,0.443,0.2768,0.1538,0.0764,0.034,,,,4.5,116,-148,,,,,,,"{""fd"":{""2.5"":[-620,null],""3.5"":[-210,null],""4.5"":[116,null],""5.5"":[255,null],""6.5"":[560,null]}}",4.5,0.443,+126,-126,over,fd,4.5,116,0.0062,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,824298,593958,Eduardo Rodriguez,Arizona Diamondbacks,Colorado Rockies,0,L,140,761,31,183.7,143,694,24.67,24.41,24.54,0.1893,0.856,previous,9,0.2237,1.011,0.1915,4.74,0.6932,0.5154,0.3445,0.2068,0.1117,0.0546,4.5,-133,104,4.5,-120,-106,,,,,,,"{""fd"":{""2.5"":[-900,null],""3.5"":[-310,null],""4.5"":[-120,null],""5.5"":[172,null],""6.5"":[350,null]},""dk"":{""2.5"":[-960,null],""3.5"":[-317,null],""4.5"":[-134,null],""5.5"":[164,null],""6.5"":[359,null],""7.5"":[780,null],""8.5"":[1580,null]},""czr"":{""2.5"":[-1450,null],""3.5"":[-335,null],""4.5"":[-125,null],""5.5"":[151,null],""6.5"":[305,null],""7.5"":[600,null],""8.5"":[1300,null]}}",4.5,0.5154,-106,+106,under,dk,4.5,104,0.0226,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
2026-09-24,824298,685299,Tanner Gordon,Colorado Rockies,Arizona Diamondbacks,1,R,84,448,11,100.3,62,337,23.0,22.36,22.68,0.1907,0.862,previous,9,0.1938,0.876,0.1662,3.78,0.5235,0.3345,0.1886,0.0943,0.0421,0.0169,3.5,-115,-111,3.5,-115,-111,,,,,,,"{""fd"":{""2.5"":[-330,null],""3.5"":[-115,null],""4.5"":[210,null],""5.5"":[450,null]},""dk"":{""1.5"":[-1020,null],""2.5"":[-290,null],""3.5"":[-113,null],""4.5"":[202,null],""5.5"":[460,null],""6.5"":[1000,null]},""czr"":{""1.5"":[-2000,null],""2.5"":[-325,null],""3.5"":[-106,null],""4.5"":[200,null],""5.5"":[425,null],""6.5"":[1000,null]}}",3.5,0.5235,-110,+110,over,dk,3.5,-115,0.0193,2026-09-24T05:52:28Z,2026-09-24T05:52:28Z
