batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
514888,2026-05-01,824772,HOU,BOS,4,0,2,0,2,0,130,3,38,0,92,3,29,687562,L,681347,R,False,687562,L,687562,0,0,0.028080293401271033,0.026109268728043047,0.9298075470558022,0.8875739644970414,1.0,0.96,4.482758620689655,0,0.09593476778740118,0.10144916743719601
518692,2026-05-01,823066,LAD,STL,4,0,3,0,1,0,128,3,33,1,95,2,29,669461,L,686218,R,False,669461,L,669461,136,8,0.028080293401271033,0.02626847158614087,0.9354771052695571,1.01522057089599,1.1878291730313648,0.945,4.413793103448276,0,0.12553711606333817,0.12364604986402494
521692,2026-05-01,823146,KC,SEA,4,0,1,0,3,0,129,5,36,2,93,3,29,693433,R,666142,L,False,693433,R,693433,141,4,0.028080293401271033,0.03226765556308269,1.1491210259798113,0.9999296621639916,1.001806711385119,0.995,4.448275862068965,0,0.1353382747923727,0.13106614303747088
542303,2026-05-01,823389,PIT,PIT,5,1,0,0,5,1,107,2,30,1,77,1,26,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271033,0.02480800873046973,0.8834668632538866,0.9026778869226081,1.054444711841487,0.94,4.115384615384615,1,0.08823631217380357,0.0933827233545742
543760,2026-05-01,824041,NYM,LAA,5,0,0,0,5,0,121,1,27,0,94,1,30,700712,R,681035,R,False,700712,R,700712,60,1,0.028080293401271033,0.020610774704841763,0.7339942788457058,0.8845642439391321,0.9627408053616927,1.02,4.033333333333333,0,0.0702729422181475,0.0783874684337319
545361,2026-05-01,824041,LAA,LAA,4,0,0,0,4,0,145,10,36,2,109,8,31,700712,R,681035,R,True,681035,R,681035,10,0,0.028080293401271033,0.045263938203635376,1.6119467683904805,1.165626257062067,0.9822580645161291,1.02,4.67741935483871,0,0.2243308146963955,0.19426271477746315
547180,2026-05-01,823877,PHI,MIA,5,0,1,0,4,0,132,6,57,3,75,3,30,691587,R,554430,R,False,691587,R,691587,136,6,0.028080293401271033,0.034988128554982546,1.24600295499045,1.0286489826807483,1.0979819715166428,0.92,4.4,0,0.1503618801628751,0.1415073339204671
571448,2026-05-01,824686,AZ,CHC,4,0,0,0,4,0,105,5,28,1,77,4,28,607067,R,668678,R,False,607067,R,607067,117,3,0.028080293401271033,0.034806749771325265,1.239543664089698,1.1005841881358118,0.9865948915842402,1.005,3.75,0,0.13516164045157764,0.1258108003204902
571970,2026-05-01,823066,LAD,STL,4,0,2,0,2,0,115,9,24,3,91,6,29,669461,L,686218,R,False,669461,L,669461,136,8,0.028080293401271033,0.04640018628652129,1.6524110209055372,1.1254781260417468,1.1878291730313648,0.945,3.9655172413793105,0,0.21301704824546486,0.1798466202161002
572233,2026-05-01,824772,HOU,BOS,4,0,2,0,2,0,131,7,33,2,98,5,31,687562,L,681347,R,False,687562,L,687562,0,0,0.028080293401271033,0.038114980907112406,1.3573569322244745,1.058476894986871,1.0,0.96,4.225806451612903,0,0.1537322465664489,0.1425469562136723
573262,2026-05-01,824366,ATL,COL,2,0,0,0,2,0,100,0,17,0,83,0,29,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271033,0.018720195600847356,0.6666666666666667,0.9463722397476341,1.0870334024105692,1.05,3.4482758620689653,0,0.06801870476211425,0.07368057211442602
575929,2026-05-01,824772,BOS,BOS,4,0,1,0,3,0,128,7,35,3,93,4,30,687562,L,681347,R,True,681347,R,681347,143,7,0.028080293401271033,0.03846359353736038,1.3697717822143325,1.0279756828800997,1.1319567257595162,0.96,4.266666666666667,0,0.17087169624160292,0.1547303300657471
592450,2026-05-01,823557,NYY,NYY,5,0,2,0,3,0,135,12,42,5,93,7,31,701542,R,700249,L,True,700249,L,700249,48,1,0.028080293401271033,0.052585249791803595,1.8726745137721161,1.1552154906465353,0.9804215227879579,1.085,4.354838709677419,0,0.25242116998961606,0.20918620295327062
592518,2026-05-01,823309,SD,SD,4,0,3,0,1,0,118,4,19,0,99,4,28,608566,R,702273,L,True,702273,L,702273,63,1,0.028080293401271033,0.0302391782397931,1.076882559867567,0.9404388714733541,0.958503278044654,0.98,4.214285714285714,0,0.10783707988809788,0.1091323577471901
593428,2026-05-01,823309,SD,SD,4,0,2,0,2,0,122,5,23,0,99,5,29,608566,R,702273,L,True,702273,L,702273,63,1,0.028080293401271033,0.032969126336193186,1.1741019178489376,0.9287925696594427,0.958503278044654,0.98,4.206896551724138,0,0.1155423288180416,0.11488162043281036
596115,2026-05-01,824772,BOS,BOS,4,0,1,0,3,0,131,2,36,0,95,2,30,687562,L,681347,R,True,681347,R,681347,143,7,0.028080293401271033,0.023009240725843524,0.8194088429575322,0.9795483523755663,1.1319567257595162,0.96,4.366666666666666,0,0.102624718807936,0.10604032332191304
605137,2026-05-01,823713,MIN,MIN,4,0,3,0,1,0,127,3,52,1,75,2,31,680573,R,571578,L,True,571578,L,571578,81,2,0.028080293401271033,0.02634880330352968,0.938337891524204,0.9600920106831631,0.9858881361165847,0.995,4.096774193548387,0,0.09782478509000336,0.10077263812535064
606192,2026-05-01,823066,LAD,STL,4,0,3,0,1,0,109,4,28,0,81,4,27,669461,L,686218,R,False,669461,L,669461,136,8,0.028080293401271033,0.031119931004058916,1.1082480713200202,0.9146341463414634,1.1878291730313648,0.945,4.037037037037037,0,0.12286038903131624,0.11914251560343592
606466,2026-05-01,824686,AZ,CHC,1,0,0,0,1,0,126,5,35,0,91,5,29,607067,R,668678,R,False,607067,R,607067,117,3,0.028080293401271033,0.03256459717869388,1.1596957593477235,1.1599513426089842,0.9865948915842402,1.005,4.344827586206897,0,0.1528300030131523,0.1428344540928861
607043,2026-05-01,824287,TEX,DET,3,0,0,0,3,0,140,4,42,1,98,3,31,656427,R,669022,L,False,656427,R,656427,122,4,0.028080293401271033,0.02828252553015943,1.007201923640842,1.0202828241757298,1.026651089385871,0.955,4.516129032258065,0,0.1215646835100398,0.12134788277136921
608070,2026-05-01,825012,CLE,ATH,5,0,1,0,4,0,138,6,39,4,99,2,31,669372,R,676282,L,False,669372,R,669372,100,4,0.028080293401271033,0.034367037515544985,1.223884559339732,0.8977325771999519,1.0583668993020936,1.0,4.451612903225806,0,0.13738382919547687,0.13257539276060548
608324,2026-05-01,824686,CHC,CHC,4,0,1,0,3,0,143,3,45,1,98,2,30,607067,R,668678,R,True,668678,R,668678,120,2,0.028080293401271033,0.025119704607155117,0.8945670277796347,0.9538160066670103,0.936127094905759,1.005,4.7,0,0.10161510091936321,0.10710014971240367
608369,2026-05-01,824287,TEX,DET,5,0,2,0,3,0,130,6,39,0,91,6,30,656427,R,669022,L,False,656427,R,656427,122,4,0.028080293401271033,0.03520017781895214,1.2535544880509986,1.2,1.026651089385871,0.955,4.333333333333333,0,0.16746905074482832,0.15294404141424955
621020,2026-05-01,824686,CHC,CHC,4,0,0,0,4,0,123,6,45,3,78,3,29,607067,R,668678,R,True,668678,R,668678,120,2,0.028080293401271033,0.03596302996982726,1.2807213035815153,1.0143359790527637,0.936127094905759,1.005,4.241379310344827,0,0.13767047613934968,0.13129338201655671
621043,2026-05-01,824772,HOU,BOS,5,1,5,1,0,0,122,2,34,2,88,0,28,687562,L,681347,R,False,687562,L,687562,0,0,0.028080293401271033,0.023652356149857785,0.8423115745929912,1.151371772515226,1.0,0.96,4.357142857142857,1,0.10901329780113445,0.11089069210812308
621439,2026-05-01,823713,MIN,MIN,5,1,3,1,2,0,134,8,48,0,86,8,29,680573,R,571578,L,True,571578,L,571578,81,2,0.028080293401271033,0.04076664275525211,1.4517883475322533,0.8620689655172414,0.9858881361165847,0.995,4.620689655172414,1,0.14964933078579978,0.14261266608769063
621493,2026-05-01,823557,BAL,NYY,4,0,0,0,4,0,144,1,28,1,116,0,30,701542,R,700249,L,False,701542,R,701542,129,3,0.028080293401271033,0.019232728721669205,0.6849190799693942,0.8,0.9715852442671984,1.085,4.7,0,0.07397807239600007,0.08448411483965534
621566,2026-05-01,824366,ATL,COL,5,1,3,1,2,0,143,9,57,2,86,7,32,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271033,0.04261241597741751,1.5175203253214118,0.9718058192359693,1.0870334024105692,1.05,4.46875,1,0.1945662061735196,0.17254021758798677
624413,2026-05-01,823557,BAL,NYY,4,1,0,0,4,1,135,4,34,0,101,4,30,701542,R,700249,L,False,701542,R,701542,129,3,0.028080293401271033,0.028704652776878226,1.022234788172795,1.09563648669845,0.9715852442671984,1.085,4.5,1,0.14077110258904446,0.1353657168208623
624585,2026-05-01,824041,LAA,LAA,4,1,0,0,4,1,121,6,36,1,85,5,28,700712,R,681035,R,True,681035,R,681035,10,0,0.028080293401271033,0.0361870986923807,1.2887008755664469,1.1381059470374366,0.9822580645161291,1.02,4.321428571428571,1,0.16648124007299003,0.15216547015678328
641343,2026-05-01,822744,MIL,WSH,5,0,1,0,4,0,109,5,22,0,87,5,27,663623,R,694819,R,False,663623,R,663623,129,4,0.028080293401271033,0.034356176958751476,1.2234977914153977,1.1512512584032821,1.0172418641511363,1.005,4.037037037037037,0,0.1534894814423201,0.1408719939220775
641355,2026-05-01,823557,NYY,NYY,5,0,2,0,3,0,129,3,38,1,91,2,30,701542,R,700249,L,True,700249,L,700249,48,1,0.028080293401271033,0.026188628207459593,0.9326337098128108,1.0005458948409942,0.9804215227879579,1.085,4.3,0,0.11446065859540688,0.11466253027891471
641487,2026-05-01,823146,SEA,SEA,5,0,4,0,1,0,101,2,30,1,71,1,24,693433,R,666142,L,True,666142,L,666142,116,7,0.028080293401271033,0.025302520532406003,0.9010774984018046,1.028853800950714,1.1762183401717923,0.995,4.208333333333333,0,0.12208780027709809,0.11974175572766244
642715,2026-05-01,822990,SF,TB,3,0,3,0,0,0,129,3,41,0,88,3,29,663556,L,592662,L,False,663556,L,663556,101,1,0.028080293401271033,0.026188628207459593,0.9326337098128108,0.879765395894428,0.9103159349880533,0.98,4.448275862068965,0,0.08824401512077773,0.09512844655446073
643289,2026-05-01,824366,ATL,COL,5,0,3,0,2,0,117,2,42,0,75,2,30,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271033,0.024025421704271945,0.85559724611654,0.8771929824561404,1.0870334024105692,1.05,3.9,0,0.09059044557957407,0.09403361496613294
643446,2026-05-01,825012,ATH,ATH,4,0,2,0,2,0,105,1,21,0,84,1,30,669372,R,676282,L,True,676282,L,676282,125,4,0.028080293401271033,0.021691995672964613,0.7724988967523659,0.9345794392523363,1.0225806111078528,1.0,3.5,0,0.07069657194916734,0.07611210464655249
645277,2026-05-01,824366,ATL,COL,5,0,3,0,2,0,136,7,53,3,83,4,32,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271033,0.037547793691232755,1.3371581683520866,1.076198781608111,1.0870334024105692,1.05,4.25,0,0.18182851877028472,0.162032065305603
646240,2026-05-01,822990,SF,TB,3,0,3,0,0,0,129,2,49,1,80,1,30,663556,L,592662,L,False,663556,L,663556,101,1,0.028080293401271033,0.023149114529648043,0.8243900517293105,0.983375921419709,0.9103159349880533,0.98,4.3,0,0.08444451703986833,0.09131097792465026
647304,2026-05-01,823146,SEA,SEA,4,0,4,0,0,0,127,4,30,0,97,4,29,693433,R,666142,L,True,666142,L,666142,116,7,0.028080293401271033,0.02940690727906485,1.0472435903299275,0.9090909090909092,1.1762183401717923,0.995,4.379310344827586,0,0.12995112972466105,0.1266638516698918
650333,2026-05-01,822990,SF,TB,4,0,3,0,1,0,128,0,42,0,86,0,29,663556,L,592662,L,False,663556,L,663556,101,1,0.028080293401271033,0.017122130122726238,0.6097560975609756,0.8771929824561403,0.9103159349880533,0.98,4.413793103448276,0,0.05780218443907248,0.06922388336573249
650402,2026-05-01,824287,DET,DET,5,0,4,0,1,0,137,2,34,0,103,2,30,656427,R,669022,L,True,669022,L,669022,133,5,0.028080293401271033,0.022599580653573315,0.8048199614805436,0.8982035928143713,1.057236604274935,0.955,4.566666666666666,0,0.0902330975381519,0.09733113296226903
650490,2026-05-01,822990,TB,TB,2,1,2,1,0,0,133,4,28,1,105,3,30,663556,L,592662,L,True,592662,L,592662,136,5,0.028080293401271033,0.028877053093856474,1.028374336450109,1.0202121108898439,1.0530583707592818,0.98,4.433333333333334,1,0.1279249826745512,0.12553719124566654
656305,2026-05-01,822990,SF,TB,4,0,3,0,1,0,133,1,43,0,90,1,30,663556,L,592662,L,False,663556,L,663556,101,1,0.028080293401271033,0.019868044084847467,0.7075440345629778,0.8746355685131195,0.9103159349880533,0.98,4.433333333333334,0,0.06692140478137265,0.0773057983224622
656811,2026-05-01,823389,PIT,PIT,5,0,0,0,5,0,127,5,36,1,91,4,30,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271033,0.03246501125460002,1.156149289135651,1.0823774108355604,1.054444711841487,0.94,4.233333333333333,0,0.13935516888053834,0.13244149564137242
656941,2026-05-01,823877,PHI,MIA,5,0,1,0,4,0,140,11,61,2,79,9,30,691587,R,554430,R,False,691587,R,691587,136,6,0.028080293401271033,0.048870760824277076,1.7403935253064335,1.2,1.0979819715166428,0.92,4.666666666666667,0,0.2479701268175174,0.2095996153738059
