batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
514888,2026-05-01,824772,HOU,BOS,4,0,2,0,2,0,130,3,38,0,92,3,29,687562,L,681347,R,False,687562,L,687562,0,0,0.028080293401271033,0.026109268728043047,0.9298075470558022,0.8875739644970414,1.0,0.96,4.482758620689655,0,0.09593476778740118,0.10258782282700307
518692,2026-05-01,823066,LAD,STL,4,0,3,0,1,0,128,3,33,1,95,2,29,669461,L,686218,R,False,669461,L,669461,136,8,0.028080293401271033,0.02626847158614087,0.9354771052695571,1.01522057089599,1.1878291730313648,0.945,4.413793103448276,0,0.12553711606333817,0.12327107689869188
521692,2026-05-01,823146,KC,SEA,4,0,1,0,3,0,129,5,36,2,93,3,29,693433,R,666142,L,False,693433,R,693433,141,4,0.028080293401271033,0.03226765556308269,1.1491210259798113,0.9999296621639916,1.001806711385119,0.995,4.448275862068965,0,0.1353382747923727,0.13022705986291372
542303,2026-05-01,823389,PIT,PIT,5,1,0,0,5,1,107,2,30,1,77,1,26,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271033,0.02480800873046973,0.8834668632538866,0.9026778869226081,1.054444711841487,0.94,4.115384615384615,1,0.08823631217380357,0.0944460564243661
543760,2026-05-01,824041,NYM,LAA,5,0,0,0,5,0,121,1,27,0,94,1,30,700712,R,681035,R,False,700712,R,700712,60,1,0.028080293401271033,0.020610774704841763,0.7339942788457058,0.8845642439391321,0.9627408053616927,1.02,4.033333333333333,0,0.0702729422181475,0.08011590759724196
545361,2026-05-01,824041,LAA,LAA,4,0,0,0,4,0,145,10,36,2,109,8,31,700712,R,681035,R,True,681035,R,681035,10,0,0.028080293401271033,0.045263938203635376,1.6119467683904805,1.165626257062067,0.9822580645161291,1.02,4.67741935483871,0,0.2243308146963955,0.18870195549063562
547180,2026-05-01,823877,PHI,MIA,5,0,1,0,4,0,132,6,57,3,75,3,30,691587,R,554430,R,False,691587,R,691587,136,6,0.028080293401271033,0.034988128554982546,1.24600295499045,1.0286489826807483,1.0979819715166428,0.92,4.4,0,0.1503618801628751,0.13979585903630976
571448,2026-05-01,824686,AZ,CHC,4,0,0,0,4,0,105,5,28,1,77,4,28,607067,R,668678,R,False,607067,R,607067,117,3,0.028080293401271033,0.034806749771325265,1.239543664089698,1.1005841881358118,0.9865948915842402,1.005,3.75,0,0.13516164045157764,0.12401548642091464
571970,2026-05-01,823066,LAD,STL,4,0,2,0,2,0,115,9,24,3,91,6,29,669461,L,686218,R,False,669461,L,669461,136,8,0.028080293401271033,0.04640018628652129,1.6524110209055372,1.1254781260417468,1.1878291730313648,0.945,3.9655172413793105,0,0.21301704824546486,0.1738055358547702
572233,2026-05-01,824772,HOU,BOS,4,0,2,0,2,0,131,7,33,2,98,5,31,687562,L,681347,R,False,687562,L,687562,0,0,0.028080293401271033,0.038114980907112406,1.3573569322244745,1.058476894986871,1.0,0.96,4.225806451612903,0,0.1537322465664489,0.14040305065016945
573262,2026-05-01,824366,ATL,COL,2,0,0,0,2,0,100,0,17,0,83,0,29,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271033,0.018720195600847356,0.6666666666666667,0.9463722397476341,1.0870334024105692,1.05,3.4482758620689653,0,0.06801870476211425,0.07486668109655503
