date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-18,824463,605280,Clay Holmes,Chicago Cubs,Cincinnati Reds,0,R,71,376,16,91.7,129,708,25.0,23.27,24.13,0.1895,0.858,previous,9,0.2414,1.093,0.208,4.94,0.7234,0.5522,0.38,0.2352,0.1311,0.0661,4.5,-111,-115,4.5,-102,-125,4.5,-115,-115,,,,"{""fd"":{""2.5"":[-850,null],""3.5"":[-280,null],""4.5"":[-102,null],""5.5"":[210,null],""6.5"":[440,null]},""czr"":{""2.5"":[-1000,null],""3.5"":[-275,null],""4.5"":[-109,null],""5.5"":[179,null],""6.5"":[375,null],""7.5"":[750,null]},""dk"":{""1.5"":[-3200,null],""2.5"":[-710,null],""3.5"":[-263,null],""4.5"":[-112,null],""5.5"":[198,null],""6.5"":[418,null],""7.5"":[880,null]},""mgm"":{""6.5"":[360,null],""5.5"":[180,null],""3.5"":[-275,null],""2.5"":[-750,null],""4.5"":[-115,null]}}",4.5,0.5522,-123,+123,over,fd,4.5,-102,0.0761,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,824463,695505,Chase Burns,Cincinnati Reds,Chicago Cubs,1,R,181,615,28,151.3,67,188,14.0,21.94,17.97,0.2924,1.324,previous,9,0.2023,0.916,0.2699,4.79,0.7076,0.5336,0.3601,0.2168,0.1166,0.0562,3.5,-143,112,3.5,-156,122,3.5,-175,130,,,,"{""fd"":{""2.5"":[-440,null],""3.5"":[-156,null],""4.5"":[138,null],""5.5"":[300,null],""6.5"":[630,null]},""czr"":{""2.5"":[-500,null],""3.5"":[-165,null],""4.5"":[140,null],""5.5"":[295,null],""6.5"":[650,null]},""dk"":{""1.5"":[-850,null],""2.5"":[-285,null],""3.5"":[-140,null],""4.5"":[127,null],""5.5"":[216,null],""6.5"":[367,null],""7.5"":[630,null],""8.5"":[1080,null],""9.5"":[1740,null]},""mgm"":{""4.5"":[155,null],""2.5"":[-500,null],""5.5"":[360,null],""3.5"":[-160,null],""6.5"":[750,null]}}",3.5,0.7076,-242,+242,over,dk,3.5,-143,0.1525,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,823331,677976,Randy Dobnak,Kansas City Royals,Pittsburgh Pirates,0,R,47,289,11,69.3,1,19,22.0,22.19,22.09,0.1805,0.817,previous,9,0.231,1.046,0.1892,4.11,0.5895,0.4,0.2404,0.1284,0.0612,0.0262,3.5,107,-136,3.5,112,-142,3.5,110,-150,,,,"{""fd"":{""2.5"":[-245,null],""3.5"":[102,null],""4.5"":[240,null],""5.5"":[560,null]},""dk"":{""1.5"":[-790,null],""2.5"":[-234,null],""3.5"":[108,null],""4.5"":[251,null],""5.5"":[574,null],""6.5"":[1260,null]},""czr"":{""1.5"":[-1250,null],""2.5"":[-275,null],""3.5"":[109,null],""4.5"":[230,null],""5.5"":[500,null],""6.5"":[1200,null]},""mgm"":{""6.5"":[875,null],""3.5"":[110,null],""5.5"":[475,null],""4.5"":[230,null],""2.5"":[-225,null]}}",3.5,0.5895,-144,+144,over,mgm,3.5,110,0.147,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,823331,694973,Paul Skenes,Pittsburgh Pirates,Kansas City Royals,1,R,185,665,30,162.0,216,733,22.0,22.51,22.25,0.2783,1.261,previous,9,0.2097,0.95,0.2654,5.77,0.8235,0.6879,0.5267,0.3667,0.2313,0.1322,5.5,-106,-120,5.5,-111,-115,5.5,100,-135,,,,"{""fd"":{""2.5"":[-3500,null],""3.5"":[-770,null],""4.5"":[-290,null],""5.5"":[-111,null],""6.5"":[186,null],""7.5"":[390,null]},""dk"":{""2.5"":[-2100,null],""3.5"":[-594,null],""4.5"":[-235,null],""5.5"":[-104,null],""6.5"":[200,null],""7.5"":[425,null],""8.5"":[870,null],""9.5"":[1720,null]},""czr"":{""9.5"":[1300,null],""3.5"":[-850,null],""4.5"":[-250,null],""5.5"":[-112,null],""6.5"":[170,null],""7.5"":[325,null],""8.5"":[625,null]},""mgm"":{""4.5"":[-210,null],""3.5"":[-450,null],""6.5"":[185,null],""7.5"":[350,null],""5.5"":[-105,null]}}",5.5,0.5267,-111,+111,over,mgm,5.5,100,0.0614,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,824790,669160,Dustin May,Milwaukee Brewers,Baltimore Orioles,0,R,133,584,28,138.3,123,584,13.0,21.05,17.02,0.224,1.015,previous,9,0.2635,1.193,0.2671,4.48,0.659,0.4759,0.3053,0.1738,0.088,0.0398,5.5,-103,-124,5.5,100,-128,5.5,100,-135,,,,"{""fd"":{""2.5"":[-2200,null],""3.5"":[-590,null],""4.5"":[-245,null],""5.5"":[100,null],""6.5"":[196,null],""7.5"":[400,null]},""czr"":{""3.5"":[-590,null],""4.5"":[-225,null],""5.5"":[102,null],""6.5"":[183,null],""7.5"":[350,null],""8.5"":[700,null]},""dk"":{""2.5"":[-1300,null],""3.5"":[-464,null],""4.5"":[-204,null],""5.5"":[-101,null],""6.5"":[195,null],""7.5"":[376,null],""8.5"":[720,null],""9.5"":[1380,null]},""mgm"":{""7.5"":[380,null],""4.5"":[-220,null],""6.5"":[195,null],""3.5"":[-500,null],""5.5"":[100,null]}}",5.5,0.3053,+228,-228,under,dk,5.5,-124,0.173,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,824383,686930,Mason Barnett,Athletics,Cleveland Guardians,0,R,38,185,4,40.7,18,104,19.67,20.75,20.21,0.2049,0.928,previous,9,0.1806,0.818,0.167,3.3,0.424,0.2448,0.1233,0.0546,0.0215,0.0076,2.5,-126,-101,2.5,-132,104,2.5,-125,-105,,,,"{""fd"":{""2.5"":[-132,null],""3.5"":[200,null],""4.5"":[470,null]},""czr"":{""1.5"":[-590,null],""2.5"":[-134,null],""3.5"":[181,null],""4.5"":[425,null],""5.5"":[1000,null]},""dk"":{""0.5"":[-1920,null],""1.5"":[-360,null],""2.5"":[-126,null],""3.5"":[191,null],""4.5"":[447,null],""5.5"":[980,null]},""mgm"":{""3.5"":[195,null],""5.5"":[850,null],""6.5"":[1400,null],""2.5"":[-125,null],""4.5"":[425,null]}}",2.5,0.6364,-175,+175,over,mgm,2.5,-125,0.1161,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,824383,682982,Daniel Espino,Cleveland Guardians,Athletics,1,R,21,52,1,12.3,0,0,7.0,18.07,12.54,0.2586,1.171,previous,9,0.2135,0.967,0.2504,3.22,0.4122,0.2344,0.1153,0.0495,0.0187,0.0062,,,,,,,,,,,,,,,,,,,,,,,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,822923,624133,Ranger Suarez,Boston Red Sox,Tampa Bay Rays,0,L,130,569,26,137.7,151,651,24.0,21.63,22.81,0.2287,1.036,previous,9,0.1741,0.788,0.1807,4.11,0.5877,0.3983,0.2393,0.1279,0.0612,0.0263,4.5,113,-144,4.5,110,-140,4.5,110,-150,,,,"{""fd"":{""2.5"":[-770,null],""3.5"":[-265,null],""4.5"":[110,null],""5.5"":[230,null],""6.5"":[480,null]},""dk"":{""1.5"":[-2400,null],""2.5"":[-565,null],""3.5"":[-208,null],""4.5"":[113,null],""5.5"":[247,null],""6.5"":[546,null],""7.5"":[1140,null]},""mgm"":{""2.5"":[-500,null],""4.5"":[110,null],""6.5"":[425,null],""3.5"":[-200,null],""5.5"":[230,null]},""czr"":{""2.5"":[-800,null],""3.5"":[-230,null],""4.5"":[108,null],""5.5"":[220,null],""6.5"":[450,null],""7.5"":[950,null]}}",4.5,0.3983,+151,-151,under,fd,4.5,-140,0.0512,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,822923,693855,Ian Seymour,Tampa Bay Rays,Boston Red Sox,1,L,150,509,14,122.3,64,242,23.67,20.42,22.04,0.2806,1.271,previous,9,0.227,1.028,0.2878,6.26,0.8651,0.7517,0.6053,0.4469,0.3007,0.1841,5.5,-154,121,5.5,-138,108,6.5,140,-190,,,,"{""fd"":{""2.5"":[-4500,null],""3.5"":[-1000,null],""4.5"":[-330,null],""5.5"":[-138,null],""6.5"":[144,null],""7.5"":[300,null],""8.5"":[600,null]},""dk"":{""2.5"":[-3600,null],""3.5"":[-860,null],""4.5"":[-331,null],""5.5"":[-152,null],""6.5"":[138,null],""7.5"":[275,null],""8.5"":[541,null],""9.5"":[1060,null]},""mgm"":{""5.5"":[-135,null],""7.5"":[260,null],""4.5"":[-275,null],""6.5"":[140,null],""3.5"":[-650,null]},""czr"":{""9.5"":[850,null],""3.5"":[-950,null],""4.5"":[-335,null],""5.5"":[-137,null],""6.5"":[131,null],""7.5"":[240,null],""8.5"":[450,null]}}",5.5,0.6053,-153,+153,over,fd,5.5,-138,0.0586,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
2026-09-18,823572,691725,Andrew Painter,Philadelphia Phillies,New York Mets,0,R,100,507,21,115.3,0,0,26.0,22.01,24.01,0.2039,0.923,previous,9,0.2194,0.994,0.2026,4.81,0.705,0.5296,0.3577,0.217,0.1184,0.0584,,,,,,,,,,,,,,,,,,,,,,,2026-09-18T15:33:13Z,2026-09-18T15:33:13Z
