date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_h,season_pa,season_g,pa_g,n_eff,f_bat,f_pit,f_park,h_pa,p,p2,odds_dk,odds_mgm,odds_czr,odds2_dk,odds2_mgm,odds2_czr,fair,fair2,odds_dk_u
2026-09-23,824625,672640,Otto Lopez,Miami Marlins,Chicago Cubs,0,Kevin Gausman,592332,R,186,670,153,4.38,4.12,1.18,1.04,1.0,0.26443,71.8,30.0,-215,-235,-230,256,210,205,-255,+233,160
2026-09-23,824785,703520,Brett Bateman,Toronto Blue Jays,Baltimore Orioles,0,Chris Bassitt,605135,R,48,172,38,4.53,4.26,1.09,1.06,1.0,0.25134,70.9,29.2,,,,,,,-244,+242,
2026-09-23,823410,694192,Jackson Chourio,Milwaukee Brewers,Philadelphia Phillies,0,Aaron Nola,605400,R,144,557,122,4.57,4.3,1.11,1.04,1.0,0.24966,70.9,29.3,-264,-275,-250,203,180,182,-244,+241,194
2026-09-23,824301,672515,Gabriel Moreno,Arizona Diamondbacks,Colorado Rockies,0,Mason Adams,690279,R,140,531,126,4.21,3.96,1.12,1.03,1.07,0.2673,70.8,28.7,-445,-450,-500,116,115,117,-242,+248,
2026-09-23,824301,664983,Jake McCarthy,Colorado Rockies,Arizona Diamondbacks,1,Merrill Kelly,518876,R,156,576,142,4.06,3.82,1.15,1.04,1.07,0.27567,70.8,28.4,-399,-350,-400,139,145,144,-242,+252,
2026-09-23,823086,670541,Yordan Alvarez,Houston Astros,Seattle Mariners,0,George Kirby,669923,R,172,668,153,4.37,4.11,1.12,1.09,0.98,0.25832,70.7,28.8,-241,-235,-250,228,210,195,-241,+247,178
2026-09-23,823327,693304,Nick Gonzales,Pittsburgh Pirates,St. Louis Cardinals,1,Matthew Liberatore,669461,L,162,592,144,4.11,3.86,1.16,1.07,1.01,0.27055,70.4,28.0,-212,-220,-225,267,240,210,-238,+257,158
2026-09-23,824301,681198,TJ Rumfield,Colorado Rockies,Arizona Diamondbacks,1,Merrill Kelly,518876,R,159,617,151,4.09,3.84,1.11,1.04,1.07,0.26782,69.8,27.4,-314,-275,-325,182,180,179,-231,+265,
2026-09-23,824625,691718,Pete Crow-Armstrong,Chicago Cubs,Miami Marlins,1,Ryan Gusto,687473,R,172,708,157,4.51,4.24,1.08,1.05,1.0,0.24501,69.6,27.8,-214,-235,-218,267,230,210,-229,+260,159
2026-09-23,823492,650490,Yandy Díaz,Tampa Bay Rays,New York Yankees,0,Gerrit Cole,543037,R,175,673,151,4.46,4.19,1.13,1.01,0.99,0.24475,69.2,27.3,-217,-235,-245,248,210,200,-225,+266,161
2026-09-23,823086,665161,Jeremy Peña,Houston Astros,Seattle Mariners,0,George Kirby,669923,R,117,461,107,4.31,4.05,1.09,1.09,0.98,0.2523,69.2,27.1,-218,-235,-230,249,220,205,-225,+269,162
2026-09-23,823327,665833,Oneil Cruz,Pittsburgh Pirates,St. Louis Cardinals,1,Matthew Liberatore,669461,L,100,410,94,4.36,4.1,1.06,1.07,1.01,0.24873,69.0,27.0,-179,-160,-176,311,333,285,-223,+270,134
2026-09-23,824060,677951,Bobby Witt Jr.,Kansas City Royals,Chicago White Sox,1,Bryan Hudson,663542,L,152,611,138,4.43,4.16,1.09,1.02,1.02,0.24478,68.9,27.0,-283,-285,-320,197,180,177,-222,+270,
