date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-09-23,824223,663992,Richard Lovelady,Washington Nationals,Detroit Tigers,0,L,30,159,5,32.7,12,57,6.0,12.04,9.02,0.2055,0.929,previous,9,0.2188,0.989,0.2032,1.83,0.1247,0.0453,0.014,0.0038,0.0009,0.0002,,,,,,,,,,,,,,,,,,,,,,,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,824223,664285,Framber Valdez,Detroit Tigers,Washington Nationals,1,L,129,736,30,168.7,187,802,24.67,24.24,24.45,0.1871,0.846,previous,9,0.2087,0.943,0.1761,4.18,0.6001,0.4114,0.2507,0.1362,0.0663,0.0291,5.5,115,-146,,,,,,,,,,"{""dk"":{""2.5"":[-1100,null],""3.5"":[-405,null],""4.5"":[-181,null],""5.5"":[115,null],""6.5"":[231,null],""7.5"":[474,null],""8.5"":[990,null]}}",5.5,0.2507,+299,-299,under,dk,5.5,-146,0.1886,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,824785,453286,Max Scherzer,Toronto Blue Jays,Baltimore Orioles,0,R,54,315,16,72.7,82,358,22.0,19.45,20.73,0.1927,0.871,previous,9,0.265,1.198,0.2326,4.83,0.7096,0.5355,0.3626,0.2198,0.1194,0.0584,,,,,,,,,,,,,,,,,,,,,,,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,823168,687570,Connor Prielipp,Minnesota Twins,San Francisco Giants,0,L,125,513,21,120.3,0,0,23.0,22.45,22.72,0.2374,1.073,previous,9,0.2502,1.131,0.2677,6.09,0.8518,0.7299,0.5776,0.4181,0.2755,0.1651,5.5,117,-150,,,,,,,,,,"{""dk"":{""2.5"":[-1200,null],""3.5"":[-415,null],""4.5"":[-178,null],""5.5"":[117,null],""6.5"":[235,null],""7.5"":[471,null],""8.5"":[900,null],""9.5"":[1680,null]}}",5.5,0.5776,-137,+137,over,dk,5.5,117,0.1432,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,823168,702885,Cesar Perdomo,San Francisco Giants,Minnesota Twins,1,L,12,83,3,19.3,0,0,26.0,22.82,24.41,0.1987,0.898,previous,9,0.2106,0.952,0.1889,4.49,0.6535,0.4695,0.3015,0.1731,0.0892,0.0415,,,,,,,,,,,,,,,,,,,,,,,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,823327,669461,Matthew Liberatore,St. Louis Cardinals,Pittsburgh Pirates,0,L,148,652,30,149.3,122,648,22.0,21.61,21.8,0.2197,0.993,previous,9,0.2294,1.037,0.2279,4.96,0.7274,0.5575,0.3847,0.2384,0.1327,0.0666,,,,,,,,,,,,,,,,,,,,,,,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,823327,669199,Lake Bachar,Pittsburgh Pirates,St. Louis Cardinals,1,R,87,345,11,83.3,75,296,8.33,12.19,10.26,0.2479,1.121,previous,9,0.2062,0.932,0.2316,2.3,0.2143,0.094,0.0352,0.0114,0.0033,0.0008,,,,,,,,,,,,,,,,,,,,,,,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,823410,701656,Logan Henderson,Milwaukee Brewers,Philadelphia Phillies,0,R,107,349,17,93.3,33,99,21.0,20.46,20.73,0.289,1.307,previous,9,0.1838,0.831,0.2437,5.06,0.742,0.5763,0.4035,0.2538,0.1434,0.073,5.5,100,-128,5.5,-104,-122,,,,,,,"{""fd"":{""2.5"":[-3500,null],""3.5"":[-700,null],""4.5"":[-265,null],""5.5"":[-104,null],""6.5"":[190,null],""7.5"":[400,null]},""czr"":{""9.5"":[1400,null],""3.5"":[-675,null],""4.5"":[-235,null],""5.5"":[-102,null],""6.5"":[180,null],""7.5"":[340,null],""8.5"":[675,null]},""dk"":{""2.5"":[-1620,null],""3.5"":[-496,null],""4.5"":[-211,null],""5.5"":[100,null],""6.5"":[204,null],""7.5"":[411,null],""8.5"":[810,null],""9.5"":[1540,null]}}",5.5,0.4035,+148,-148,under,fd,5.5,-122,0.0777,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,823410,605400,Aaron Nola,Philadelphia Phillies,Milwaukee Brewers,1,R,169,714,31,168.3,97,404,24.67,22.91,23.79,0.2361,1.067,previous,9,0.2305,1.042,0.2458,5.84,0.8293,0.6951,0.5353,0.3758,0.2397,0.139,5.5,103,-132,5.5,112,-142,,,,,,,"{""fd"":{""2.5"":[-2200,null],""3.5"":[-530,null],""4.5"":[-220,null],""5.5"":[112,null],""6.5"":[220,null],""7.5"":[450,null]},""czr"":{""3.5"":[-560,null],""4.5"":[-225,null],""5.5"":[105,null],""6.5"":[200,null],""7.5"":[380,null],""8.5"":[750,null]},""dk"":{""2.5"":[-1660,null],""3.5"":[-515,null],""4.5"":[-211,null],""5.5"":[103,null],""6.5"":[214,null],""7.5"":[456,null],""8.5"":[990,null]}}",5.5,0.5353,-115,+115,over,fd,5.5,112,0.0897,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
2026-09-23,823492,693855,Ian Seymour,Tampa Bay Rays,New York Yankees,0,L,155,534,15,127.3,64,242,23.67,20.42,22.04,0.2779,1.256,previous,9,0.2365,1.069,0.2957,6.43,0.8773,0.7715,0.6311,0.4748,0.3264,0.2044,5.5,-149,117,6.5,112,-142,,,,,,,"{""fd"":{""3.5"":[-1400,null],""4.5"":[-480,null],""5.5"":[-210,null],""6.5"":[112,null],""7.5"":[215,null],""8.5"":[430,null]},""czr"":{""9.5"":[700,null],""3.5"":[-1450,null],""4.5"":[-440,null],""5.5"":[-190,null],""6.5"":[113,null],""7.5"":[198,null],""8.5"":[360,null]},""dk"":{""2.5"":[-3100,null],""3.5"":[-810,null],""4.5"":[-324,null],""5.5"":[-149,null],""6.5"":[136,null],""7.5"":[271,null],""8.5"":[530,null],""9.5"":[1000,null]}}",5.5,0.6311,-171,+171,over,dk,5.5,-149,0.0662,2026-09-23T05:52:54Z,2026-09-23T05:52:54Z
