date,pk,pitcher_id,name,team,opp,home,hand,season_so,season_bf,season_gs,season_ip,prior_so,prior_bf,bf_l5,bf_season,exp_bf,p_pit,f_pit,lineup_src,lineup_n,lineup_k,f_lineup,pk_pa,exp_k,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5,line_dk,over_dk,under_dk,line_fd,over_fd,under_fd,line_mgm,over_mgm,under_mgm,line_czr,over_czr,under_czr,alts,cons_line,p_over_cons,fair_over,fair_under,best_side,best_book,best_line,best_price,best_edge,odds_at,built_at
2026-08-18,824803,607074,Carlos Rodón,New York Yankees,Baltimore Orioles,0,L,52,194,9,46.3,203,789,22.6,21.64,22.36,0.2589,1.171,previous,9,0.2489,1.126,0.2898,6.3,0.8693,0.7578,0.6125,0.4541,0.307,0.1889,4.5,-162,127,4.5,-148,116,5.5,120,-175,,,,"{""fd"":{""2.5"":[-1100,null],""3.5"":[-360,null],""4.5"":[-162,null],""5.5"":[142,null],""6.5"":[265,null],""7.5"":[560,null]},""mgm"":{""5.5"":[120,null],""7.5"":[525,null],""3.5"":[-450,null],""4.5"":[-175,null],""6.5"":[260,null]},""czr"":{""3.5"":[-480,null],""4.5"":[-173,null],""5.5"":[125,null],""6.5"":[245,null],""7.5"":[475,null],""8.5"":[1000,null]},""dk"":{""2.5"":[-1140,null],""3.5"":[-372,null],""4.5"":[-162,null],""5.5"":[134,null],""6.5"":[276,null],""7.5"":[574,null],""8.5"":[1120,null]}}",4.5,0.7578,-313,+313,over,fd,5.5,142,0.1993,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,824803,669358,Shane Baz,Baltimore Orioles,New York Yankees,1,R,122,598,24,139.3,176,711,23.2,24.72,23.58,0.2135,0.966,previous,9,0.2387,1.08,0.2307,5.48,0.7929,0.6428,0.4749,0.318,0.1927,0.1059,5.5,-156,122,5.5,-148,116,5.5,-155,105,,,,"{""fd"":{""3.5"":[-1100,null],""4.5"":[-400,null],""5.5"":[-148,null],""6.5"":[134,null],""7.5"":[280,null],""8.5"":[560,null]},""mgm"":{""5.5"":[-150,null],""4.5"":[-275,null],""6.5"":[125,null],""7.5"":[225,null],""3.5"":[-625,null]},""czr"":{""9.5"":[800,null],""3.5"":[-1450,null],""4.5"":[-380,null],""5.5"":[-164,null],""6.5"":[121,null],""7.5"":[225,null],""8.5"":[425,null]},""dk"":{""2.5"":[-3300,null],""3.5"":[-880,null],""4.5"":[-344,null],""5.5"":[-156,null],""6.5"":[130,null],""7.5"":[264,null],""8.5"":[540,null],""9.5"":[1080,null]}}",5.5,0.4749,+111,-111,under,dk,5.5,122,0.1,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,823341,672456,Keider Montero,Detroit Tigers,Pittsburgh Pirates,0,R,86,515,20,128.7,72,389,23.2,22.73,23.08,0.1755,0.794,previous,9,0.2305,1.043,0.1835,4.17,0.5999,0.4107,0.2495,0.135,0.0653,0.0284,3.5,-125,-102,3.5,-125,-102,3.5,-130,-110,,,,"{""fd"":{""2.5"":[-370,null],""3.5"":[-125,null],""4.5"":[190,null],""5.5"":[420,null]},""mgm"":{""6.5"":[675,null],""5.5"":[350,null],""4.5"":[175,null],""3.5"":[-125,null],""2.5"":[-300,null]},""czr"":{""2.5"":[-360,null],""3.5"":[-136,null],""4.5"":[167,null],""5.5"":[360,null],""6.5"":[800,null]},""dk"":{""1.5"":[-1220,null],""2.5"":[-331,null],""3.5"":[-126,null],""4.5"":[187,null],""5.5"":[424,null],""6.5"":[960,null]}}",3.5,0.5999,-150,+150,over,mgm,3.5,-130,0.0809,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,823341,677952,Braxton Ashcraft,Pittsburgh Pirates,Detroit Tigers,1,R,155,574,24,141.3,71,292,22.6,23.64,22.86,0.2608,1.18,previous,9,0.1982,0.897,0.2351,5.35,0.7782,0.623,0.453,0.2976,0.1766,0.0948,5.5,-136,107,5.5,-122,-104,5.5,-120,-120,,,,"{""fd"":{""2.5"":[-4000,null],""3.5"":[-800,null],""4.5"":[-310,null],""5.5"":[-122,null],""6.5"":[162,null],""7.5"":[320,null],""8.5"":[630,null]},""mgm"":{""4.5"":[-250,null],""5.5"":[-120,null],""3.5"":[-550,null],""6.5"":[160,null],""7.5"":[300,null]},""czr"":{""9.5"":[1000,null],""3.5"":[-950,null],""4.5"":[-295,null],""5.5"":[-136,null],""6.5"":[143,null],""7.5"":[270,null],""8.5"":[525,null]},""dk"":{""2.5"":[-3200,null],""3.5"":[-800,null],""4.5"":[-304,null],""5.5"":[-136,null],""6.5"":[155,null],""7.5"":[317,null],""8.5"":[650,null],""9.5"":[1320,null]}}",5.5,0.453,+121,-121,under,dk,5.5,107,0.091,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,824398,687931,Carson Whisenhunt,San Francisco Giants,Cleveland Guardians,0,L,22,130,6,28.0,16,102,21.4,21.74,21.49,0.1875,0.848,previous,9,0.1863,0.843,0.1569,3.26,0.4144,0.237,0.1183,0.052,0.0203,0.0071,3.5,-115,-111,3.5,-120,-106,3.5,-120,-120,,,,"{""fd"":{""2.5"":[-350,null],""3.5"":[-120,null],""4.5"":[196,null],""5.5"":[430,null]},""mgm"":{""5.5"":[390,null],""6.5"":[750,null],""3.5"":[-115,null],""4.5"":[190,null],""2.5"":[-275,null]},""czr"":{""2.5"":[-380,null],""3.5"":[-127,null],""4.5"":[179,null],""5.5"":[380,null],""6.5"":[850,null]},""dk"":{""1.5"":[-1120,null],""2.5"":[-304,null],""3.5"":[-115,null],""4.5"":[207,null],""5.5"":[475,null],""6.5"":[1060,null]}}",3.5,0.4144,+141,-141,under,fd,3.5,-106,0.1002,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,824398,656492,Foster Griffin,Cleveland Guardians,San Francisco Giants,1,L,125,566,24,138.3,0,0,24.2,23.49,24.02,0.2209,1.0,previous,9,0.2095,0.948,0.2094,4.97,0.7288,0.5585,0.386,0.24,0.1345,0.0681,5.5,-119,-108,5.5,-106,-120,5.5,-130,-110,,,,"{""fd"":{""2.5"":[-3500,null],""3.5"":[-720,null],""4.5"":[-265,null],""5.5"":[-106,null],""6.5"":[180,null],""7.5"":[360,null]},""mgm"":{""5.5"":[-130,null],""4.5"":[-250,null],""3.5"":[-600,null],""7.5"":[270,null],""6.5"":[150,null]},""czr"":{""9.5"":[1200,null],""3.5"":[-800,null],""4.5"":[-260,null],""5.5"":[-122,null],""6.5"":[161,null],""7.5"":[300,null],""8.5"":[575,null]},""dk"":{""2.5"":[-2200,null],""3.5"":[-630,null],""4.5"":[-255,null],""5.5"":[-118,null],""6.5"":[173,null],""7.5"":[358,null],""8.5"":[710,null],""9.5"":[1440,null]}}",5.5,0.386,+159,-159,under,mgm,5.5,-110,0.133,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,824475,681517,Kyle Leahy,St. Louis Cardinals,Cincinnati Reds,0,R,105,498,23,117.3,80,363,22.0,21.59,21.9,0.2136,0.967,previous,9,0.2554,1.156,0.2473,5.38,0.7824,0.629,0.4593,0.3029,0.1803,0.0969,5.5,121,-154,5.5,112,-142,5.5,-110,-135,,,,"{""fd"":{""2.5"":[-2500,null],""3.5"":[-530,null],""4.5"":[-225,null],""5.5"":[112,null],""6.5"":[230,null],""7.5"":[470,null]},""czr"":{""3.5"":[-590,null],""4.5"":[-213,null],""5.5"":[102,null],""6.5"":[196,null],""7.5"":[390,null],""8.5"":[800,null]},""dk"":{""2.5"":[-1300,null],""3.5"":[-417,null],""4.5"":[-174,null],""5.5"":[123,null],""6.5"":[258,null],""7.5"":[539,null],""8.5"":[1080,null]},""mgm"":{""5.5"":[-115,null],""7.5"":[340,null],""4.5"":[-250,null],""6.5"":[175,null],""3.5"":[-600,null]}}",5.5,0.4593,+118,-118,over,dk,5.5,121,0.032,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,824475,671096,Andrew Abbott,Cincinnati Reds,St. Louis Cardinals,1,L,102,578,25,133.0,149,684,24.2,22.95,23.89,0.1873,0.848,previous,9,0.2074,0.939,0.1753,4.16,0.5971,0.408,0.2477,0.134,0.0649,0.0284,4.5,-108,-118,4.5,-113,-113,4.5,-140,-105,,,,"{""fd"":{""2.5"":[-950,null],""3.5"":[-310,null],""4.5"":[-113,null],""5.5"":[190,null],""6.5"":[420,null]},""czr"":{""2.5"":[-1000,null],""3.5"":[-310,null],""4.5"":[-120,null],""5.5"":[174,null],""6.5"":[350,null],""7.5"":[700,null]},""dk"":{""1.5"":[-3300,null],""2.5"":[-720,null],""3.5"":[-258,null],""4.5"":[-108,null],""5.5"":[203,null],""6.5"":[434,null],""7.5"":[940,null]},""mgm"":{""2.5"":[-650,null],""6.5"":[300,null],""4.5"":[-130,null],""3.5"":[-275,null],""5.5"":[150,null]}}",4.5,0.408,+145,-145,under,mgm,4.5,-105,0.1244,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,822938,667755,José Soriano,Toronto Blue Jays,Tampa Bay Rays,0,R,134,553,24,133.7,152,724,21.4,22.95,21.79,0.2344,1.061,previous,9,0.1794,0.812,0.1909,4.15,0.5968,0.4072,0.2462,0.1323,0.0635,0.0274,4.5,106,-135,4.5,108,-138,4.5,-105,-140,,,,"{""fd"":{""2.5"":[-770,null],""3.5"":[-265,null],""4.5"":[108,null],""5.5"":[220,null],""6.5"":[470,null]},""czr"":{""2.5"":[-850,null],""3.5"":[-250,null],""4.5"":[100,null],""5.5"":[205,null],""6.5"":[425,null],""7.5"":[900,null]},""dk"":{""1.5"":[-2000,null],""2.5"":[-551,null],""3.5"":[-217,null],""4.5"":[104,null],""5.5"":[221,null],""6.5"":[470,null],""7.5"":[1000,null]},""mgm"":{""4.5"":[100,null],""2.5"":[-600,null],""5.5"":[200,null],""6.5"":[380,null],""3.5"":[-220,null]}}",4.5,0.4072,+146,-146,under,mgm,4.5,-140,0.0603,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,822938,607259,Nick Martinez,Tampa Bay Rays,Toronto Blue Jays,1,R,78,552,23,138.0,116,683,24.8,23.75,24.54,0.152,0.688,previous,9,0.1908,0.863,0.1297,3.21,0.4015,0.2278,0.1135,0.0501,0.0198,0.007,3.5,-105,-121,3.5,100,-128,3.5,110,-160,,,,"{""fd"":{""2.5"":[-320,null],""3.5"":[100,null],""4.5"":[220,null],""5.5"":[520,null]},""czr"":{""1.5"":[-1700,null],""2.5"":[-290,null],""3.5"":[-108,null],""4.5"":[210,null],""5.5"":[475,null],""6.5"":[1100,null]},""dk"":{""1.5"":[-950,null],""2.5"":[-272,null],""3.5"":[-105,null],""4.5"":[232,null],""5.5"":[547,null],""6.5"":[1220,null]},""mgm"":{""6.5"":[875,null],""3.5"":[110,null],""5.5"":[475,null],""2.5"":[-220,null],""4.5"":[230,null]}}",3.5,0.4015,+149,-149,under,dk,3.5,-121,0.0819,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,823423,806188,Cade Gibson,Miami Marlins,Philadelphia Phillies,0,L,29,156,0,33.7,43,230,21.9,21.9,21.9,0.1954,0.884,previous,9,0.1867,0.845,0.1643,3.57,0.4815,0.2951,0.1588,0.0755,0.032,0.0122,,,,,,,,,,,,,,,,,,,,,,,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,823423,554430,Zack Wheeler,Philadelphia Phillies,Miami Marlins,1,R,137,454,20,115.3,195,585,19.8,22.6,20.5,0.3027,1.37,previous,9,0.2022,0.915,0.2795,5.52,0.7997,0.6539,0.4866,0.3273,0.1985,0.1086,7.5,115,-147,7.5,108,-138,6.5,-160,110,,,,"{""fd"":{""4.5"":[-1400,null],""5.5"":[-500,null],""6.5"":[-215,null],""7.5"":[108,null],""8.5"":[200,null],""9.5"":[400,null]},""dk"":{""3.5"":[-2500,null],""4.5"":[-830,null],""5.5"":[-363,null],""6.5"":[-171,null],""7.5"":[115,null],""8.5"":[222,null],""9.5"":[436,null],""10.5"":[850,null],""11.5"":[1600,null]},""czr"":{""9.5"":[330,null],""4.5"":[-1250,null],""5.5"":[-430,null],""6.5"":[-179,null],""7.5"":[106,null],""8.5"":[189,null]},""mgm"":{""6.5"":[-155,null],""8.5"":[225,null],""7.5"":[120,null],""5.5"":[-295,null],""4.5"":[-650,null]}}",7.5,0.1985,+404,-404,under,fd,7.5,-138,0.2548,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,824723,518876,Merrill Kelly,Arizona Diamondbacks,Boston Red Sox,0,R,82,542,22,125.0,167,748,22.0,24.31,22.58,0.1706,0.772,previous,9,0.1949,0.882,0.1493,3.4,0.4434,0.262,0.1358,0.0622,0.0254,0.0094,3.5,-137,108,3.5,-128,100,3.5,-140,-105,,,,"{""fd"":{""2.5"":[-370,null],""3.5"":[-128,null],""4.5"":[182,null],""5.5"":[420,null]},""mgm"":{""3.5"":[-135,null],""6.5"":[600,null],""2.5"":[-325,null],""4.5"":[160,null],""5.5"":[325,null]},""czr"":{""2.5"":[-460,null],""3.5"":[-148,null],""4.5"":[153,null],""5.5"":[330,null],""6.5"":[700,null]},""dk"":{""1.5"":[-1400,null],""2.5"":[-372,null],""3.5"":[-139,null],""4.5"":[172,null],""5.5"":[388,null],""6.5"":[920,null]}}",3.5,0.4434,+126,-126,under,dk,3.5,108,0.1025,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,824723,624133,Ranger Suarez,Boston Red Sox,Arizona Diamondbacks,1,L,110,445,21,108.0,151,651,16.8,21.33,17.93,0.2417,1.094,previous,9,0.1961,0.888,0.2151,3.82,0.5369,0.3459,0.1955,0.0974,0.043,0.017,4.5,-122,-104,4.5,-120,-106,4.5,-140,-105,,,,"{""fd"":{""2.5"":[-1200,null],""3.5"":[-350,null],""4.5"":[-120,null],""5.5"":[168,null],""6.5"":[350,null]},""mgm"":{""3.5"":[-295,null],""2.5"":[-750,null],""6.5"":[310,null],""4.5"":[-135,null],""5.5"":[155,null]},""czr"":{""2.5"":[-1250,null],""3.5"":[-335,null],""4.5"":[-134,null],""5.5"":[157,null],""6.5"":[305,null],""7.5"":[625,null],""8.5"":[1300,null]},""dk"":{""2.5"":[-860,null],""3.5"":[-289,null],""4.5"":[-122,null],""5.5"":[185,null],""6.5"":[413,null],""7.5"":[880,null],""8.5"":[1800,null]}}",4.5,0.3459,+189,-189,under,mgm,4.5,-105,0.1866,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,823586,592662,Robbie Ray,San Diego Padres,New York Mets,0,L,113,554,23,131.7,186,755,22.2,23.03,22.41,0.2138,0.968,previous,9,0.2235,1.011,0.2162,4.7,0.6907,0.5121,0.34,0.2019,0.1075,0.0516,4.5,-129,101,4.5,-113,-113,5.5,150,-220,,,,"{""fd"":{""2.5"":[-1000,null],""3.5"":[-330,null],""4.5"":[-113,null],""5.5"":[180,null],""6.5"":[390,null]},""czr"":{""2.5"":[-1700,null],""3.5"":[-360,null],""4.5"":[-139,null],""5.5"":[150,null],""6.5"":[305,null],""7.5"":[625,null],""8.5"":[1300,null]},""dk"":{""2.5"":[-930,null],""3.5"":[-317,null],""4.5"":[-129,null],""5.5"":[171,null],""6.5"":[369,null],""7.5"":[800,null],""8.5"":[1760,null]},""mgm"":{""7.5"":[525,null],""4.5"":[-135,null],""3.5"":[-295,null],""5.5"":[150,null],""6.5"":[300,null]}}",4.5,0.5121,-105,+105,under,mgm,5.5,-220,0.0278,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,823586,804267,Zac Thornton,New York Mets,San Diego Padres,1,L,29,177,8,45.3,0,0,22.0,22.06,22.02,0.1942,0.879,previous,9,0.2025,0.916,0.1774,3.86,0.5401,0.35,0.2,0.1013,0.0457,0.0186,,,,,,,,,,,,,,,,,,,,,,,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,824075,678022,Jack Perkins,Athletics,Kansas City Royals,0,R,94,376,11,81.7,37,161,22.4,21.69,22.22,0.2413,1.092,previous,9,0.2089,0.946,0.2285,4.97,0.73,0.5602,0.3871,0.2401,0.1338,0.0673,3.5,-152,119,3.5,-154,120,4.5,150,-220,,,,"{""fd"":{""2.5"":[-460,null],""3.5"":[-154,null],""4.5"":[154,null],""5.5"":[350,null],""6.5"":[700,null]},""dk"":{""1.5"":[-1480,null],""2.5"":[-396,null],""3.5"":[-151,null],""4.5"":[153,null],""5.5"":[339,null],""6.5"":[770,null],""7.5"":[1560,null]},""czr"":{""2.5"":[-460,null],""3.5"":[-159,null],""4.5"":[143,null],""5.5"":[305,null],""6.5"":[700,null]},""mgm"":{""5.5"":[333,null],""4.5"":[165,null],""6.5"":[600,null],""3.5"":[-135,null],""2.5"":[-300,null]}}",3.5,0.73,-270,+270,over,mgm,4.5,150,0.1924,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,823667,641816,Tyler Mahle,Atlanta Braves,Minnesota Twins,0,R,105,448,20,106.7,66,346,22.2,22.58,22.29,0.2243,1.015,previous,9,0.206,0.932,0.2092,4.55,0.6662,0.4834,0.3131,0.1811,0.0938,0.0437,4.5,-128,101,4.5,-122,-104,4.5,-125,-115,,,,"{""fd"":{""2.5"":[-1100,null],""3.5"":[-340,null],""4.5"":[-122,null],""5.5"":[176,null],""6.5"":[370,null]},""czr"":{""2.5"":[-1700,null],""3.5"":[-325,null],""4.5"":[-137,null],""5.5"":[155,null],""6.5"":[305,null],""7.5"":[650,null],""8.5"":[1400,null]},""dk"":{""2.5"":[-890,null],""3.5"":[-303,null],""4.5"":[-129,null],""5.5"":[171,null],""6.5"":[361,null],""7.5"":[770,null],""8.5"":[1580,null]},""mgm"":{""4.5"":[-125,null],""5.5"":[165,null],""2.5"":[-700,null],""3.5"":[-275,null],""6.5"":[320,null]}}",4.5,0.4834,+107,-107,under,dk,4.5,101,0.0468,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,823667,805673,Zebby Matthews,Minnesota Twins,Atlanta Braves,1,R,77,387,16,91.0,88,354,22.4,23.83,22.76,0.2125,0.962,previous,9,0.2074,0.938,0.1993,4.53,0.6626,0.4794,0.3098,0.179,0.0927,0.0433,4.5,102,-130,4.5,114,-146,4.5,100,-145,,,,"{""fd"":{""2.5"":[-700,null],""3.5"":[-235,null],""4.5"":[114,null],""5.5"":[230,null],""6.5"":[500,null]},""czr"":{""2.5"":[-750,null],""3.5"":[-240,null],""4.5"":[101,null],""5.5"":[210,null],""6.5"":[425,null],""7.5"":[900,null]},""dk"":{""1.5"":[-3300,null],""2.5"":[-650,null],""3.5"":[-233,null],""4.5"":[101,null],""5.5"":[224,null],""6.5"":[511,null],""7.5"":[1120,null]},""mgm"":{""6.5"":[380,null],""3.5"":[-200,null],""4.5"":[100,null],""2.5"":[-500,null],""5.5"":[200,null]}}",4.5,0.4794,+109,-109,over,fd,4.5,114,0.0389,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,823749,682243,Bryce Miller,Seattle Mariners,Milwaukee Brewers,0,R,84,331,14,85.0,74,392,23.2,22.28,22.97,0.2334,1.056,previous,9,0.2143,0.97,0.2264,5.15,0.7536,0.5904,0.4183,0.267,0.1536,0.0798,5.5,112,-142,5.5,122,-156,5.5,-105,-140,,,,"{""fd"":{""2.5"":[-2000,null],""3.5"":[-520,null],""4.5"":[-210,null],""5.5"":[122,null],""6.5"":[240,null],""7.5"":[480,null]},""mgm"":{""4.5"":[-200,null],""6.5"":[200,null],""3.5"":[-450,null],""7.5"":[375,null],""5.5"":[100,null]},""czr"":{""3.5"":[-560,null],""4.5"":[-209,null],""5.5"":[106,null],""6.5"":[200,null],""7.5"":[390,null],""8.5"":[800,null]},""dk"":{""2.5"":[-1420,null],""3.5"":[-455,null],""4.5"":[-187,null],""5.5"":[115,null],""6.5"":[239,null],""7.5"":[487,null],""8.5"":[1020,null]}}",5.5,0.4183,+139,-139,under,mgm,5.5,-140,0.0493,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,823749,690986,Kyle Harrison,Milwaukee Brewers,Seattle Mariners,1,L,114,384,19,93.3,38,156,18.8,20.46,19.22,0.2743,1.241,previous,9,0.2107,0.954,0.2624,4.92,0.726,0.5556,0.3816,0.2344,0.129,0.0637,6.5,113,-144,5.5,-162,126,5.5,-155,105,,,,"{""fd"":{""3.5"":[-1200,null],""4.5"":[-410,null],""5.5"":[-162,null],""6.5"":[126,null],""7.5"":[255,null],""8.5"":[520,null]},""mgm"":{""4.5"":[-295,null],""3.5"":[-650,null],""6.5"":[125,null],""7.5"":[230,null],""5.5"":[-150,null]},""czr"":{""9.5"":[750,null],""3.5"":[-1450,null],""4.5"":[-400,null],""5.5"":[-170,null],""6.5"":[115,null],""7.5"":[215,null],""8.5"":[400,null]},""dk"":{""3.5"":[-1060,null],""4.5"":[-406,null],""5.5"":[-181,null],""6.5"":[113,null],""7.5"":[230,null],""8.5"":[456,null],""9.5"":[910,null],""10.5"":[1680,null]}}",5.5,0.3816,+162,-162,under,dk,6.5,-144,0.2086,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
2026-08-18,822859,800600,Jackson Kent,Washington Nationals,Texas Rangers,0,L,6,19,1,4.0,0,0,19.0,21.17,19.54,0.2292,1.037,previous,9,0.2363,1.069,0.2449,4.84,0.713,0.5393,0.3656,0.2217,0.1204,0.0587,4.5,118,-151,4.5,142,-184,3.5,-165,115,,,,"{""fd"":{""2.5"":[-480,null],""3.5"":[-184,null],""4.5"":[142,null],""5.5"":[285,null],""6.5"":[600,null]},""czr"":{""2.5"":[-590,null],""3.5"":[-190,null],""4.5"":[118,null],""5.5"":[260,null],""6.5"":[550,null],""7.5"":[1200,null]},""dk"":{""1.5"":[-1660,null],""2.5"":[-456,null],""3.5"":[-184,null],""4.5"":[121,null],""5.5"":[257,null],""6.5"":[539,null],""7.5"":[1100,null]},""mgm"":{""3.5"":[-160,null],""5.5"":[275,null],""4.5"":[135,null],""2.5"":[-400,null],""6.5"":[525,null]}}",4.5,0.5393,-117,+117,over,fd,4.5,142,0.1498,2026-08-18T15:30:56Z,2026-08-18T15:30:56Z
